ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20200110,5.95,5.97,5.87,5.89,5.94,-0.05,-0.8418,46814.0,27623.739
000702.SZ,20200109,5.9,5.99,5.89,5.94,5.87,0.07,1.1925,60395.02,35849.33
000702.SZ,20200108,5.94,5.99,5.83,5.87,6.01,-0.14,-2.3295,89750.25,53158.545
000702.SZ,20200107,5.92,6.04,5.9,6.01,5.92,0.09,1.5203,85801.86,51361.542
000702.SZ,20200106,5.87,5.96,5.82,5.92,5.89,0.03,0.5093,66649.79,39288.354
000702.SZ,20200103,5.85,5.93,5.82,5.89,5.83,0.06,1.0292,78657.01,46141.35
000702.SZ,20200102,5.78,5.85,5.76,5.83,5.76,0.07,1.2153,68230.85,39714.829
000702.SZ,20191231,5.68,5.77,5.66,5.76,5.67,0.09,1.5873,56174.35,32224.177
000702.SZ,20191230,5.73,5.73,5.56,5.67,5.75,-0.08,-1.3913,70558.44,39833.829
000702.SZ,20191227,5.76,5.82,5.73,5.75,5.77,-0.02,-0.3466,56543.31,32666.297
000702.SZ,20191226,5.72,5.78,5.71,5.77,5.75,0.02,0.3478,39597.0,22735.712
000702.SZ,20191225,5.8,5.8,5.71,5.75,5.78,-0.03,-0.519,40316.91,23240.662
000702.SZ,20191224,5.74,5.78,5.7,5.78,5.73,0.05,0.8726,46556.01,26720.407
000702.SZ,20191223,5.85,5.88,5.72,5.73,5.86,-0.13,-2.2184,76702.41,44617.902
000702.SZ,20191220,5.89,5.92,5.84,5.86,5.86,0.0,0.0,71190.02,41799.632
000702.SZ,20191219,5.87,5.88,5.81,5.86,5.84,0.02,0.3425,41622.03,24349.471
000702.SZ,20191218,5.82,5.9,5.79,5.84,5.83,0.01,0.1715,68293.04,39925.673
000702.SZ,20191217,5.74,5.84,5.72,5.83,5.74,0.09,1.5679,65696.54,38214.404
000702.SZ,20191216,5.65,5.75,5.63,5.74,5.65,0.09,1.5929,54610.0,31133.725
000702.SZ,20191213,5.6,5.65,5.58,5.65,5.59,0.06,1.0733,43415.01,24408.968
000702.SZ,20191212,5.66,5.68,5.58,5.59,5.66,-0.07,-1.2367,57427.53,32218.187
000702.SZ,20191211,5.6,5.68,5.58,5.66,5.6,0.06,1.0714,73509.0,41517.15
000702.SZ,20191210,5.63,5.65,5.58,5.6,5.65,-0.05,-0.885,73263.0,41076.054
000702.SZ,20191209,5.73,5.74,5.63,5.65,5.73,-0.08,-1.3962,54746.76,31034.415
000702.SZ,20191206,5.71,5.75,5.68,5.73,5.7,0.03,0.5263,25296.02,14446.129
000702.SZ,20191205,5.74,5.75,5.67,5.7,5.71,-0.01,-0.1751,27027.27,15393.32
000702.SZ,20191204,5.71,5.76,5.69,5.71,5.72,-0.01,-0.1748,18966.0,10824.019
000702.SZ,20191203,5.63,5.79,5.62,5.72,5.68,0.04,0.7042,33507.74,19155.252
000702.SZ,20191202,5.6,5.69,5.6,5.68,5.6,0.08,1.4286,29816.0,16887.522
000702.SZ,20191129,5.56,5.62,5.56,5.6,5.59,0.01,0.1789,22535.27,12593.15
000702.SZ,20191128,5.6,5.67,5.56,5.59,5.6,-0.01,-0.1786,30434.13,17093.411
000702.SZ,20191127,5.62,5.66,5.59,5.6,5.62,-0.02,-0.3559,22405.07,12604.233
000702.SZ,20191126,5.65,5.68,5.58,5.62,5.68,-0.06,-1.0563,31587.85,17734.98
000702.SZ,20191125,5.62,5.69,5.59,5.68,5.59,0.09,1.61,37699.96,21186.588
000702.SZ,20191122,5.63,5.68,5.54,5.59,5.63,-0.04,-0.7105,45504.0,25546.666
000702.SZ,20191121,5.71,5.72,5.54,5.63,5.71,-0.08,-1.4011,58940.7,33096.783
000702.SZ,20191120,5.84,5.89,5.71,5.71,5.81,-0.1,-1.7212,41029.01,23686.079
000702.SZ,20191119,5.73,5.84,5.73,5.81,5.71,0.1,1.7513,35999.88,20834.682
000702.SZ,20191118,5.65,5.77,5.6,5.71,5.73,-0.02,-0.349,37097.59,21190.4
000702.SZ,20191115,5.83,5.87,5.73,5.73,5.9,-0.17,-2.8814,51142.77,29594.736
000702.SZ,20191114,5.86,5.94,5.71,5.9,5.9,0.0,0.0,77783.14,45262.718
000702.SZ,20191113,6.0,6.03,5.88,5.9,6.01,-0.11,-1.8303,41868.95,24881.866
000702.SZ,20191112,6.01,6.05,5.92,6.01,6.01,0.0,0.0,52822.01,31589.037
000702.SZ,20191111,6.1,6.17,5.88,6.01,6.1,-0.09,-1.4754,83782.0,50435.675
000702.SZ,20191108,6.15,6.28,6.1,6.1,6.16,-0.06,-0.974,73837.01,45510.173
000702.SZ,20191107,6.02,6.27,5.99,6.16,6.06,0.1,1.6502,85094.72,52490.622
000702.SZ,20191106,6.37,6.41,6.01,6.06,6.39,-0.33,-5.1643,118850.32,73234.484
000702.SZ,20191105,6.3,6.48,6.26,6.39,6.31,0.08,1.2678,96344.67,61556.01
000702.SZ,20191104,6.28,6.33,6.19,6.31,6.35,-0.04,-0.6299,84782.36,53029.908
000702.SZ,20191101,6.4,6.44,6.13,6.35,6.46,-0.11,-1.7028,99301.38,62648.335
000702.SZ,20191031,6.77,6.79,6.41,6.46,6.8,-0.34,-5.0,145071.1,95414.173
000702.SZ,20191030,6.73,7.0,6.56,6.8,6.83,-0.03,-0.4392,219875.05,148062.847
000702.SZ,20191029,6.46,6.88,6.44,6.83,6.54,0.29,4.4343,264475.75,178008.708
000702.SZ,20191028,6.45,6.59,6.23,6.54,6.69,-0.15,-2.2422,187262.78,121019.022
000702.SZ,20191025,6.48,6.86,6.45,6.69,6.56,0.13,1.9817,289749.61,194065.755
000702.SZ,20191024,6.44,6.63,6.3,6.56,6.47,0.09,1.391,152896.64,99144.817
000702.SZ,20191023,6.48,6.74,6.4,6.47,6.48,-0.01,-0.1543,165643.76,108568.663
