ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002331.SZ,20200110,10.3,10.45,10.16,10.3,10.29,0.01,0.0972,35903.99,36969.476
002331.SZ,20200109,10.01,10.3,10.01,10.29,9.95,0.34,3.4171,47211.18,48282.471
002331.SZ,20200108,10.2,10.25,9.93,9.95,10.2,-0.25,-2.451,30261.17,30502.378
002331.SZ,20200107,10.21,10.22,10.11,10.2,10.16,0.04,0.3937,25002.83,25427.057
002331.SZ,20200106,10.09,10.31,10.04,10.16,10.16,0.0,0.0,31714.81,32277.215
002331.SZ,20200103,10.0,10.16,10.0,10.16,10.01,0.15,1.4985,30428.34,30653.87
002331.SZ,20200102,9.9,10.04,9.89,10.01,9.87,0.14,1.4184,23713.4,23678.2
002331.SZ,20191231,9.87,9.97,9.81,9.87,9.89,-0.02,-0.2022,12865.25,12689.835
002331.SZ,20191230,9.93,9.99,9.75,9.89,9.87,0.02,0.2026,16442.96,16219.288
002331.SZ,20191227,9.85,10.02,9.8,9.87,9.85,0.02,0.203,19557.06,19406.591
002331.SZ,20191226,9.77,9.86,9.71,9.85,9.77,0.08,0.8188,16260.56,15915.217
002331.SZ,20191225,9.73,9.85,9.72,9.77,9.76,0.01,0.1025,15028.8,14714.307
002331.SZ,20191224,9.64,9.8,9.64,9.76,9.64,0.12,1.2448,12750.81,12409.099
002331.SZ,20191223,9.89,9.92,9.62,9.64,9.93,-0.29,-2.9204,22135.81,21650.593
002331.SZ,20191220,10.12,10.16,9.9,9.93,10.11,-0.18,-1.7804,20187.2,20189.979
002331.SZ,20191219,9.96,10.18,9.95,10.11,10.02,0.09,0.8982,24774.32,25050.716
002331.SZ,20191218,9.94,10.14,9.94,10.02,10.05,-0.03,-0.2985,34481.22,34690.877
002331.SZ,20191217,10.16,10.44,10.05,10.05,9.89,0.16,1.6178,80630.0,82480.956
002331.SZ,20191216,9.83,9.9,9.68,9.89,9.79,0.1,1.0215,29459.61,28918.308
002331.SZ,20191213,9.6,9.8,9.56,9.79,9.55,0.24,2.5131,28968.58,28135.76
002331.SZ,20191212,9.6,9.68,9.5,9.55,9.61,-0.06,-0.6243,14752.55,14144.95
002331.SZ,20191211,9.69,9.8,9.56,9.61,9.69,-0.08,-0.8256,16251.0,15693.497
002331.SZ,20191210,9.62,9.76,9.56,9.69,9.64,0.05,0.5187,17513.64,16916.322
002331.SZ,20191209,9.53,9.67,9.44,9.64,9.52,0.12,1.2605,16937.0,16297.094
002331.SZ,20191206,9.52,9.63,9.46,9.52,9.54,-0.02,-0.2096,14180.51,13478.155
002331.SZ,20191205,9.25,9.73,9.25,9.54,9.27,0.27,2.9126,31584.91,30187.144
002331.SZ,20191204,9.12,9.29,9.09,9.27,9.18,0.09,0.9804,12834.34,11836.686
002331.SZ,20191203,9.07,9.21,9.07,9.18,9.1,0.08,0.8791,14322.0,13079.759
002331.SZ,20191202,9.08,9.2,9.05,9.1,9.06,0.04,0.4415,12063.08,11007.905
002331.SZ,20191129,9.06,9.1,9.02,9.06,9.04,0.02,0.2212,11670.89,10566.848
002331.SZ,20191128,9.05,9.16,9.01,9.04,9.04,0.0,0.0,10019.84,9099.232
002331.SZ,20191127,9.04,9.09,9.0,9.04,9.03,0.01,0.1107,9180.6,8305.266
002331.SZ,20191126,9.04,9.14,9.01,9.03,9.06,-0.03,-0.3311,11832.13,10730.959
002331.SZ,20191125,9.21,9.31,9.01,9.06,9.3,-0.24,-2.5806,17789.56,16192.714
002331.SZ,20191122,9.43,9.52,9.22,9.3,9.38,-0.08,-0.8529,17137.6,16029.577
002331.SZ,20191121,9.53,9.53,9.33,9.38,9.5,-0.12,-1.2632,12144.91,11403.135
002331.SZ,20191120,9.5,9.58,9.39,9.5,9.53,-0.03,-0.3148,11025.56,10455.591
002331.SZ,20191119,9.31,9.55,9.31,9.53,9.33,0.2,2.1436,16187.34,15316.123
002331.SZ,20191118,9.45,9.45,9.24,9.33,9.36,-0.03,-0.3205,18749.2,17510.117
002331.SZ,20191115,9.51,9.54,9.36,9.36,9.52,-0.16,-1.6807,19389.9,18325.428
002331.SZ,20191114,9.61,9.65,9.46,9.52,9.58,-0.06,-0.6263,22694.22,21652.184
002331.SZ,20191113,9.57,9.7,9.53,9.58,9.61,-0.03,-0.3122,13087.95,12565.293
002331.SZ,20191112,9.65,9.77,9.48,9.61,9.7,-0.09,-0.9278,21325.76,20416.435
002331.SZ,20191111,9.91,9.91,9.66,9.7,10.0,-0.3,-3.0,19246.8,18822.805
002331.SZ,20191108,9.92,10.07,9.92,10.0,9.89,0.11,1.1122,20986.56,21013.1
002331.SZ,20191107,9.74,9.96,9.65,9.89,9.73,0.16,1.6444,24836.96,24513.363
