ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20200110,17.85,18.52,17.68,18.5,17.8,0.7,3.9326,49572.3,89914.634
600976.SH,20200109,17.57,17.87,17.56,17.8,17.54,0.26,1.4823,23141.7,41081.458
600976.SH,20200108,17.76,17.85,17.35,17.54,17.86,-0.32,-1.7917,18934.29,33230.539
600976.SH,20200107,17.52,17.91,17.5,17.86,17.55,0.31,1.7664,24822.51,44111.822
600976.SH,20200106,17.58,17.66,17.36,17.55,17.63,-0.08,-0.4538,19183.82,33601.259
600976.SH,20200103,17.76,17.8,17.56,17.63,17.84,-0.21,-1.1771,23887.16,42110.593
600976.SH,20200102,17.55,17.89,17.55,17.84,17.77,0.07,0.3939,27453.12,48617.589
600976.SH,20191231,17.3,17.92,17.23,17.77,17.3,0.47,2.7168,39258.96,69274.151
600976.SH,20191230,17.28,17.34,16.92,17.3,17.21,0.09,0.523,19035.52,32742.669
600976.SH,20191227,17.31,17.49,17.16,17.21,17.33,-0.12,-0.6924,17942.0,31001.357
600976.SH,20191226,17.11,17.56,16.94,17.33,17.11,0.22,1.2858,39356.39,67809.859
600976.SH,20191225,16.82,17.14,16.72,17.11,16.79,0.32,1.9059,18313.41,31026.561
600976.SH,20191224,16.78,16.82,16.59,16.79,16.69,0.1,0.5992,11972.0,19981.671
600976.SH,20191223,17.2,17.29,16.62,16.69,17.2,-0.51,-2.9651,14811.01,25173.505
600976.SH,20191220,17.45,17.48,17.11,17.2,17.47,-0.27,-1.5455,17755.89,30641.219
600976.SH,20191219,17.2,17.51,17.04,17.47,17.02,0.45,2.6439,29560.6,51141.255
600976.SH,20191218,17.14,17.2,16.94,17.02,17.16,-0.14,-0.8159,18539.15,31602.325
600976.SH,20191217,16.97,17.25,16.9,17.16,16.9,0.26,1.5385,27640.95,47411.049
600976.SH,20191216,16.75,17.12,16.66,16.9,16.7,0.2,1.1976,34092.6,57771.916
600976.SH,20191213,16.7,16.8,16.53,16.7,16.67,0.03,0.18,22552.42,37503.99
600976.SH,20191212,16.72,16.72,16.46,16.67,16.68,-0.01,-0.06,8259.29,13687.301
600976.SH,20191211,16.58,16.77,16.52,16.68,16.58,0.1,0.6031,8626.0,14348.498
600976.SH,20191210,16.64,16.64,16.48,16.58,16.58,0.0,0.0,9013.6,14902.66
600976.SH,20191209,16.78,16.86,16.5,16.58,16.78,-0.2,-1.1919,12624.0,20959.775
600976.SH,20191206,16.9,17.04,16.58,16.78,16.9,-0.12,-0.7101,10646.58,17855.881
