ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600180.SH,20200110,7.2,7.26,7.08,7.15,7.21,-0.06,-0.8322,34616.02,24741.804
600180.SH,20200109,7.16,7.27,7.15,7.21,7.16,0.05,0.6983,36399.89,26224.557
600180.SH,20200108,7.2,7.41,7.13,7.16,7.22,-0.06,-0.831,73057.97,52992.205
600180.SH,20200107,7.1,7.24,7.08,7.22,7.06,0.16,2.2663,62182.46,44757.27
600180.SH,20200106,7.0,7.12,6.96,7.06,7.05,0.01,0.1418,54738.14,38681.593
600180.SH,20200103,7.02,7.11,6.99,7.05,7.05,0.0,0.0,59426.93,41807.319
600180.SH,20200102,7.01,7.08,6.97,7.05,6.98,0.07,1.0029,113021.48,79210.576
600180.SH,20191231,6.99,7.02,6.92,6.98,7.03,-0.05,-0.7112,45735.36,31890.595
600180.SH,20191230,6.89,7.03,6.84,7.03,6.9,0.13,1.8841,47718.8,33197.366
600180.SH,20191227,6.79,7.06,6.79,6.9,6.79,0.11,1.62,77015.18,53429.133
600180.SH,20191226,6.77,6.85,6.75,6.79,6.78,0.01,0.1475,23603.0,16035.759
600180.SH,20191225,6.82,6.83,6.74,6.78,6.82,-0.04,-0.5865,15681.28,10639.451
600180.SH,20191224,6.73,6.87,6.7,6.82,6.74,0.08,1.1869,24388.27,16503.932
600180.SH,20191223,6.95,6.96,6.74,6.74,6.97,-0.23,-3.2999,48611.85,33164.88
600180.SH,20191220,7.01,7.15,6.97,6.97,6.98,-0.01,-0.1433,44466.65,31368.438
600180.SH,20191219,6.99,7.01,6.92,6.98,6.98,0.0,0.0,38061.59,26512.204
600180.SH,20191218,7.01,7.03,6.94,6.98,6.99,-0.01,-0.1431,25579.38,17832.418
600180.SH,20191217,6.93,7.05,6.91,6.99,6.94,0.05,0.7205,42136.23,29444.45
600180.SH,20191216,6.86,6.94,6.85,6.94,6.86,0.08,1.1662,27499.43,18945.738
600180.SH,20191213,6.81,6.89,6.78,6.86,6.78,0.08,1.1799,20567.09,14067.866
600180.SH,20191212,6.77,6.83,6.74,6.78,6.8,-0.02,-0.2941,12642.0,8574.434
600180.SH,20191211,6.82,6.87,6.74,6.8,6.81,-0.01,-0.1468,21038.97,14311.934
600180.SH,20191210,6.84,6.85,6.73,6.81,6.83,-0.02,-0.2928,14779.59,10037.356
600180.SH,20191209,6.77,6.93,6.73,6.83,6.75,0.08,1.1852,22782.9,15590.071
600180.SH,20191206,6.71,6.76,6.69,6.75,6.72,0.03,0.4464,13981.72,9399.563
600180.SH,20191205,6.67,6.74,6.66,6.72,6.66,0.06,0.9009,12766.0,8550.704
600180.SH,20191204,6.65,6.67,6.58,6.66,6.67,-0.01,-0.1499,9999.0,6632.881
600180.SH,20191203,6.73,6.73,6.61,6.67,6.73,-0.06,-0.8915,12221.02,8121.704
600180.SH,20191202,6.66,6.78,6.6,6.73,6.66,0.07,1.0511,20535.21,13722.928
600180.SH,20191129,6.75,6.75,6.59,6.66,6.71,-0.05,-0.7452,12466.07,8289.689
600180.SH,20191128,6.71,6.78,6.69,6.71,6.76,-0.05,-0.7396,11762.08,7911.107
600180.SH,20191127,6.81,6.81,6.73,6.76,6.79,-0.03,-0.4418,10042.0,6796.166
600180.SH,20191126,6.84,6.91,6.72,6.79,6.84,-0.05,-0.731,17089.81,11559.4
600180.SH,20191125,6.66,6.93,6.66,6.84,6.67,0.17,2.5487,40557.58,27671.599
600180.SH,20191122,6.81,6.83,6.6,6.67,6.72,-0.05,-0.744,13741.24,9222.385
