ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20200110,5.34,5.37,5.29,5.31,5.33,-0.02,-0.3752,144956.79,77065.632
600704.SH,20200109,5.31,5.33,5.28,5.33,5.27,0.06,1.1385,165133.88,87680.379
600704.SH,20200108,5.36,5.39,5.24,5.27,5.4,-0.13,-2.4074,261956.01,138804.63
600704.SH,20200107,5.34,5.41,5.33,5.4,5.33,0.07,1.3133,262511.7,141131.194
600704.SH,20200106,5.26,5.38,5.22,5.33,5.3,0.03,0.566,244302.58,130077.274
600704.SH,20200103,5.31,5.33,5.26,5.3,5.31,-0.01,-0.1883,160116.7,84713.105
600704.SH,20200102,5.28,5.32,5.25,5.31,5.25,0.06,1.1429,213462.3,113038.953
600704.SH,20191231,5.23,5.26,5.2,5.25,5.23,0.02,0.3824,139753.0,73157.737
600704.SH,20191230,5.17,5.26,5.12,5.23,5.18,0.05,0.9653,161081.84,83874.287
600704.SH,20191227,5.16,5.21,5.14,5.18,5.16,0.02,0.3876,130461.72,67544.562
600704.SH,20191226,5.15,5.16,5.11,5.16,5.13,0.03,0.5848,106556.44,54741.83
600704.SH,20191225,5.16,5.17,5.11,5.13,5.16,-0.03,-0.5814,118919.38,61097.432
600704.SH,20191224,5.14,5.18,5.12,5.16,5.13,0.03,0.5848,95129.2,48992.319
600704.SH,20191223,5.25,5.28,5.13,5.13,5.25,-0.12,-2.2857,150302.38,78102.351
600704.SH,20191220,5.27,5.3,5.22,5.25,5.28,-0.03,-0.5682,130678.03,68786.185
600704.SH,20191219,5.25,5.31,5.24,5.28,5.28,0.0,0.0,154513.19,81404.52
600704.SH,20191218,5.26,5.31,5.24,5.28,5.28,0.0,0.0,174651.38,92156.018
600704.SH,20191217,5.2,5.32,5.16,5.28,5.21,0.07,1.3436,352447.61,184635.022
600704.SH,20191216,5.18,5.22,5.12,5.21,5.17,0.04,0.7737,315561.67,163143.865
600704.SH,20191213,5.08,5.17,5.05,5.17,5.04,0.13,2.5794,457548.07,233356.391
600704.SH,20191212,5.09,5.1,5.02,5.04,5.1,-0.06,-1.1765,241147.59,122036.722
600704.SH,20191211,5.09,5.1,5.06,5.1,5.08,0.02,0.3937,171615.98,87241.855
600704.SH,20191210,5.1,5.1,5.03,5.08,5.1,-0.02,-0.3922,128976.88,65457.299
600704.SH,20191209,5.08,5.12,5.07,5.1,5.08,0.02,0.3937,193489.46,98534.186
600704.SH,20191206,5.06,5.08,5.04,5.08,5.05,0.03,0.5941,120358.71,60933.497
600704.SH,20191205,5.06,5.08,5.02,5.05,5.04,0.01,0.1984,106435.83,53761.793
600704.SH,20191204,5.02,5.05,5.0,5.04,5.05,-0.01,-0.198,109472.32,55004.122
600704.SH,20191203,4.92,5.05,4.9,5.05,4.96,0.09,1.8145,194507.5,96941.171
600704.SH,20191202,4.88,5.03,4.88,4.96,5.08,-0.12,-2.3622,256560.95,127409.1
600704.SH,20191129,5.08,5.11,5.06,5.08,5.09,-0.01,-0.1965,72800.17,36996.546
600704.SH,20191128,5.07,5.12,5.07,5.09,5.11,-0.02,-0.3914,99036.85,50371.312
600704.SH,20191127,5.15,5.15,5.09,5.11,5.15,-0.04,-0.7767,137391.66,70188.571
600704.SH,20191126,5.14,5.21,5.12,5.15,5.12,0.03,0.5859,374531.09,193444.005
600704.SH,20191125,5.09,5.13,5.06,5.12,5.11,0.01,0.1957,138615.59,70820.892
600704.SH,20191122,5.12,5.15,5.05,5.11,5.11,0.0,0.0,137405.14,70053.147
600704.SH,20191121,5.1,5.14,5.08,5.11,5.12,-0.01,-0.1953,134706.88,68754.007
600704.SH,20191120,5.18,5.18,5.1,5.12,5.18,-0.06,-1.1583,122074.79,62757.729
600704.SH,20191119,5.14,5.22,5.11,5.18,5.12,0.06,1.1719,177503.31,91687.924
600704.SH,20191118,5.13,5.15,5.08,5.12,5.14,-0.02,-0.3891,139813.77,71521.804
600704.SH,20191115,5.2,5.21,5.12,5.14,5.19,-0.05,-0.9634,123165.42,63538.977
600704.SH,20191114,5.21,5.25,5.17,5.19,5.23,-0.04,-0.7648,156200.21,81257.619
600704.SH,20191113,5.33,5.33,5.2,5.23,5.33,-0.1,-1.8762,169037.46,88592.624
600704.SH,20191112,5.31,5.35,5.28,5.33,5.32,0.01,0.188,154382.59,82109.298
600704.SH,20191111,5.45,5.45,5.3,5.32,5.51,-0.19,-3.4483,263314.43,141286.326
600704.SH,20191108,5.66,5.68,5.49,5.51,5.64,-0.13,-2.305,247399.98,137972.562
600704.SH,20191107,5.68,5.7,5.62,5.64,5.69,-0.05,-0.8787,184917.88,104564.343
