ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20200110,5.52,5.58,5.5,5.57,5.5,0.07,1.2727,48902.8,27095.222
600778.SH,20200109,5.45,5.52,5.45,5.5,5.42,0.08,1.476,43222.92,23699.003
600778.SH,20200108,5.55,5.56,5.41,5.42,5.55,-0.13,-2.3423,47396.0,25947.96
600778.SH,20200107,5.55,5.63,5.53,5.55,5.56,-0.01,-0.1799,40435.44,22454.731
600778.SH,20200106,5.55,5.6,5.47,5.56,5.54,0.02,0.361,57373.01,31791.414
600778.SH,20200103,5.49,5.58,5.49,5.54,5.49,0.05,0.9107,50664.0,28075.741
600778.SH,20200102,5.45,5.52,5.44,5.49,5.43,0.06,1.105,54176.0,29733.341
600778.SH,20191231,5.39,5.45,5.38,5.43,5.4,0.03,0.5556,26674.79,14461.074
600778.SH,20191230,5.32,5.41,5.26,5.4,5.34,0.06,1.1236,37688.1,20165.754
600778.SH,20191227,5.36,5.45,5.33,5.34,5.36,-0.02,-0.3731,33613.05,18099.209
600778.SH,20191226,5.36,5.37,5.32,5.36,5.33,0.03,0.5629,26727.0,14303.148
600778.SH,20191225,5.34,5.38,5.3,5.33,5.35,-0.02,-0.3738,19841.01,10602.862
600778.SH,20191224,5.28,5.36,5.24,5.35,5.24,0.11,2.0992,26613.92,14144.427
600778.SH,20191223,5.39,5.41,5.24,5.24,5.4,-0.16,-2.963,34221.3,18173.797
600778.SH,20191220,5.44,5.51,5.4,5.4,5.44,-0.04,-0.7353,39472.32,21541.392
600778.SH,20191219,5.36,5.52,5.36,5.44,5.36,0.08,1.4925,52318.33,28412.932
600778.SH,20191218,5.43,5.44,5.35,5.36,5.41,-0.05,-0.9242,36688.0,19743.094
600778.SH,20191217,5.34,5.42,5.33,5.41,5.34,0.07,1.3109,47365.74,25509.851
600778.SH,20191216,5.31,5.37,5.28,5.34,5.3,0.04,0.7547,43584.32,23241.972
600778.SH,20191213,5.25,5.33,5.24,5.3,5.22,0.08,1.5326,40151.2,21241.014
600778.SH,20191212,5.35,5.35,5.2,5.22,5.33,-0.11,-2.0638,42990.2,22614.231
600778.SH,20191211,5.31,5.36,5.25,5.33,5.3,0.03,0.566,34809.0,18465.813
600778.SH,20191210,5.3,5.33,5.26,5.3,5.31,-0.01,-0.1883,32972.01,17474.2
600778.SH,20191209,5.37,5.37,5.27,5.31,5.37,-0.06,-1.1173,48780.05,25930.362
600778.SH,20191206,5.22,5.42,5.2,5.37,5.21,0.16,3.071,70174.03,37562.115
600778.SH,20191205,5.17,5.25,5.17,5.21,5.19,0.02,0.3854,26713.0,13904.053
600778.SH,20191204,5.22,5.24,5.15,5.19,5.22,-0.03,-0.5747,19840.33,10294.294
600778.SH,20191203,5.13,5.22,5.1,5.22,5.13,0.09,1.7544,31490.56,16260.143
600778.SH,20191202,5.14,5.14,5.11,5.13,5.11,0.02,0.3914,17983.0,9211.915
600778.SH,20191129,5.11,5.13,5.05,5.11,5.1,0.01,0.1961,19114.99,9719.882
