ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300729.SZ,20200110,24.4,24.63,23.95,24.37,24.23,0.14,0.5778,24603.0,59795.173
300729.SZ,20200109,23.95,24.35,23.87,24.23,23.69,0.54,2.2794,16487.2,39818.496
300729.SZ,20200108,24.37,24.38,23.63,23.69,24.42,-0.73,-2.9894,20640.0,49497.927
300729.SZ,20200107,24.3,24.45,24.03,24.42,24.15,0.27,1.118,20663.24,50173.495
300729.SZ,20200106,23.95,24.45,23.77,24.15,24.27,-0.12,-0.4944,18687.0,45043.894
300729.SZ,20200103,24.5,24.69,24.07,24.27,24.35,-0.08,-0.3285,21025.3,51117.871
300729.SZ,20200102,23.77,24.55,23.71,24.35,23.67,0.68,2.8728,25270.8,61181.538
300729.SZ,20191231,24.0,24.17,23.54,23.67,24.0,-0.33,-1.375,16602.2,39526.716
300729.SZ,20191230,23.62,24.15,23.11,24.0,23.96,0.04,0.1669,21161.63,50170.333
300729.SZ,20191227,24.9,24.9,23.95,23.96,24.95,-0.99,-3.9679,33458.0,81774.04
300729.SZ,20191226,24.3,25.0,23.83,24.95,24.26,0.69,2.8442,43695.04,107081.419
300729.SZ,20191225,24.5,24.74,24.13,24.26,24.72,-0.46,-1.8608,30744.75,74879.523
300729.SZ,20191224,24.14,24.74,23.68,24.72,24.27,0.45,1.8541,40467.45,98260.59
300729.SZ,20191223,23.9,24.76,23.83,24.27,24.0,0.27,1.125,38523.85,93766.24
300729.SZ,20191220,23.78,24.55,23.64,24.0,23.59,0.41,1.738,43522.53,105187.496
300729.SZ,20191219,23.53,24.11,23.48,23.59,23.48,0.11,0.4685,23180.01,54909.905
300729.SZ,20191218,23.27,23.8,23.19,23.48,23.19,0.29,1.2505,25682.0,60468.822
300729.SZ,20191217,23.0,23.47,22.88,23.19,23.06,0.13,0.5637,25532.0,59236.404
300729.SZ,20191216,22.71,23.16,22.52,23.06,22.56,0.5,2.2163,24438.19,56090.202
300729.SZ,20191213,22.6,22.75,22.35,22.56,22.34,0.22,0.9848,16382.19,36933.293
300729.SZ,20191212,22.18,22.69,22.18,22.34,22.28,0.06,0.2693,15316.0,34414.923
300729.SZ,20191211,22.94,22.94,22.26,22.28,22.98,-0.7,-3.0461,24056.0,54187.57
300729.SZ,20191210,23.15,23.15,22.66,22.98,23.24,-0.26,-1.1188,15873.73,36343.034
300729.SZ,20191209,22.85,23.55,22.85,23.24,22.95,0.29,1.2636,17369.92,40297.004
300729.SZ,20191206,22.69,23.05,22.52,22.95,22.69,0.26,1.1459,15078.19,34404.254
300729.SZ,20191205,22.49,22.7,22.33,22.69,22.33,0.36,1.6122,13031.01,29407.987
300729.SZ,20191204,22.27,22.56,22.14,22.33,22.41,-0.08,-0.357,7378.0,16498.206
300729.SZ,20191203,22.23,22.45,21.78,22.41,22.27,0.14,0.6286,12799.03,28306.331
300729.SZ,20191202,22.8,22.8,22.23,22.27,22.75,-0.48,-2.1099,11421.92,25661.862
300729.SZ,20191129,22.5,22.79,22.08,22.75,22.42,0.33,1.4719,13907.0,31215.763
300729.SZ,20191128,22.6,22.79,22.28,22.42,22.58,-0.16,-0.7086,12044.0,27062.344
300729.SZ,20191127,23.38,23.55,22.23,22.58,23.67,-1.09,-4.605,24356.2,55283.475
300729.SZ,20191126,24.03,24.39,23.6,23.67,24.3,-0.63,-2.5926,19880.2,47487.505
300729.SZ,20191125,24.98,24.98,24.09,24.3,24.87,-0.57,-2.2919,19874.0,48442.622
300729.SZ,20191122,24.6,24.87,24.01,24.87,24.67,0.2,0.8107,36168.39,88642.52
300729.SZ,20191121,24.95,25.53,24.4,24.67,24.8,-0.13,-0.5242,58586.74,146395.147
300729.SZ,20191120,23.8,24.87,23.74,24.8,24.09,0.71,2.9473,68394.39,167738.35
300729.SZ,20191119,23.53,24.09,23.01,24.09,23.43,0.66,2.8169,42722.31,100730.733
300729.SZ,20191118,23.81,24.15,23.33,23.43,23.78,-0.35,-1.4718,29439.69,69550.773
300729.SZ,20191115,24.22,24.44,23.59,23.78,24.09,-0.31,-1.2868,38879.88,93150.787
300729.SZ,20191114,24.0,24.58,23.53,24.09,24.08,0.01,0.0415,59947.5,144725.881
300729.SZ,20191113,22.22,24.53,22.05,24.08,22.3,1.78,7.9821,72959.64,172734.749
300729.SZ,20191112,22.01,22.37,21.59,22.3,21.87,0.43,1.9662,21975.3,48309.013
300729.SZ,20191111,23.51,23.51,21.68,21.87,23.7,-1.83,-7.7215,36285.93,81544.245
300729.SZ,20191108,24.01,24.36,23.7,23.7,24.19,-0.49,-2.0256,40764.8,97962.69
300729.SZ,20191107,23.38,24.24,22.98,24.19,23.44,0.75,3.1997,55232.85,130533.243
300729.SZ,20191106,22.87,23.77,22.63,23.44,22.78,0.66,2.8973,45210.0,105484.18
300729.SZ,20191105,22.89,23.15,22.47,22.78,22.98,-0.2,-0.8703,20212.81,45917.028
300729.SZ,20191104,22.8,23.41,22.7,22.98,22.8,0.18,0.7895,21127.2,48644.664
300729.SZ,20191101,22.66,22.92,22.45,22.8,22.61,0.19,0.8403,15909.14,36186.203
300729.SZ,20191031,22.97,23.19,22.42,22.61,22.99,-0.38,-1.6529,19416.35,44224.705
300729.SZ,20191030,23.33,23.6,22.86,22.99,23.32,-0.33,-1.4151,23546.71,54727.904
300729.SZ,20191029,24.18,24.18,23.21,23.32,24.14,-0.82,-3.3969,29369.71,69213.527
300729.SZ,20191028,23.75,24.2,23.52,24.14,23.9,0.24,1.0042,24520.3,58721.159
300729.SZ,20191025,24.18,24.23,23.65,23.9,24.11,-0.21,-0.871,27175.0,64854.247
300729.SZ,20191024,24.79,24.79,24.09,24.11,24.79,-0.68,-2.743,33842.93,82479.755
300729.SZ,20191023,24.32,24.96,24.16,24.79,24.33,0.46,1.8907,53222.23,131434.044
300729.SZ,20191022,24.24,24.42,23.91,24.33,24.38,-0.05,-0.2051,26031.0,62968.785
300729.SZ,20191021,24.27,24.45,23.84,24.38,24.15,0.23,0.9524,27463.12,66436.131
300729.SZ,20191018,24.77,24.84,24.08,24.15,24.85,-0.7,-2.8169,39182.8,95306.506
300729.SZ,20191017,24.88,25.08,24.69,24.85,25.04,-0.19,-0.7588,29737.3,73967.873
300729.SZ,20191016,24.96,25.25,24.55,25.04,24.94,0.1,0.401,48093.1,119674.749
300729.SZ,20191015,25.39,25.39,24.78,24.94,25.49,-0.55,-2.1577,49420.22,123170.314
300729.SZ,20191014,25.28,25.65,25.08,25.49,25.37,0.12,0.473,65560.29,166743.455
300729.SZ,20191011,26.5,26.56,25.17,25.37,26.96,-1.59,-5.8976,107456.78,275655.955
300729.SZ,20191010,26.87,28.0,26.87,26.96,29.85,-2.89,-9.6817,145361.66,393124.929
300729.SZ,20191009,31.76,33.88,29.85,29.85,33.17,-3.32,-10.009,114762.69,359877.983
300729.SZ,20191008,31.18,33.17,29.0,33.17,30.15,3.02,10.0166,124870.43,399360.469
300729.SZ,20190930,28.0,30.15,28.0,30.15,27.41,2.74,9.9964,79523.76,234646.367
300729.SZ,20190927,25.2,27.41,24.92,27.41,24.92,2.49,9.992,69171.22,184285.332
300729.SZ,20190926,22.73,24.92,22.53,24.92,22.65,2.27,10.0221,47928.26,116809.795
300729.SZ,20190925,22.72,22.98,22.43,22.65,22.9,-0.25,-1.0917,8111.0,18435.721
300729.SZ,20190924,23.0,23.19,22.71,22.9,22.8,0.1,0.4386,9792.06,22504.83
300729.SZ,20190923,22.69,22.87,22.47,22.8,22.66,0.14,0.6178,8864.0,20121.6
