ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20200110,12.82,13.08,12.75,12.83,13.43,-0.6,-4.4676,75653.83,97494.404
002227.SZ,20200109,13.5,14.09,12.65,13.43,13.01,0.42,3.2283,163060.09,215667.221
002227.SZ,20200108,11.73,13.01,11.65,13.01,11.83,1.18,9.9746,108169.64,137544.804
002227.SZ,20200107,12.02,12.42,11.56,11.83,11.88,-0.05,-0.4209,54613.56,65195.342
002227.SZ,20200106,11.19,11.89,11.1,11.88,11.22,0.66,5.8824,57317.76,66579.735
002227.SZ,20200103,11.21,11.31,11.1,11.22,11.22,0.0,0.0,22557.74,25270.945
002227.SZ,20200102,11.12,11.35,11.08,11.22,11.08,0.14,1.2635,25643.0,28739.997
002227.SZ,20191231,11.1,11.18,11.02,11.08,11.11,-0.03,-0.27,19301.89,21385.167
002227.SZ,20191230,10.9,11.47,10.7,11.11,11.01,0.1,0.9083,35170.97,38794.035
002227.SZ,20191227,11.23,11.31,10.99,11.01,11.32,-0.31,-2.7385,44211.54,49187.203
002227.SZ,20191226,11.19,11.39,10.95,11.32,11.64,-0.32,-2.7491,77360.12,86324.247
002227.SZ,20191225,12.16,12.47,11.62,11.64,11.34,0.3,2.6455,109391.25,132904.175
002227.SZ,20191224,10.3,11.34,10.3,11.34,10.31,1.03,9.9903,25101.04,27836.479
002227.SZ,20191223,10.62,10.7,10.2,10.31,10.67,-0.36,-3.3739,9874.71,10313.522
002227.SZ,20191220,10.79,10.87,10.66,10.67,10.8,-0.13,-1.2037,9474.47,10193.074
002227.SZ,20191219,10.6,10.8,10.6,10.8,10.63,0.17,1.5992,11996.0,12906.301
002227.SZ,20191218,10.71,10.77,10.58,10.63,10.71,-0.08,-0.747,8214.0,8767.832
002227.SZ,20191217,10.59,10.76,10.52,10.71,10.58,0.13,1.2287,10345.71,11047.422
002227.SZ,20191216,10.39,10.61,10.36,10.58,10.39,0.19,1.8287,13064.72,13772.496
002227.SZ,20191213,10.4,10.44,10.3,10.39,10.32,0.07,0.6783,7337.19,7604.412
002227.SZ,20191212,10.38,10.42,10.26,10.32,10.42,-0.1,-0.9597,6813.0,7051.028
002227.SZ,20191211,10.31,10.5,10.3,10.42,10.39,0.03,0.2887,8632.0,9011.511
002227.SZ,20191210,10.33,10.4,10.16,10.39,10.33,0.06,0.5808,7314.02,7503.756
002227.SZ,20191209,10.48,10.48,10.31,10.33,10.4,-0.07,-0.6731,4691.05,4865.587
002227.SZ,20191206,10.3,10.45,10.25,10.4,10.31,0.09,0.8729,9462.71,9836.433
002227.SZ,20191205,10.25,10.36,10.22,10.31,10.23,0.08,0.782,4488.06,4616.108
002227.SZ,20191204,10.16,10.3,10.11,10.23,10.2,0.03,0.2941,5258.08,5378.78
002227.SZ,20191203,10.07,10.31,9.96,10.2,10.07,0.13,1.291,4748.0,4815.329
002227.SZ,20191202,10.06,10.09,10.02,10.07,10.05,0.02,0.199,3683.01,3703.759
002227.SZ,20191129,10.0,10.06,9.97,10.05,10.0,0.05,0.5,3795.38,3801.493
002227.SZ,20191128,10.08,10.12,9.98,10.0,10.08,-0.08,-0.7937,4329.0,4344.444
002227.SZ,20191127,10.16,10.16,10.03,10.08,10.1,-0.02,-0.198,2512.0,2533.596
002227.SZ,20191126,10.17,10.17,10.06,10.1,10.09,0.01,0.0991,2902.0,2934.457
002227.SZ,20191125,10.1,10.18,10.03,10.09,10.09,0.0,0.0,4133.2,4164.842
002227.SZ,20191122,10.26,10.32,10.07,10.09,10.19,-0.1,-0.9814,4941.05,5031.708
002227.SZ,20191121,10.21,10.34,10.03,10.19,10.24,-0.05,-0.4883,4616.26,4709.02
002227.SZ,20191120,10.35,10.41,10.23,10.24,10.31,-0.07,-0.679,4560.0,4700.69
002227.SZ,20191119,10.19,10.35,10.15,10.31,10.17,0.14,1.3766,6964.28,7149.498
002227.SZ,20191118,10.04,10.2,10.04,10.17,10.04,0.13,1.2948,3848.52,3910.933
002227.SZ,20191115,10.35,10.38,10.01,10.04,10.35,-0.31,-2.9952,5635.55,5744.585
002227.SZ,20191114,10.36,10.43,10.34,10.35,10.36,-0.01,-0.0965,2606.52,2706.114
002227.SZ,20191113,10.43,10.48,10.34,10.36,10.49,-0.13,-1.2393,3946.1,4095.423
002227.SZ,20191112,10.56,10.56,10.37,10.49,10.39,0.1,0.9625,4856.08,5090.241
002227.SZ,20191111,10.66,10.66,10.38,10.39,10.71,-0.32,-2.9879,7145.38,7456.002
002227.SZ,20191108,10.69,10.73,10.57,10.71,10.65,0.06,0.5634,6563.7,6984.51
002227.SZ,20191107,10.43,10.74,10.22,10.65,10.56,0.09,0.8523,9033.7,9539.811
002227.SZ,20191106,10.58,10.78,10.5,10.56,10.53,0.03,0.2849,10023.2,10664.834
002227.SZ,20191105,10.61,10.61,10.41,10.53,10.56,-0.03,-0.2841,6011.22,6314.107
002227.SZ,20191104,10.55,10.65,10.48,10.56,10.55,0.01,0.0948,5153.0,5429.773
002227.SZ,20191101,10.54,10.65,10.38,10.55,10.5,0.05,0.4762,7314.74,7670.431
002227.SZ,20191031,10.6,10.6,10.4,10.5,10.52,-0.02,-0.1901,5870.94,6140.25
002227.SZ,20191030,10.76,10.82,10.47,10.52,10.84,-0.32,-2.952,6300.03,6675.401
002227.SZ,20191029,10.96,11.12,10.73,10.84,10.9,-0.06,-0.5505,6799.0,7393.642
002227.SZ,20191028,10.72,10.94,10.67,10.9,10.71,0.19,1.774,7814.0,8475.751
002227.SZ,20191025,10.67,10.76,10.55,10.71,10.6,0.11,1.0377,4236.01,4521.321
002227.SZ,20191024,10.65,10.72,10.56,10.6,10.65,-0.05,-0.4695,4134.0,4397.149
002227.SZ,20191023,10.63,10.75,10.57,10.65,10.65,0.0,0.0,4242.0,4514.516
002227.SZ,20191022,10.67,10.67,10.49,10.65,10.56,0.09,0.8523,5621.8,5944.297
002227.SZ,20191021,10.72,10.72,10.43,10.56,10.72,-0.16,-1.4925,7171.42,7554.512
002227.SZ,20191018,10.91,10.95,10.7,10.72,10.92,-0.2,-1.8315,7037.78,7606.411
002227.SZ,20191017,10.99,11.07,10.82,10.92,11.05,-0.13,-1.1765,6437.0,7036.659
002227.SZ,20191016,11.18,11.18,10.93,11.05,11.03,0.02,0.1813,5623.82,6190.134
002227.SZ,20191015,11.33,11.41,10.98,11.03,11.29,-0.26,-2.3029,9396.56,10418.075
002227.SZ,20191014,11.47,11.47,11.25,11.29,11.25,0.04,0.3556,10547.34,11947.514
002227.SZ,20191011,11.23,11.35,11.18,11.25,11.23,0.02,0.1781,8344.76,9400.705
002227.SZ,20191010,11.13,11.36,11.13,11.23,11.26,-0.03,-0.2664,8192.02,9199.743
002227.SZ,20191009,10.87,11.55,10.73,11.26,10.87,0.39,3.5879,17775.02,19913.29
002227.SZ,20191008,11.07,11.07,10.81,10.87,11.01,-0.14,-1.2716,6567.03,7176.432
002227.SZ,20190930,11.15,11.15,10.86,11.01,11.04,-0.03,-0.2717,5859.7,6429.405
002227.SZ,20190927,10.83,11.09,10.83,11.04,10.83,0.21,1.9391,8055.7,8855.475
002227.SZ,20190926,11.29,11.35,10.81,10.83,11.29,-0.46,-4.0744,14439.02,15880.641
002227.SZ,20190925,11.5,11.57,11.18,11.29,11.59,-0.3,-2.5884,14162.0,16090.102
002227.SZ,20190924,11.55,11.7,11.47,11.59,11.44,0.15,1.3112,12553.04,14571.894
002227.SZ,20190923,11.48,11.58,11.3,11.44,11.48,-0.04,-0.3484,9931.94,11339.699
002227.SZ,20190920,11.75,11.75,11.46,11.48,11.66,-0.18,-1.5437,11321.18,13088.921
002227.SZ,20190919,11.55,11.66,11.34,11.66,11.55,0.11,0.9524,18042.7,20760.256
002227.SZ,20190918,11.79,11.89,11.53,11.55,11.79,-0.24,-2.0356,13721.03,15981.535
002227.SZ,20190917,12.19,12.19,11.7,11.79,12.21,-0.42,-3.4398,20156.69,23970.288
002227.SZ,20190916,11.97,12.37,11.83,12.21,11.82,0.39,3.2995,40955.7,49936.864
002227.SZ,20190912,11.72,11.85,11.57,11.82,11.75,0.07,0.5957,17080.66,20085.701
002227.SZ,20190911,11.75,11.8,11.62,11.75,11.75,0.0,0.0,13347.02,15648.089
002227.SZ,20190910,11.96,11.96,11.62,11.75,11.81,-0.06,-0.508,14447.7,16957.443
002227.SZ,20190909,11.76,11.83,11.55,11.81,11.6,0.21,1.8103,22362.0,26177.697
002227.SZ,20190906,11.57,11.75,11.44,11.6,11.56,0.04,0.346,17661.22,20471.333
002227.SZ,20190905,11.45,11.72,11.45,11.56,11.46,0.1,0.8726,24367.95,28268.075
002227.SZ,20190904,11.46,11.59,11.35,11.46,11.57,-0.11,-0.9507,15126.21,17305.088
002227.SZ,20190903,11.48,11.61,11.0,11.57,11.37,0.2,1.759,23235.76,26638.739
002227.SZ,20190902,11.01,11.4,11.01,11.37,11.01,0.36,3.2698,17831.88,20133.585
002227.SZ,20190830,11.46,11.46,11.01,11.01,11.37,-0.36,-3.1662,20864.95,23293.896
002227.SZ,20190829,11.51,11.7,11.29,11.37,11.62,-0.25,-2.1515,20579.75,23449.821
002227.SZ,20190828,11.61,11.9,11.47,11.62,11.67,-0.05,-0.4284,23537.0,27517.475
002227.SZ,20190827,11.55,11.92,11.46,11.67,11.59,0.08,0.6903,33334.43,38924.738
002227.SZ,20190826,11.47,11.66,11.25,11.59,11.73,-0.14,-1.1935,35506.96,40435.315
002227.SZ,20190823,12.3,12.37,11.61,11.73,12.03,-0.3,-2.4938,54352.35,64767.87
002227.SZ,20190822,10.94,12.03,10.94,12.03,10.94,1.09,9.9634,48783.02,57031.561
002227.SZ,20190821,11.25,11.26,10.9,10.94,11.36,-0.42,-3.6972,24549.33,27248.306
002227.SZ,20190820,11.3,11.48,11.1,11.36,11.47,-0.11,-0.959,29442.53,33227.963
002227.SZ,20190819,11.35,11.8,11.22,11.47,11.28,0.19,1.6844,47475.78,54396.578
002227.SZ,20190816,10.49,11.28,10.35,11.28,10.48,0.8,7.6336,12932.1,13810.35
002227.SZ,20190815,10.3,10.58,10.15,10.48,10.48,0.0,0.0,11485.56,11895.458
002227.SZ,20190814,10.32,10.69,10.32,10.48,10.29,0.19,1.8465,12630.1,13260.826
002227.SZ,20190813,10.36,10.4,10.28,10.29,10.49,-0.2,-1.9066,4535.0,4683.094
002227.SZ,20190812,10.43,10.49,10.3,10.49,10.41,0.08,0.7685,7494.0,7803.077
002227.SZ,20190809,10.33,10.54,10.3,10.41,10.3,0.11,1.068,8914.71,9287.975
002227.SZ,20190808,10.26,10.36,10.18,10.3,10.18,0.12,1.1788,4614.71,4744.303
002227.SZ,20190807,10.19,10.32,10.1,10.18,10.17,0.01,0.0983,4431.74,4512.491
002227.SZ,20190806,10.58,10.61,9.86,10.17,10.66,-0.49,-4.5966,11214.74,11372.85
002227.SZ,20190805,10.62,10.86,10.6,10.66,10.82,-0.16,-1.4787,5817.19,6230.012
002227.SZ,20190802,11.0,11.0,10.68,10.82,11.14,-0.32,-2.8725,6940.0,7531.159
002227.SZ,20190801,11.0,11.15,10.88,11.14,11.06,0.08,0.7233,8421.3,9273.664
002227.SZ,20190731,11.2,11.3,11.03,11.06,11.13,-0.07,-0.6289,5533.0,6147.221
002227.SZ,20190730,11.1,11.2,11.04,11.13,11.1,0.03,0.2703,5868.0,6534.31
002227.SZ,20190729,11.28,11.28,11.04,11.1,11.19,-0.09,-0.8043,5138.0,5710.06
002227.SZ,20190726,11.11,11.29,11.11,11.19,11.16,0.03,0.2688,6803.66,7610.847
002227.SZ,20190725,11.28,11.35,11.16,11.16,11.18,-0.02,-0.1789,8658.05,9738.475
002227.SZ,20190724,11.12,11.35,11.12,11.18,11.14,0.04,0.3591,7887.74,8874.354
002227.SZ,20190723,11.26,11.29,11.03,11.14,11.22,-0.08,-0.713,8770.22,9772.956
002227.SZ,20190722,11.65,11.65,11.2,11.22,11.57,-0.35,-3.0251,8330.02,9409.957
002227.SZ,20190719,11.54,11.74,11.42,11.57,11.45,0.12,1.048,6709.34,7789.415
002227.SZ,20190718,11.72,11.72,11.45,11.45,11.83,-0.38,-3.2122,8301.04,9572.481
002227.SZ,20190717,11.74,11.91,11.68,11.83,11.74,0.09,0.7666,8092.0,9548.765
002227.SZ,20190716,11.7,11.79,11.61,11.74,11.72,0.02,0.1706,5737.86,6727.188
002227.SZ,20190715,11.7,11.77,11.41,11.72,11.79,-0.07,-0.5937,9000.3,10473.187
002227.SZ,20190712,11.69,11.8,11.6,11.79,11.7,0.09,0.7692,5771.02,6762.059
002227.SZ,20190711,11.96,11.96,11.64,11.7,11.8,-0.1,-0.8475,6233.0,7344.0
002227.SZ,20190710,11.8,11.94,11.71,11.8,11.81,-0.01,-0.0847,6184.0,7321.965
002227.SZ,20190709,11.89,11.89,11.65,11.81,11.82,-0.01,-0.0846,7877.71,9261.007
002227.SZ,20190708,12.44,12.44,11.75,11.82,12.4,-0.58,-4.6774,15098.0,18003.769
002227.SZ,20190705,12.29,12.54,12.29,12.4,12.23,0.17,1.39,14988.83,18539.068
002227.SZ,20190704,12.42,12.43,12.17,12.23,12.24,-0.01,-0.0817,9176.57,11265.93
002227.SZ,20190703,12.45,12.47,12.16,12.24,12.46,-0.22,-1.7657,11416.0,13979.122
002227.SZ,20190702,12.36,12.9,12.26,12.46,12.39,0.07,0.565,22934.77,28763.19
002227.SZ,20190701,12.37,12.44,12.2,12.39,12.11,0.28,2.3121,17612.73,21763.922
002227.SZ,20190628,12.35,12.4,11.98,12.11,12.34,-0.23,-1.8639,11917.53,14393.405
002227.SZ,20190627,12.26,12.43,12.2,12.34,12.26,0.08,0.6525,12084.0,14870.889
002227.SZ,20190626,12.16,12.39,12.07,12.26,12.07,0.19,1.5742,12498.04,15367.013
002227.SZ,20190625,12.33,12.47,12.03,12.07,12.32,-0.25,-2.0292,13375.0,16342.378
002227.SZ,20190624,12.46,12.49,12.22,12.32,12.4,-0.08,-0.6452,10351.26,12719.986
002227.SZ,20190621,12.24,12.46,12.13,12.4,12.17,0.23,1.8899,14812.74,18303.417
002227.SZ,20190620,11.93,12.21,11.89,12.17,11.99,0.18,1.5013,12432.4,15024.718
002227.SZ,20190619,12.22,12.38,11.91,11.99,11.85,0.14,1.1814,9798.44,11847.706
002227.SZ,20190618,12.21,12.22,11.79,11.85,12.24,-0.39,-3.1863,11812.53,14072.432
002227.SZ,20190617,11.94,12.4,11.94,12.24,11.94,0.3,2.5126,9352.31,11389.291
002227.SZ,20190614,12.25,12.45,11.91,11.94,12.25,-0.31,-2.5306,11123.4,13574.949
