ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20200110,12.98,13.0,12.83,12.89,12.94,-0.05,-0.3864,67595.13,87106.43
600138.SH,20200109,12.92,13.11,12.86,12.94,12.8,0.14,1.0938,105332.47,136391.445
600138.SH,20200108,12.98,13.04,12.73,12.8,13.08,-0.28,-2.1407,124046.28,159873.135
600138.SH,20200107,12.79,13.08,12.79,13.08,12.79,0.29,2.2674,160909.95,209255.312
600138.SH,20200106,12.7,12.93,12.65,12.79,12.87,-0.08,-0.6216,139478.3,178451.333
600138.SH,20200103,12.81,12.96,12.72,12.87,12.8,0.07,0.5469,121457.81,155952.507
600138.SH,20200102,12.7,12.89,12.65,12.8,12.6,0.2,1.5873,157055.68,200887.328
600138.SH,20191231,12.6,12.71,12.53,12.6,12.69,-0.09,-0.7092,117390.44,147970.368
600138.SH,20191230,12.36,12.78,12.26,12.69,12.31,0.38,3.0869,250058.33,314039.58
600138.SH,20191227,12.23,12.37,12.17,12.31,12.19,0.12,0.9844,165170.01,202747.141
600138.SH,20191226,12.11,12.24,12.08,12.19,12.11,0.08,0.6606,66130.75,80355.319
600138.SH,20191225,12.12,12.14,12.04,12.11,12.11,0.0,0.0,60717.2,73453.838
600138.SH,20191224,12.03,12.13,12.02,12.11,12.03,0.08,0.665,61398.11,74163.788
600138.SH,20191223,12.23,12.31,12.01,12.03,12.27,-0.24,-1.956,102904.95,124977.317
600138.SH,20191220,12.34,12.41,12.25,12.27,12.34,-0.07,-0.5673,133940.01,164921.063
600138.SH,20191219,12.29,12.42,12.22,12.34,12.3,0.04,0.3252,146208.92,180184.244
600138.SH,20191218,12.42,12.44,12.28,12.3,12.44,-0.14,-1.1254,127230.33,157192.531
600138.SH,20191217,12.3,12.49,12.25,12.44,12.3,0.14,1.1382,145779.8,180426.963
600138.SH,20191216,12.22,12.34,12.18,12.3,12.21,0.09,0.7371,115675.27,141814.321
600138.SH,20191213,12.13,12.25,12.08,12.21,12.17,0.04,0.3287,130781.35,159161.811
600138.SH,20191212,11.95,12.26,11.84,12.17,11.97,0.2,1.6708,152318.75,183795.801
600138.SH,20191211,12.06,12.09,11.93,11.97,12.05,-0.08,-0.6639,46334.09,55587.501
600138.SH,20191210,12.0,12.1,11.95,12.05,12.0,0.05,0.4167,43657.14,52542.733
600138.SH,20191209,11.9,12.08,11.88,12.0,11.92,0.08,0.6711,66389.9,79712.267
600138.SH,20191206,11.95,11.95,11.81,11.92,11.92,0.0,0.0,46902.09,55695.851
600138.SH,20191205,11.84,11.92,11.83,11.92,11.82,0.1,0.846,45267.15,53794.421
600138.SH,20191204,11.73,11.83,11.7,11.82,11.8,0.02,0.1695,39556.48,46616.206
600138.SH,20191203,11.62,11.8,11.6,11.8,11.69,0.11,0.941,41122.58,48149.424
600138.SH,20191202,11.71,11.79,11.63,11.69,11.7,-0.01,-0.0855,51100.38,59825.069
600138.SH,20191129,11.73,11.81,11.6,11.7,11.77,-0.07,-0.5947,52637.96,61508.164
600138.SH,20191128,11.82,11.9,11.71,11.77,11.79,-0.02,-0.1696,30921.09,36519.416
600138.SH,20191127,11.78,11.92,11.75,11.79,11.83,-0.04,-0.3381,38812.28,45909.856
600138.SH,20191126,11.67,11.9,11.67,11.83,11.67,0.16,1.371,75974.9,89898.409
600138.SH,20191125,11.59,11.67,11.45,11.67,11.62,0.05,0.4303,45421.63,52577.411
600138.SH,20191122,11.76,11.9,11.58,11.62,11.75,-0.13,-1.1064,56415.28,66070.746
600138.SH,20191121,11.66,11.82,11.54,11.75,11.66,0.09,0.7719,27532.99,32284.641
600138.SH,20191120,11.84,11.88,11.64,11.66,11.88,-0.22,-1.8519,36422.63,42775.74
600138.SH,20191119,11.69,11.88,11.61,11.88,11.66,0.22,1.8868,43886.85,51682.218
600138.SH,20191118,11.57,11.7,11.41,11.66,11.56,0.1,0.8651,51484.65,59675.997
600138.SH,20191115,11.81,11.85,11.56,11.56,11.79,-0.23,-1.9508,58475.75,68231.696
600138.SH,20191114,11.88,11.92,11.75,11.79,11.87,-0.08,-0.674,49256.89,58216.408
