ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002288.SZ,20200110,5.51,5.57,5.37,5.47,5.55,-0.08,-1.4414,329252.3,179612.521
002288.SZ,20200109,5.61,5.64,5.46,5.55,5.64,-0.09,-1.5957,553525.54,305928.657
002288.SZ,20200108,5.41,5.87,5.3,5.64,5.52,0.12,2.1739,1014750.22,565219.014
002288.SZ,20200107,5.17,5.65,5.14,5.52,5.14,0.38,7.393,1122721.54,612261.02
002288.SZ,20200106,4.94,5.21,4.88,5.14,4.94,0.2,4.0486,465238.35,236226.698
002288.SZ,20200103,4.95,4.97,4.87,4.94,4.95,-0.01,-0.202,231457.93,113813.398
002288.SZ,20200102,4.86,4.98,4.86,4.95,4.84,0.11,2.2727,257111.39,126741.924
002288.SZ,20191231,4.85,4.88,4.78,4.84,4.8,0.04,0.8333,166132.0,80136.078
002288.SZ,20191230,4.91,4.95,4.78,4.8,5.03,-0.23,-4.5726,457787.41,223022.396
002288.SZ,20191227,5.31,5.38,5.03,5.03,5.2,-0.17,-3.2692,424546.2,220232.698
002288.SZ,20191226,5.13,5.21,5.08,5.2,5.14,0.06,1.1673,394762.13,203379.464
002288.SZ,20191225,4.98,5.15,4.96,5.14,4.99,0.15,3.006,362656.86,184335.628
002288.SZ,20191224,4.89,5.02,4.86,4.99,4.89,0.1,2.045,155884.08,77201.29
002288.SZ,20191223,4.92,5.07,4.88,4.89,4.94,-0.05,-1.0121,174956.18,87155.826
002288.SZ,20191220,5.12,5.12,4.93,4.94,5.12,-0.18,-3.5156,271757.69,136259.716
002288.SZ,20191219,5.1,5.15,5.03,5.12,5.11,0.01,0.1957,252206.63,128484.928
002288.SZ,20191218,5.18,5.19,5.07,5.11,5.18,-0.07,-1.3514,315027.67,161418.757
002288.SZ,20191217,5.14,5.22,5.08,5.18,5.15,0.03,0.5825,474930.03,244345.562
002288.SZ,20191216,4.98,5.25,4.93,5.15,4.91,0.24,4.888,516265.57,262360.596
002288.SZ,20191213,4.9,5.0,4.84,4.91,4.9,0.01,0.2041,245511.26,120481.612
002288.SZ,20191212,4.93,5.05,4.89,4.9,4.93,-0.03,-0.6085,353599.42,176208.919
002288.SZ,20191211,5.0,5.0,4.86,4.93,5.04,-0.11,-2.1825,399327.23,196807.207
002288.SZ,20191210,4.82,5.11,4.76,5.04,4.96,0.08,1.6129,583597.05,288829.57
