ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601798.SH,20200110,6.29,6.29,6.12,6.2,6.27,-0.07,-1.1164,14419.0,8935.786
601798.SH,20200109,6.23,6.3,6.19,6.27,6.21,0.06,0.9662,7757.0,4850.224
601798.SH,20200108,6.31,6.32,6.2,6.21,6.31,-0.1,-1.5848,12525.31,7850.856
601798.SH,20200107,6.32,6.32,6.26,6.31,6.32,-0.01,-0.1582,14299.57,9004.95
601798.SH,20200106,6.31,6.36,6.25,6.32,6.31,0.01,0.1585,16499.64,10413.911
601798.SH,20200103,6.32,6.38,6.27,6.31,6.31,0.0,0.0,15531.0,9824.025
601798.SH,20200102,6.23,6.37,6.23,6.31,6.21,0.1,1.6103,10394.69,6534.061
601798.SH,20191231,6.25,6.27,6.2,6.21,6.22,-0.01,-0.1608,4990.0,3104.608
601798.SH,20191230,6.25,6.26,6.19,6.22,6.27,-0.05,-0.7974,8118.01,5040.796
601798.SH,20191227,6.26,6.34,6.2,6.27,6.25,0.02,0.32,14953.0,9379.764
601798.SH,20191226,6.25,6.26,6.21,6.25,6.25,0.0,0.0,6277.87,3912.605
601798.SH,20191225,6.28,6.29,6.25,6.25,6.28,-0.03,-0.4777,4930.01,3089.225
601798.SH,20191224,6.27,6.3,6.22,6.28,6.25,0.03,0.48,8498.22,5325.457
601798.SH,20191223,6.33,6.35,6.22,6.25,6.34,-0.09,-1.4196,10450.11,6559.063
601798.SH,20191220,6.42,6.47,6.34,6.34,6.37,-0.03,-0.471,11871.05,7573.067
601798.SH,20191219,6.34,6.37,6.29,6.37,6.33,0.04,0.6319,8101.63,5127.636
601798.SH,20191218,6.37,6.37,6.32,6.33,6.39,-0.06,-0.939,9407.02,5961.623
601798.SH,20191217,6.39,6.39,6.32,6.39,6.38,0.01,0.1567,17034.05,10804.612
601798.SH,20191216,6.42,6.45,6.36,6.38,6.43,-0.05,-0.7776,8408.54,5365.789
601798.SH,20191213,6.35,6.47,6.28,6.43,6.34,0.09,1.4196,10115.0,6443.424
601798.SH,20191212,6.35,6.36,6.28,6.34,6.34,0.0,0.0,4148.32,2623.363
601798.SH,20191211,6.17,6.4,6.17,6.34,6.21,0.13,2.0934,8463.53,5311.304
601798.SH,20191210,6.18,6.24,6.17,6.21,6.21,0.0,0.0,3413.01,2114.898
601798.SH,20191209,6.23,6.23,6.18,6.21,6.21,0.0,0.0,2395.0,1486.193
601798.SH,20191206,6.15,6.3,6.08,6.21,6.15,0.06,0.9756,6738.91,4165.897
601798.SH,20191205,6.07,6.15,6.07,6.15,6.13,0.02,0.3263,4014.0,2459.149
601798.SH,20191204,6.14,6.14,6.08,6.13,6.16,-0.03,-0.487,1623.0,991.408
601798.SH,20191203,6.13,6.17,6.06,6.16,6.14,0.02,0.3257,3713.0,2263.645
601798.SH,20191202,6.15,6.22,6.07,6.14,6.11,0.03,0.491,3221.01,1975.702
601798.SH,20191129,6.09,6.15,6.01,6.11,6.07,0.04,0.659,2986.63,1811.98
601798.SH,20191128,6.02,6.13,5.98,6.07,6.07,0.0,0.0,9654.76,5826.328
601798.SH,20191127,5.97,6.2,5.96,6.07,6.27,-0.2,-3.1898,30603.77,18346.546
601798.SH,20191126,6.32,6.32,6.24,6.27,6.32,-0.05,-0.7911,3354.0,2103.519
601798.SH,20191125,6.31,6.33,6.28,6.32,6.29,0.03,0.4769,1505.0,948.959
601798.SH,20191122,6.33,6.35,6.26,6.29,6.33,-0.04,-0.6319,3280.0,2063.019
601798.SH,20191121,6.33,6.35,6.25,6.33,6.31,0.02,0.317,2696.01,1698.304
601798.SH,20191120,6.34,6.34,6.27,6.31,6.32,-0.01,-0.1582,3605.0,2267.943
601798.SH,20191119,6.32,6.36,6.22,6.32,6.29,0.03,0.4769,5901.01,3717.557
601798.SH,20191118,6.3,6.33,6.23,6.29,6.34,-0.05,-0.7886,5383.0,3378.613
601798.SH,20191115,6.39,6.4,6.3,6.34,6.39,-0.05,-0.7825,3739.11,2370.273
