ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603108.SH,20200110,10.48,10.61,10.34,10.45,10.52,-0.07,-0.6654,62303.42,65166.638
603108.SH,20200109,10.1,10.56,10.03,10.52,10.04,0.48,4.7809,116943.84,121093.583
603108.SH,20200108,10.18,10.27,9.99,10.04,10.23,-0.19,-1.8573,46935.9,47478.842
603108.SH,20200107,10.0,10.32,9.96,10.23,9.97,0.26,2.6078,82440.43,83483.466
603108.SH,20200106,10.1,10.1,9.95,9.97,10.09,-0.12,-1.1893,45532.1,45621.69
603108.SH,20200103,10.06,10.16,10.01,10.09,10.05,0.04,0.398,31028.43,31249.122
603108.SH,20200102,10.0,10.1,9.98,10.05,9.94,0.11,1.1066,42742.38,42927.544
603108.SH,20191231,9.8,9.95,9.74,9.94,9.8,0.14,1.4286,33389.83,32988.228
603108.SH,20191230,9.84,9.86,9.65,9.8,9.83,-0.03,-0.3052,24632.8,24054.235
603108.SH,20191227,9.96,9.96,9.7,9.83,9.94,-0.11,-1.1066,34735.0,34232.519
603108.SH,20191226,9.9,10.01,9.82,9.94,9.91,0.03,0.3027,24085.6,23852.429
603108.SH,20191225,10.03,10.04,9.79,9.91,10.0,-0.09,-0.9,36242.52,35956.58
603108.SH,20191224,9.94,10.03,9.94,10.0,9.94,0.06,0.6036,20563.78,20517.072
603108.SH,20191223,10.19,10.22,9.93,9.94,10.19,-0.25,-2.4534,35163.0,35303.848
603108.SH,20191220,10.22,10.35,10.19,10.19,10.21,-0.02,-0.1959,39407.0,40413.751
603108.SH,20191219,10.2,10.25,10.16,10.21,10.19,0.02,0.1963,36823.61,37589.546
603108.SH,20191218,10.28,10.33,10.17,10.19,10.28,-0.09,-0.8755,26179.47,26814.794
603108.SH,20191217,10.11,10.28,10.06,10.28,10.11,0.17,1.6815,36365.36,37089.422
603108.SH,20191216,10.07,10.13,9.95,10.11,10.06,0.05,0.497,34103.02,34251.662
603108.SH,20191213,9.99,10.08,9.98,10.06,9.95,0.11,1.1055,20016.6,20076.527
603108.SH,20191212,10.0,10.04,9.94,9.95,10.0,-0.05,-0.5,13728.4,13694.588
603108.SH,20191211,10.07,10.07,9.94,10.0,9.99,0.01,0.1001,13669.93,13685.429
603108.SH,20191210,10.0,10.04,9.93,9.99,10.0,-0.01,-0.1,22321.48,22281.01
603108.SH,20191209,10.17,10.17,9.98,10.0,10.13,-0.13,-1.2833,31838.87,31931.235
603108.SH,20191206,10.18,10.25,10.04,10.13,10.2,-0.07,-0.6863,27149.2,27444.521
603108.SH,20191205,10.13,10.21,10.12,10.2,10.11,0.09,0.8902,14358.2,14600.212
603108.SH,20191204,10.22,10.25,10.1,10.11,10.22,-0.11,-1.0763,20214.89,20512.897
603108.SH,20191203,10.05,10.25,10.05,10.22,10.08,0.14,1.3889,25128.0,25535.722
603108.SH,20191202,10.06,10.18,10.01,10.08,10.08,0.0,0.0,16921.6,17056.5
603108.SH,20191129,10.18,10.27,10.01,10.08,10.15,-0.07,-0.6897,15899.26,16077.804
603108.SH,20191128,10.09,10.33,10.02,10.15,10.08,0.07,0.6944,50015.0,50824.276
603108.SH,20191127,10.09,10.14,10.03,10.08,10.09,-0.01,-0.0991,13218.2,13324.859
603108.SH,20191126,10.16,10.19,10.02,10.09,10.13,-0.04,-0.3949,11465.0,11583.099
603108.SH,20191125,10.08,10.21,9.99,10.13,10.13,0.0,0.0,24024.42,24206.369
603108.SH,20191122,10.44,10.48,10.05,10.13,10.38,-0.25,-2.4085,39611.98,40457.029
603108.SH,20191121,10.55,10.58,10.34,10.38,10.41,-0.03,-0.2882,27590.81,28826.749
603108.SH,20191120,10.7,10.85,10.39,10.41,10.68,-0.27,-2.5281,37392.33,39270.919
603108.SH,20191119,10.38,10.72,10.31,10.68,10.42,0.26,2.4952,35832.19,38080.538
603108.SH,20191118,10.41,10.53,9.97,10.42,10.28,0.14,1.3619,23651.27,24466.321
603108.SH,20191115,10.4,10.44,10.28,10.28,10.34,-0.06,-0.5803,18736.55,19356.872
603108.SH,20191114,10.32,10.55,10.2,10.34,10.38,-0.04,-0.3854,26029.13,26897.532
603108.SH,20191113,10.48,10.65,10.31,10.38,10.48,-0.1,-0.9542,24799.4,25868.482
603108.SH,20191112,10.49,10.62,10.33,10.48,10.56,-0.08,-0.7576,30594.25,32039.226
603108.SH,20191111,11.0,11.0,10.53,10.56,10.98,-0.42,-3.8251,46832.38,50046.648
603108.SH,20191108,10.8,11.05,10.68,10.98,10.83,0.15,1.385,71551.55,78295.761
603108.SH,20191107,10.78,10.89,10.52,10.83,10.73,0.1,0.932,62996.66,67682.084
603108.SH,20191106,10.25,10.95,10.2,10.73,10.22,0.51,4.9902,98202.23,104085.577
603108.SH,20191105,10.32,10.35,10.13,10.22,10.21,0.01,0.0979,32187.89,33030.032
603108.SH,20191104,10.18,10.33,10.1,10.21,10.22,-0.01,-0.0978,37658.0,38490.419
603108.SH,20191101,10.4,10.48,10.01,10.22,10.08,0.14,1.3889,63099.23,64571.84
603108.SH,20191031,10.19,10.26,10.03,10.08,10.19,-0.11,-1.0795,20560.38,20833.194
603108.SH,20191030,10.27,10.38,10.13,10.19,10.27,-0.08,-0.779,21135.98,21615.371
603108.SH,20191029,10.26,10.37,10.21,10.27,10.25,0.02,0.1951,33597.01,34575.362
603108.SH,20191028,9.99,10.3,9.87,10.25,9.98,0.27,2.7054,38256.2,38909.421
603108.SH,20191025,9.82,9.98,9.63,9.98,9.82,0.16,1.6293,24854.0,24342.404
603108.SH,20191024,9.88,9.92,9.76,9.82,9.92,-0.1,-1.0081,20680.64,20304.013
603108.SH,20191023,9.94,10.06,9.86,9.92,10.03,-0.11,-1.0967,18179.66,18084.751
603108.SH,20191022,9.75,10.15,9.75,10.03,9.87,0.16,1.6211,23567.0,23511.079
603108.SH,20191021,10.05,10.07,9.71,9.87,10.04,-0.17,-1.6932,24550.46,24107.945
603108.SH,20191018,10.02,10.13,9.94,10.04,10.07,-0.03,-0.2979,19077.84,19146.622
603108.SH,20191017,10.07,10.15,10.0,10.07,9.96,0.11,1.1044,25656.93,25846.295
603108.SH,20191016,10.14,10.21,9.88,9.96,10.12,-0.16,-1.581,36196.88,36294.137
603108.SH,20191015,10.51,10.51,10.0,10.12,10.42,-0.3,-2.8791,53625.2,54302.366
603108.SH,20191014,10.18,10.55,10.18,10.42,10.13,0.29,2.8628,45561.26,47461.364
603108.SH,20191011,10.37,10.39,10.08,10.13,10.23,-0.1,-0.9775,26063.15,26457.487
603108.SH,20191010,10.13,10.3,10.1,10.23,10.07,0.16,1.5889,27891.0,28514.525
603108.SH,20191009,10.17,10.17,10.0,10.07,10.19,-0.12,-1.1776,25211.0,25343.461
603108.SH,20191008,9.98,10.38,9.98,10.19,10.18,0.01,0.0982,21546.58,22087.073
603108.SH,20190930,10.47,10.54,10.18,10.18,10.47,-0.29,-2.7698,26988.12,27763.659
603108.SH,20190927,10.56,10.56,10.31,10.47,10.39,0.08,0.77,32053.95,33477.326
603108.SH,20190926,10.63,10.74,10.32,10.39,10.61,-0.22,-2.0735,61058.5,63891.738
