ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300147.SZ,20200110,8.47,8.72,8.38,8.62,8.47,0.15,1.771,227148.79,194220.929
300147.SZ,20200109,8.6,8.6,8.38,8.47,8.4,0.07,0.8333,172159.77,145950.509
300147.SZ,20200108,8.41,8.71,8.36,8.4,8.58,-0.18,-2.0979,227788.82,192852.08
300147.SZ,20200107,8.34,8.75,8.29,8.58,8.39,0.19,2.2646,323333.03,277003.429
300147.SZ,20200106,8.36,8.65,8.22,8.39,8.55,-0.16,-1.8713,301956.44,254673.368
300147.SZ,20200103,8.65,8.72,8.52,8.55,8.89,-0.34,-3.8245,339706.99,292632.606
300147.SZ,20200102,8.76,9.19,8.42,8.89,8.86,0.03,0.3386,643800.99,560664.942
300147.SZ,20191231,7.95,8.86,7.91,8.86,8.05,0.81,10.0621,492164.74,415727.092
300147.SZ,20191230,7.92,8.06,7.67,8.05,8.05,0.0,0.0,292631.83,231603.961
300147.SZ,20191227,8.82,8.84,7.93,8.05,8.74,-0.69,-7.8947,525412.91,441955.176
300147.SZ,20191226,8.68,8.86,8.43,8.74,8.71,0.03,0.3444,386072.47,332847.376
300147.SZ,20191225,8.38,8.86,8.34,8.71,8.64,0.07,0.8102,426850.35,368343.239
300147.SZ,20191224,9.0,9.0,8.37,8.64,9.3,-0.66,-7.0968,600903.45,516500.304
300147.SZ,20191223,9.0,10.1,9.0,9.3,9.18,0.12,1.3072,772768.99,747835.239
300147.SZ,20191220,9.68,9.85,8.97,9.18,8.99,0.19,2.1135,863647.11,811923.621
300147.SZ,20191219,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,69373.45,62366.731
300147.SZ,20191218,8.0,8.17,7.62,8.17,7.43,0.74,9.9596,539669.9,426614.183
300147.SZ,20191217,7.05,7.43,7.0,7.43,6.75,0.68,10.0741,83037.23,60749.217
300147.SZ,20191216,6.6,6.76,6.57,6.75,6.57,0.18,2.7397,68715.03,45865.672
300147.SZ,20191213,6.53,6.58,6.5,6.57,6.5,0.07,1.0769,36695.97,23990.246
300147.SZ,20191212,6.63,6.63,6.48,6.5,6.61,-0.11,-1.6641,38745.52,25367.734
300147.SZ,20191211,6.57,6.65,6.52,6.61,6.58,0.03,0.4559,41416.74,27307.213
300147.SZ,20191210,6.5,6.6,6.5,6.58,6.51,0.07,1.0753,33147.21,21749.929
300147.SZ,20191209,6.55,6.55,6.48,6.51,6.53,-0.02,-0.3063,27253.24,17727.559
300147.SZ,20191206,6.49,6.53,6.46,6.53,6.49,0.04,0.6163,22171.38,14391.658
300147.SZ,20191205,6.43,6.52,6.42,6.49,6.42,0.07,1.0903,27805.6,17988.598
300147.SZ,20191204,6.41,6.45,6.39,6.42,6.44,-0.02,-0.3106,18592.81,11917.868
300147.SZ,20191203,6.44,6.44,6.36,6.44,6.47,-0.03,-0.4637,31604.6,20218.807
300147.SZ,20191202,6.57,6.59,6.44,6.47,6.57,-0.1,-1.5221,34965.11,22754.772
300147.SZ,20191129,6.48,6.58,6.48,6.57,6.5,0.07,1.0769,27881.01,18230.235
300147.SZ,20191128,6.5,6.57,6.48,6.5,6.54,-0.04,-0.6116,22665.0,14790.695
300147.SZ,20191127,6.61,6.62,6.51,6.54,6.62,-0.08,-1.2085,38490.27,25251.308
300147.SZ,20191126,6.62,6.69,6.55,6.62,6.61,0.01,0.1513,54593.19,36179.727
300147.SZ,20191125,6.5,6.61,6.41,6.61,6.51,0.1,1.5361,54790.11,35634.005
300147.SZ,20191122,6.68,6.72,6.48,6.51,6.67,-0.16,-2.3988,67409.91,44383.772
300147.SZ,20191121,6.72,6.72,6.59,6.67,6.72,-0.05,-0.744,51656.86,34300.731
300147.SZ,20191120,6.77,6.85,6.72,6.72,6.79,-0.07,-1.0309,61616.32,41714.385
300147.SZ,20191119,6.66,6.79,6.62,6.79,6.69,0.1,1.4948,70040.12,47156.242
300147.SZ,20191118,6.7,6.8,6.61,6.69,6.73,-0.04,-0.5944,82530.06,55249.258
300147.SZ,20191115,6.88,6.9,6.72,6.73,6.87,-0.14,-2.0378,70671.43,48073.66
300147.SZ,20191114,6.69,6.89,6.59,6.87,6.71,0.16,2.3845,105553.51,71027.394
300147.SZ,20191113,6.67,6.73,6.6,6.71,6.74,-0.03,-0.4451,75489.91,50289.688
300147.SZ,20191112,6.46,6.75,6.43,6.74,6.46,0.28,4.3344,70577.83,46484.606
