ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20200110,11.35,11.37,11.25,11.32,11.35,-0.03,-0.2643,30785.0,34830.009
600548.SH,20200109,11.29,11.37,11.22,11.35,11.28,0.07,0.6206,37214.0,42120.544
600548.SH,20200108,11.61,11.61,11.16,11.28,11.56,-0.28,-2.4221,61338.1,69350.382
600548.SH,20200107,11.41,11.56,11.41,11.56,11.4,0.16,1.4035,29342.0,33748.594
600548.SH,20200106,11.57,11.67,11.34,11.4,11.63,-0.23,-1.9776,57569.32,66328.58
600548.SH,20200103,11.71,11.71,11.56,11.63,11.67,-0.04,-0.3428,39811.0,46248.636
600548.SH,20200102,11.52,11.69,11.45,11.67,11.5,0.17,1.4783,82907.93,96215.702
600548.SH,20191231,11.35,11.5,11.31,11.5,11.33,0.17,1.5004,31407.29,35844.999
600548.SH,20191230,11.31,11.38,11.15,11.33,11.32,0.01,0.0883,37329.82,42086.049
600548.SH,20191227,11.44,11.45,11.3,11.32,11.45,-0.13,-1.1354,43067.97,48974.829
600548.SH,20191226,11.48,11.48,11.38,11.45,11.44,0.01,0.0874,17973.88,20527.758
600548.SH,20191225,11.53,11.55,11.38,11.44,11.51,-0.07,-0.6082,23758.56,27186.585
600548.SH,20191224,11.49,11.54,11.3,11.51,11.45,0.06,0.524,23322.55,26647.585
600548.SH,20191223,11.38,11.53,11.33,11.45,11.38,0.07,0.6151,38253.75,43821.864
600548.SH,20191220,11.58,11.58,11.37,11.38,11.53,-0.15,-1.301,40349.78,46108.69
600548.SH,20191219,11.5,11.56,11.47,11.53,11.47,0.06,0.5231,46952.91,54116.823
600548.SH,20191218,11.67,11.67,11.41,11.47,11.74,-0.27,-2.2998,63870.98,73570.696
600548.SH,20191217,12.02,12.02,11.63,11.74,12.04,-0.3,-2.4917,115199.34,135144.619
600548.SH,20191216,11.9,12.11,11.79,12.04,11.84,0.2,1.6892,66943.42,80235.638
600548.SH,20191213,11.48,12.05,11.38,11.84,11.45,0.39,3.4061,86866.89,101400.14
600548.SH,20191212,11.17,11.55,11.04,11.45,11.17,0.28,2.5067,67787.1,76914.363
600548.SH,20191211,10.85,11.2,10.83,11.17,10.88,0.29,2.6654,49995.66,55360.226
600548.SH,20191210,10.83,10.89,10.73,10.88,10.82,0.06,0.5545,40866.21,44119.132
600548.SH,20191209,10.92,10.96,10.78,10.82,10.95,-0.13,-1.1872,35022.58,37946.438
600548.SH,20191206,11.02,11.02,10.78,10.95,11.02,-0.07,-0.6352,39057.52,42594.397
600548.SH,20191205,11.21,11.26,10.96,11.02,11.19,-0.17,-1.5192,50849.1,56323.954
600548.SH,20191204,11.04,11.26,11.02,11.19,11.11,0.08,0.7201,44207.03,49329.198
600548.SH,20191203,10.87,11.16,10.85,11.11,10.9,0.21,1.9266,60504.16,66988.423
600548.SH,20191202,10.8,11.1,10.77,10.9,10.8,0.1,0.9259,38692.0,42225.932
600548.SH,20191129,10.8,10.82,10.7,10.8,10.79,0.01,0.0927,24340.0,26246.217
600548.SH,20191128,10.79,10.82,10.65,10.79,10.79,0.0,0.0,20607.3,22164.809
600548.SH,20191127,10.92,10.94,10.7,10.79,10.92,-0.13,-1.1905,34973.8,37773.86
600548.SH,20191126,10.84,10.92,10.76,10.92,10.81,0.11,1.0176,30792.17,33419.086
600548.SH,20191125,10.63,10.81,10.62,10.81,10.66,0.15,1.4071,28126.27,30207.476
600548.SH,20191122,10.57,10.72,10.53,10.66,10.61,0.05,0.4713,19895.37,21187.015
600548.SH,20191121,10.41,10.65,10.41,10.61,10.51,0.1,0.9515,20494.16,21676.894
600548.SH,20191120,10.54,10.67,10.47,10.51,10.57,-0.06,-0.5676,26545.08,28086.973
600548.SH,20191119,10.37,10.57,10.36,10.57,10.38,0.19,1.8304,25785.31,27008.603
600548.SH,20191118,10.29,10.39,10.21,10.38,10.3,0.08,0.7767,23340.99,24044.379
600548.SH,20191115,10.44,10.53,10.26,10.3,10.48,-0.18,-1.7176,22098.1,22938.471
