ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20200110,14.79,14.8,14.4,14.59,14.75,-0.16,-1.0847,169921.08,246907.786
600316.SH,20200109,14.81,15.09,14.56,14.75,15.81,-1.06,-6.7046,338129.46,501224.527
600316.SH,20200108,15.99,16.38,15.3,15.81,15.35,0.46,2.9967,537010.96,849157.746
600316.SH,20200107,15.2,15.73,15.11,15.35,15.8,-0.45,-2.8481,367141.07,564487.511
600316.SH,20200106,15.48,15.96,14.8,15.8,14.51,1.29,8.8904,794563.29,1233563.284
600316.SH,20200103,13.22,14.51,13.15,14.51,13.19,1.32,10.0076,251387.33,349306.301
600316.SH,20200102,13.07,13.21,13.02,13.19,13.03,0.16,1.2279,105437.64,138433.778
600316.SH,20191231,12.84,13.05,12.72,13.03,12.82,0.21,1.6381,71086.53,91619.247
600316.SH,20191230,12.74,12.88,12.55,12.82,12.79,0.03,0.2346,66113.82,84296.845
600316.SH,20191227,12.88,13.05,12.75,12.79,12.83,-0.04,-0.3118,77984.13,100925.121
600316.SH,20191226,12.81,12.85,12.67,12.83,12.81,0.02,0.1561,52805.35,67476.487
600316.SH,20191225,12.91,12.92,12.78,12.81,12.91,-0.1,-0.7746,47528.01,60964.078
600316.SH,20191224,12.79,12.91,12.7,12.91,12.79,0.12,0.9382,55342.93,70950.727
600316.SH,20191223,13.1,13.18,12.77,12.79,13.13,-0.34,-2.5895,70773.94,91810.628
600316.SH,20191220,13.38,13.43,13.12,13.13,13.43,-0.3,-2.2338,80189.84,106198.922
600316.SH,20191219,13.26,13.52,13.15,13.43,13.23,0.2,1.5117,92039.62,122584.235
600316.SH,20191218,13.58,13.6,13.23,13.23,13.4,-0.17,-1.2687,94852.63,126899.534
600316.SH,20191217,13.27,13.54,13.2,13.4,13.19,0.21,1.5921,134764.42,180341.651
600316.SH,20191216,12.8,13.26,12.75,13.19,12.76,0.43,3.3699,146995.75,192222.809
600316.SH,20191213,12.75,12.82,12.59,12.76,12.65,0.11,0.8696,66142.57,84046.918
