ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300143.SZ,20200110,9.37,9.45,9.34,9.38,9.39,-0.01,-0.1065,23283.03,21906.49
300143.SZ,20200109,9.29,9.44,9.26,9.39,9.2,0.19,2.0652,28440.42,26664.702
300143.SZ,20200108,9.3,9.42,9.2,9.2,9.31,-0.11,-1.1815,38497.73,35809.014
300143.SZ,20200107,9.46,9.59,9.27,9.31,9.51,-0.2,-2.103,59582.67,55882.682
300143.SZ,20200106,9.22,9.55,9.14,9.51,9.3,0.21,2.2581,81296.58,76787.159
300143.SZ,20200103,9.43,9.44,9.19,9.3,9.43,-0.13,-1.3786,46839.18,43552.195
300143.SZ,20200102,9.31,9.57,9.31,9.43,9.4,0.03,0.3191,35331.8,33275.223
300143.SZ,20191231,9.34,9.55,9.33,9.4,9.34,0.06,0.6424,27387.42,25774.305
300143.SZ,20191230,9.33,9.38,9.21,9.34,9.32,0.02,0.2146,29382.45,27295.417
300143.SZ,20191227,9.49,9.49,9.3,9.32,9.5,-0.18,-1.8947,33253.22,31153.838
300143.SZ,20191226,9.59,9.59,9.29,9.5,9.49,0.01,0.1054,39009.4,36721.663
300143.SZ,20191225,9.6,9.74,9.42,9.49,9.45,0.04,0.4233,42114.1,40176.645
300143.SZ,20191224,9.44,9.65,9.4,9.45,9.4,0.05,0.5319,33394.5,31772.117
300143.SZ,20191223,9.6,9.7,9.4,9.4,9.63,-0.23,-2.3884,36936.41,35107.519
300143.SZ,20191220,9.56,9.67,9.45,9.63,9.67,-0.04,-0.4137,105845.52,101088.139
300143.SZ,20191219,9.72,9.82,9.6,9.67,9.72,-0.05,-0.5144,34589.78,33477.106
300143.SZ,20191218,9.68,9.88,9.61,9.72,9.64,0.08,0.8299,41118.04,39953.577
300143.SZ,20191217,9.73,9.77,9.48,9.64,9.62,0.02,0.2079,53086.0,51166.881
300143.SZ,20191216,9.18,9.73,9.1,9.62,9.11,0.51,5.5982,86506.96,82123.975
300143.SZ,20191213,9.3,9.3,9.1,9.11,9.2,-0.09,-0.9783,53260.32,48850.468
300143.SZ,20191212,9.15,9.38,9.01,9.2,9.19,0.01,0.1088,94334.73,86603.285
300143.SZ,20191211,8.51,9.33,8.4,9.19,8.48,0.71,8.3726,167674.24,151170.044
300143.SZ,20191210,8.42,8.55,8.34,8.48,8.36,0.12,1.4354,34945.59,29526.047
300143.SZ,20191209,8.43,8.5,8.35,8.36,8.38,-0.02,-0.2387,27768.48,23342.428
300143.SZ,20191206,8.41,8.56,8.36,8.38,8.4,-0.02,-0.2381,26578.17,22396.278
300143.SZ,20191205,8.29,8.45,8.29,8.4,8.31,0.09,1.083,22655.81,19001.215
300143.SZ,20191204,8.21,8.44,8.21,8.31,8.4,-0.09,-1.0714,14002.6,11663.832
300143.SZ,20191203,8.46,8.5,8.18,8.4,8.42,-0.02,-0.2375,23398.65,19482.734
300143.SZ,20191202,8.51,8.6,8.39,8.42,8.54,-0.12,-1.4052,32202.34,27197.957
300143.SZ,20191129,8.82,8.82,8.46,8.54,8.73,-0.19,-2.1764,28047.37,24059.981
300143.SZ,20191128,8.67,8.8,8.54,8.73,8.66,0.07,0.8083,36562.51,31811.246
300143.SZ,20191127,8.17,8.92,8.17,8.66,8.28,0.38,4.5894,75178.94,64979.865
300143.SZ,20191126,8.23,8.31,8.19,8.28,8.3,-0.02,-0.241,12746.54,10545.958
300143.SZ,20191125,8.16,8.35,8.04,8.3,8.33,-0.03,-0.3601,30440.7,25055.769
300143.SZ,20191122,8.15,8.33,8.01,8.33,8.12,0.21,2.5862,17802.05,14576.522
300143.SZ,20191121,8.09,8.16,8.05,8.12,8.13,-0.01,-0.123,8414.59,6825.541
300143.SZ,20191120,8.03,8.15,7.8,8.13,8.09,0.04,0.4944,18521.91,14995.962
300143.SZ,20191119,7.98,8.1,7.94,8.09,7.95,0.14,1.761,21925.64,17596.163
300143.SZ,20191118,7.93,7.98,7.84,7.95,7.91,0.04,0.5057,5326.29,4226.021
300143.SZ,20191115,7.93,7.95,7.83,7.91,7.95,-0.04,-0.5031,16920.03,13301.006
300143.SZ,20191114,8.05,8.05,7.89,7.95,7.99,-0.04,-0.5006,21512.18,17062.537
300143.SZ,20191113,7.95,8.03,7.93,7.99,7.93,0.06,0.7566,7448.54,5940.934
300143.SZ,20191112,7.93,7.97,7.89,7.93,7.9,0.03,0.3797,4072.04,3227.665
300143.SZ,20191111,7.85,8.06,7.82,7.9,7.98,-0.08,-1.0025,13270.6,10591.673
300143.SZ,20191108,8.07,8.07,7.91,7.98,8.04,-0.06,-0.7463,14337.3,11451.195
300143.SZ,20191107,8.05,8.09,7.98,8.04,7.99,0.05,0.6258,22906.31,18414.673
300143.SZ,20191106,8.12,8.21,7.97,7.99,8.05,-0.06,-0.7453,34036.1,27556.442
300143.SZ,20191105,8.01,8.18,7.94,8.05,8.01,0.04,0.4994,42262.8,34210.862
