ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20200110,17.52,17.69,17.41,17.5,17.42,0.08,0.4592,17642.9,30932.827
002923.SZ,20200109,17.34,17.46,17.26,17.42,17.2,0.22,1.2791,13020.8,22646.817
002923.SZ,20200108,17.52,17.52,17.2,17.2,17.51,-0.31,-1.7704,17050.46,29547.809
002923.SZ,20200107,17.27,17.55,17.26,17.51,17.27,0.24,1.3897,16113.3,28038.265
002923.SZ,20200106,17.19,17.4,17.12,17.27,17.34,-0.07,-0.4037,16131.52,27858.202
002923.SZ,20200103,17.44,17.5,17.23,17.34,17.44,-0.1,-0.5734,14699.27,25471.74
002923.SZ,20200102,17.38,17.47,17.2,17.44,17.41,0.03,0.1723,24001.3,41689.526
002923.SZ,20191231,17.05,17.72,17.04,17.41,17.04,0.37,2.1714,34561.51,60065.562
002923.SZ,20191230,16.85,17.07,16.32,17.04,16.87,0.17,1.0077,15571.1,26176.74
002923.SZ,20191227,16.92,17.09,16.81,16.87,16.92,-0.05,-0.2955,11450.6,19402.911
002923.SZ,20191226,16.72,16.94,16.62,16.92,16.72,0.2,1.1962,11798.52,19850.579
002923.SZ,20191225,16.76,16.85,16.61,16.72,16.75,-0.03,-0.1791,9607.21,16103.05
002923.SZ,20191224,16.52,16.82,16.52,16.75,16.51,0.24,1.4537,10345.82,17254.734
002923.SZ,20191223,16.89,16.93,16.5,16.51,16.84,-0.33,-1.9596,12368.0,20640.731
002923.SZ,20191220,17.38,17.38,16.82,16.84,17.28,-0.44,-2.5463,17686.48,30172.079
002923.SZ,20191219,16.95,17.34,16.85,17.28,16.91,0.37,2.1881,22842.2,39213.322
002923.SZ,20191218,17.02,17.08,16.84,16.91,17.01,-0.1,-0.5879,16248.92,27504.52
002923.SZ,20191217,16.6,17.08,16.6,17.01,16.59,0.42,2.5316,24439.4,41209.467
002923.SZ,20191216,16.55,16.62,16.39,16.59,16.37,0.22,1.3439,15562.1,25701.276
002923.SZ,20191213,16.14,16.39,16.14,16.37,16.16,0.21,1.2995,12825.2,20945.362
002923.SZ,20191212,16.41,16.41,16.13,16.16,16.39,-0.23,-1.4033,14667.4,23808.743
002923.SZ,20191211,16.37,16.55,16.36,16.39,16.4,-0.01,-0.061,10644.72,17496.198
002923.SZ,20191210,16.39,16.48,16.23,16.4,16.42,-0.02,-0.1218,10660.22,17404.296
002923.SZ,20191209,16.6,16.61,16.41,16.42,16.54,-0.12,-0.7255,10299.9,16958.546
002923.SZ,20191206,16.42,16.54,16.36,16.54,16.42,0.12,0.7308,12408.6,20409.388
002923.SZ,20191205,16.31,16.53,16.31,16.42,16.31,0.11,0.6744,13595.7,22350.792
002923.SZ,20191204,16.25,16.32,16.13,16.31,16.27,0.04,0.2459,8160.1,13256.151
002923.SZ,20191203,16.24,16.27,15.97,16.27,16.24,0.03,0.1847,10535.13,16980.215
002923.SZ,20191202,16.29,16.33,16.15,16.24,16.3,-0.06,-0.3681,7295.92,11847.365
002923.SZ,20191129,16.28,16.45,16.18,16.3,16.22,0.08,0.4932,9422.8,15380.629
002923.SZ,20191128,16.16,16.31,16.13,16.22,16.12,0.1,0.6203,8188.7,13279.862
002923.SZ,20191127,16.21,16.34,16.08,16.12,16.18,-0.06,-0.3708,10309.2,16697.516
002923.SZ,20191126,16.12,16.26,16.09,16.18,16.2,-0.02,-0.1235,9670.96,15647.698
002923.SZ,20191125,16.83,16.83,16.08,16.2,16.69,-0.49,-2.9359,17958.21,29229.019
002923.SZ,20191122,17.1,17.21,16.59,16.69,17.12,-0.43,-2.5117,19670.7,33205.667
002923.SZ,20191121,17.23,17.23,17.0,17.12,17.22,-0.1,-0.5807,12572.42,21477.933
002923.SZ,20191120,17.5,17.55,17.17,17.22,17.51,-0.29,-1.6562,10781.61,18723.448
002923.SZ,20191119,17.35,17.55,17.33,17.51,17.33,0.18,1.0387,12414.2,21684.541
002923.SZ,20191118,17.21,17.44,17.01,17.33,17.35,-0.02,-0.1153,11327.5,19542.213
002923.SZ,20191115,17.8,17.85,17.35,17.35,17.81,-0.46,-2.5828,24900.2,43739.902
002923.SZ,20191114,16.91,18.18,16.91,17.81,17.02,0.79,4.6416,32851.82,58024.363
002923.SZ,20191113,17.1,17.2,17.0,17.02,17.09,-0.07,-0.4096,7710.8,13174.97
002923.SZ,20191112,17.35,17.35,16.94,17.09,17.35,-0.26,-1.4986,12629.1,21569.085
002923.SZ,20191111,17.84,17.89,17.27,17.35,18.06,-0.71,-3.9313,24369.91,42613.908
002923.SZ,20191108,17.8,18.1,17.63,18.06,17.71,0.35,1.9763,21460.6,38323.82
002923.SZ,20191107,17.59,17.83,17.53,17.71,17.6,0.11,0.625,11796.06,20898.741
002923.SZ,20191106,18.15,18.17,17.49,17.6,18.17,-0.57,-3.137,24058.8,42792.414
002923.SZ,20191105,18.31,18.35,18.11,18.17,18.12,0.05,0.2759,16144.52,29436.072
002923.SZ,20191104,18.0,18.24,18.0,18.12,17.92,0.2,1.1161,13007.6,23599.577
002923.SZ,20191101,17.99,18.06,17.85,17.92,17.94,-0.02,-0.1115,12470.1,22393.07
