ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20200110,18.55,18.55,18.23,18.39,18.48,-0.09,-0.487,30725.0,56499.538
603559.SH,20200109,18.28,18.51,18.28,18.48,18.12,0.36,1.9868,39754.0,73217.509
603559.SH,20200108,18.47,18.57,18.02,18.12,18.47,-0.35,-1.895,38544.02,70404.349
603559.SH,20200107,18.32,18.55,18.21,18.47,18.26,0.21,1.1501,40071.89,73687.55
603559.SH,20200106,17.96,18.35,17.95,18.26,18.19,0.07,0.3848,36349.17,66200.945
603559.SH,20200103,18.27,18.42,18.01,18.19,18.15,0.04,0.2204,37924.26,69052.635
603559.SH,20200102,17.98,18.25,17.83,18.15,17.79,0.36,2.0236,42448.44,76829.007
603559.SH,20191231,17.62,17.88,17.45,17.79,17.64,0.15,0.8503,21760.0,38586.331
603559.SH,20191230,17.76,17.76,17.02,17.64,17.71,-0.07,-0.3953,28734.23,50103.763
603559.SH,20191227,17.95,18.19,17.69,17.71,17.95,-0.24,-1.337,29587.84,53142.057
603559.SH,20191226,17.76,17.95,17.66,17.95,17.76,0.19,1.0698,25948.48,46232.323
603559.SH,20191225,17.81,18.08,17.69,17.76,17.82,-0.06,-0.3367,32607.69,58289.806
603559.SH,20191224,17.75,17.84,17.5,17.82,17.51,0.31,1.7704,28058.5,49603.858
603559.SH,20191223,18.06,18.06,17.5,17.51,18.05,-0.54,-2.9917,31800.33,56457.105
603559.SH,20191220,18.38,18.4,18.01,18.05,18.3,-0.25,-1.3661,25266.0,45933.459
603559.SH,20191219,18.32,18.44,18.15,18.3,18.18,0.12,0.6601,30650.77,56011.42
603559.SH,20191218,18.37,18.48,18.14,18.18,18.36,-0.18,-0.9804,45513.68,83270.303
603559.SH,20191217,17.8,18.56,17.8,18.36,17.85,0.51,2.8571,57515.18,105388.347
603559.SH,20191216,17.55,18.16,17.55,17.85,17.46,0.39,2.2337,41873.21,74837.611
603559.SH,20191213,17.53,17.55,17.33,17.46,17.37,0.09,0.5181,21829.58,38027.518
603559.SH,20191212,17.41,17.56,17.3,17.37,17.33,0.04,0.2308,20554.33,35872.981
603559.SH,20191211,17.51,17.65,17.29,17.33,17.46,-0.13,-0.7446,17515.42,30511.617
603559.SH,20191210,17.66,17.66,17.26,17.46,17.53,-0.07,-0.3993,20458.87,35597.719
603559.SH,20191209,17.36,17.65,17.21,17.53,17.2,0.33,1.9186,30652.77,53654.825
603559.SH,20191206,17.2,17.21,16.96,17.2,17.11,0.09,0.526,19384.0,33208.594
603559.SH,20191205,17.04,17.28,17.01,17.11,16.96,0.15,0.8844,19965.0,34265.171
603559.SH,20191204,17.24,17.34,16.91,16.96,17.32,-0.36,-2.0785,22238.83,37943.566
603559.SH,20191203,17.25,17.4,17.0,17.32,17.42,-0.1,-0.5741,23328.0,40159.625
603559.SH,20191202,16.21,17.88,16.21,17.42,16.83,0.59,3.5056,37389.83,63912.899
603559.SH,20191129,16.94,16.97,16.65,16.83,16.86,-0.03,-0.1779,14210.99,23898.928
603559.SH,20191128,16.75,17.05,16.68,16.86,16.7,0.16,0.9581,20974.5,35491.494
603559.SH,20191127,17.15,17.15,16.67,16.7,17.04,-0.34,-1.9953,25646.33,43289.175
603559.SH,20191126,17.53,17.89,16.82,17.04,18.07,-1.03,-5.7001,45844.95,79144.124
603559.SH,20191125,18.5,18.73,17.96,18.07,18.62,-0.55,-2.9538,21111.0,38350.354
603559.SH,20191122,18.73,19.01,18.46,18.62,18.8,-0.18,-0.9574,18677.09,34991.825
603559.SH,20191121,18.67,19.0,18.52,18.8,18.62,0.18,0.9667,21039.98,39574.533
603559.SH,20191120,19.05,19.1,18.59,18.62,19.0,-0.38,-2.0,15838.83,29749.999
603559.SH,20191119,18.73,19.07,18.71,19.0,18.73,0.27,1.4415,18647.62,35262.179
603559.SH,20191118,18.36,18.85,18.2,18.73,18.4,0.33,1.7935,15744.34,29430.442
603559.SH,20191115,18.91,18.91,18.39,18.4,18.91,-0.51,-2.697,19874.87,36978.095
603559.SH,20191114,18.62,18.98,18.62,18.91,18.79,0.12,0.6386,13836.44,26116.264
603559.SH,20191113,19.02,19.05,18.51,18.79,18.98,-0.19,-1.0011,17000.0,31875.638
603559.SH,20191112,19.12,19.12,18.69,18.98,19.0,-0.02,-0.1053,17515.0,33076.716
603559.SH,20191111,19.5,19.5,18.81,19.0,19.58,-0.58,-2.9622,26832.39,51060.188
603559.SH,20191108,19.89,20.1,19.55,19.58,19.8,-0.22,-1.1111,24251.35,48124.251
603559.SH,20191107,19.8,19.92,19.43,19.8,19.82,-0.02,-0.1009,23699.27,46655.793
603559.SH,20191106,20.4,20.46,19.62,19.82,20.35,-0.53,-2.6044,37342.04,74830.598
603559.SH,20191105,20.71,20.71,20.32,20.35,20.79,-0.44,-2.1164,31333.28,64275.787
603559.SH,20191104,20.75,20.93,20.36,20.79,20.99,-0.2,-0.9528,49579.17,102558.449
603559.SH,20191101,20.0,21.3,20.0,20.99,20.19,0.8,3.9624,76109.58,157414.866
603559.SH,20191031,19.96,20.29,19.64,20.19,19.8,0.39,1.9697,38425.0,77203.118
603559.SH,20191030,19.7,20.08,19.41,19.8,19.82,-0.02,-0.1009,23186.78,45735.219
603559.SH,20191029,19.75,20.29,19.75,19.82,19.68,0.14,0.7114,35244.0,70349.703
603559.SH,20191028,19.26,19.68,19.09,19.68,19.13,0.55,2.8751,25128.58,48938.552
603559.SH,20191025,19.03,19.18,18.83,19.13,19.05,0.08,0.4199,14493.5,27609.315
603559.SH,20191024,19.1,19.25,18.8,19.05,19.01,0.04,0.2104,17270.0,32903.439
603559.SH,20191023,19.34,19.4,18.95,19.01,19.34,-0.33,-1.7063,18216.94,34888.076
603559.SH,20191022,19.28,19.38,19.0,19.34,19.15,0.19,0.9922,12736.58,24507.427
603559.SH,20191021,19.2,19.36,18.84,19.15,19.36,-0.21,-1.0847,19641.88,37364.238
603559.SH,20191018,19.85,20.01,19.25,19.36,19.84,-0.48,-2.4194,25773.97,50552.47
603559.SH,20191017,19.9,20.12,19.78,19.84,19.9,-0.06,-0.3015,17149.47,34232.167
603559.SH,20191016,20.59,20.68,19.8,19.9,20.34,-0.44,-2.1632,25579.26,51444.047
603559.SH,20191015,20.96,20.96,20.34,20.34,20.96,-0.62,-2.958,28670.81,58877.143
603559.SH,20191014,20.76,20.96,20.65,20.96,20.47,0.49,2.3937,31637.05,65965.007
603559.SH,20191011,20.9,20.99,20.32,20.47,20.91,-0.44,-2.1043,27567.87,56899.722
603559.SH,20191010,20.78,21.04,20.62,20.91,20.83,0.08,0.3841,30255.65,63090.262
603559.SH,20191009,20.43,20.83,20.16,20.83,20.46,0.37,1.8084,29283.09,60367.414
603559.SH,20191008,19.8,20.58,19.8,20.46,19.82,0.64,3.2291,30961.66,62971.433
603559.SH,20190930,20.3,20.54,19.82,19.82,20.31,-0.49,-2.4126,21445.26,43161.984
603559.SH,20190927,19.86,20.44,19.81,20.31,20.0,0.31,1.55,26140.85,52874.332
603559.SH,20190926,21.04,21.28,19.98,20.0,21.03,-1.03,-4.8978,48883.68,100027.671
603559.SH,20190925,21.61,21.78,21.0,21.03,21.92,-0.89,-4.0602,64324.9,137320.353
603559.SH,20190924,21.23,22.2,21.22,21.92,21.38,0.54,2.5257,107590.72,235004.129
603559.SH,20190923,20.72,21.38,20.4,21.38,20.72,0.66,3.1853,66130.5,138808.883
603559.SH,20190920,20.95,21.15,20.67,20.72,21.09,-0.37,-1.7544,35800.05,74822.711
603559.SH,20190919,20.65,21.15,20.28,21.09,20.64,0.45,2.1802,45555.26,94712.052
603559.SH,20190918,20.7,20.99,20.51,20.64,20.61,0.03,0.1456,32946.01,68270.178
603559.SH,20190917,21.04,21.18,20.23,20.61,21.2,-0.59,-2.783,50145.29,103574.113
603559.SH,20190916,21.24,21.47,20.89,21.2,21.12,0.08,0.3788,51235.71,108468.002
603559.SH,20190912,20.88,21.3,20.68,21.12,20.87,0.25,1.1979,47701.29,100595.573
603559.SH,20190911,21.38,21.75,20.85,20.87,21.3,-0.43,-2.0188,65594.0,138693.758
