ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,20200110,13.19,13.8,12.89,13.67,12.98,0.69,5.3159,137856.6,185556.201
002741.SZ,20200109,12.64,13.63,12.58,12.98,12.48,0.5,4.0064,106381.03,139686.853
002741.SZ,20200108,12.74,12.85,12.48,12.48,12.88,-0.4,-3.1056,66834.4,84513.212
002741.SZ,20200107,12.63,12.88,12.5,12.88,12.64,0.24,1.8987,71653.11,90871.245
002741.SZ,20200106,12.38,12.79,12.32,12.64,12.53,0.11,0.8779,76577.16,96501.556
002741.SZ,20200103,12.65,12.66,12.41,12.53,12.7,-0.17,-1.3386,61755.32,77460.226
002741.SZ,20200102,12.5,12.73,12.35,12.7,12.46,0.24,1.9262,74628.1,94070.433
002741.SZ,20191231,12.29,12.46,12.12,12.46,12.29,0.17,1.3832,49219.99,60499.761
002741.SZ,20191230,12.5,12.56,12.02,12.29,12.48,-0.19,-1.5224,69423.02,84876.577
002741.SZ,20191227,12.6,12.75,12.43,12.48,12.86,-0.38,-2.9549,117688.62,147841.925
002741.SZ,20191226,12.1,13.38,12.08,12.86,12.16,0.7,5.7566,182206.77,234104.056
002741.SZ,20191225,12.65,12.65,12.1,12.16,12.43,-0.27,-2.1722,150265.8,186509.305
002741.SZ,20191224,11.29,12.43,11.29,12.43,11.3,1.13,10.0,126497.36,152784.828
002741.SZ,20191223,11.43,11.6,11.29,11.3,11.45,-0.15,-1.31,20051.47,22910.005
002741.SZ,20191220,11.71,11.75,11.43,11.45,11.71,-0.26,-2.2203,19654.0,22814.531
002741.SZ,20191219,11.62,11.72,11.6,11.71,11.61,0.1,0.8613,18237.74,21279.243
002741.SZ,20191218,11.66,11.73,11.6,11.61,11.69,-0.08,-0.6843,22193.74,25886.569
002741.SZ,20191217,11.74,11.8,11.63,11.69,11.71,-0.02,-0.1708,29639.0,34680.342
002741.SZ,20191216,11.54,11.73,11.54,11.71,11.53,0.18,1.5611,18772.94,21901.285
002741.SZ,20191213,11.65,11.65,11.46,11.53,11.55,-0.02,-0.1732,19554.94,22541.822
002741.SZ,20191212,11.49,11.68,11.45,11.55,11.48,0.07,0.6098,22940.26,26548.195
002741.SZ,20191211,11.4,11.58,11.4,11.48,11.44,0.04,0.3497,19104.0,21952.425
002741.SZ,20191210,11.33,11.45,11.32,11.44,11.37,0.07,0.6157,15153.73,17278.24
002741.SZ,20191209,11.6,11.6,11.37,11.37,11.45,-0.08,-0.6987,22137.73,25335.07
002741.SZ,20191206,11.25,11.48,11.25,11.45,11.25,0.2,1.7778,23482.47,26697.743
002741.SZ,20191205,11.2,11.29,11.16,11.25,11.19,0.06,0.5362,15434.67,17334.903
002741.SZ,20191204,10.98,11.23,10.97,11.19,11.04,0.15,1.3587,15981.0,17761.053
002741.SZ,20191203,11.04,11.06,10.91,11.04,11.04,0.0,0.0,10920.0,11982.319
002741.SZ,20191202,11.03,11.12,11.0,11.04,11.05,-0.01,-0.0905,9920.47,10957.748
002741.SZ,20191129,11.02,11.1,11.02,11.05,11.06,-0.01,-0.0904,7363.0,8137.924
002741.SZ,20191128,11.15,11.17,11.06,11.06,11.09,-0.03,-0.2705,8889.35,9860.067
002741.SZ,20191127,11.18,11.18,11.07,11.09,11.12,-0.03,-0.2698,9302.0,10333.954
002741.SZ,20191126,11.12,11.16,11.06,11.12,11.1,0.02,0.1802,8746.01,9718.082
002741.SZ,20191125,11.2,11.24,11.1,11.1,11.19,-0.09,-0.8043,11941.0,13314.531
002741.SZ,20191122,11.13,11.3,11.1,11.19,11.14,0.05,0.4488,16513.0,18464.722
002741.SZ,20191121,11.03,11.16,11.03,11.14,11.08,0.06,0.5415,8544.0,9506.062
