ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20200110,6.03,6.19,5.97,6.11,6.0,0.11,1.8333,170592.39,103733.386
002029.SZ,20200109,5.92,6.03,5.9,6.0,5.86,0.14,2.3891,99622.09,59595.17
002029.SZ,20200108,5.96,5.97,5.86,5.86,6.0,-0.14,-2.3333,99653.18,58879.129
002029.SZ,20200107,5.96,6.02,5.95,6.0,5.96,0.04,0.6711,80206.93,47990.854
002029.SZ,20200106,5.98,6.04,5.93,5.96,6.04,-0.08,-1.3245,98651.65,59044.972
002029.SZ,20200103,5.98,6.09,5.94,6.04,5.98,0.06,1.0033,121026.76,72804.491
002029.SZ,20200102,5.88,6.01,5.85,5.98,5.85,0.13,2.2222,123305.55,73290.055
002029.SZ,20191231,5.87,5.91,5.8,5.85,5.9,-0.05,-0.8475,81363.27,47565.395
002029.SZ,20191230,5.74,5.91,5.68,5.9,5.77,0.13,2.253,116914.68,68209.772
002029.SZ,20191227,5.76,5.89,5.75,5.77,5.75,0.02,0.3478,100573.17,58517.956
002029.SZ,20191226,5.76,5.79,5.73,5.75,5.76,-0.01,-0.1736,78533.77,45252.691
002029.SZ,20191225,5.8,5.8,5.73,5.76,5.8,-0.04,-0.6897,37341.63,21536.082
002029.SZ,20191224,5.67,5.8,5.66,5.8,5.67,0.13,2.2928,44792.99,25677.246
002029.SZ,20191223,5.75,5.79,5.66,5.67,5.75,-0.08,-1.3913,38746.63,22204.125
002029.SZ,20191220,5.81,5.83,5.75,5.75,5.81,-0.06,-1.0327,38337.62,22170.95
002029.SZ,20191219,5.74,5.82,5.74,5.81,5.74,0.07,1.2195,54751.67,31598.908
002029.SZ,20191218,5.75,5.78,5.73,5.74,5.74,0.0,0.0,57186.17,32888.448
002029.SZ,20191217,5.68,5.77,5.67,5.74,5.68,0.06,1.0563,94613.25,54139.279
002029.SZ,20191216,5.65,5.7,5.63,5.68,5.64,0.04,0.7092,48495.93,27507.536
002029.SZ,20191213,5.6,5.67,5.59,5.64,5.58,0.06,1.0753,31952.36,17969.528
002029.SZ,20191212,5.61,5.62,5.57,5.58,5.61,-0.03,-0.5348,23562.01,13169.852
002029.SZ,20191211,5.63,5.64,5.6,5.61,5.63,-0.02,-0.3552,27328.0,15350.321
002029.SZ,20191210,5.63,5.66,5.62,5.63,5.64,-0.01,-0.1773,32141.01,18098.38
002029.SZ,20191209,5.6,5.66,5.59,5.64,5.6,0.04,0.7143,44973.44,25311.738
002029.SZ,20191206,5.57,5.61,5.57,5.6,5.59,0.01,0.1789,31309.47,17496.832
002029.SZ,20191205,5.6,5.63,5.56,5.59,5.54,0.05,0.9025,55841.81,31221.762
002029.SZ,20191204,5.53,5.63,5.51,5.54,5.54,0.0,0.0,40037.0,22220.875
002029.SZ,20191203,5.52,5.55,5.49,5.54,5.55,-0.01,-0.1802,29316.0,16194.691
002029.SZ,20191202,5.54,5.55,5.52,5.55,5.53,0.02,0.3617,17918.0,9921.837
002029.SZ,20191129,5.53,5.55,5.5,5.53,5.53,0.0,0.0,19965.1,11029.935
002029.SZ,20191128,5.58,5.58,5.52,5.53,5.58,-0.05,-0.8961,20027.0,11107.358
002029.SZ,20191127,5.64,5.65,5.58,5.58,5.62,-0.04,-0.7117,23412.88,13109.169
002029.SZ,20191126,5.64,5.65,5.58,5.62,5.64,-0.02,-0.3546,24203.0,13586.865
002029.SZ,20191125,5.55,5.65,5.52,5.64,5.54,0.1,1.8051,40549.0,22679.435
002029.SZ,20191122,5.52,5.58,5.5,5.54,5.52,0.02,0.3623,22087.0,12223.684
002029.SZ,20191121,5.52,5.54,5.49,5.52,5.53,-0.01,-0.1808,16077.0,8866.292
002029.SZ,20191120,5.56,5.57,5.52,5.53,5.58,-0.05,-0.8961,17642.0,9779.042
002029.SZ,20191119,5.53,5.58,5.51,5.58,5.53,0.05,0.9042,16315.01,9069.549
002029.SZ,20191118,5.5,5.57,5.49,5.53,5.5,0.03,0.5455,14490.11,8006.358
002029.SZ,20191115,5.57,5.57,5.5,5.5,5.56,-0.06,-1.0791,20602.0,11372.857
002029.SZ,20191114,5.59,5.59,5.54,5.56,5.59,-0.03,-0.5367,25811.0,14357.281
002029.SZ,20191113,5.61,5.66,5.57,5.59,5.61,-0.02,-0.3565,18138.15,10177.968
002029.SZ,20191112,5.6,5.62,5.57,5.61,5.58,0.03,0.5376,15509.0,8677.574
002029.SZ,20191111,5.69,5.69,5.58,5.58,5.7,-0.12,-2.1053,28217.0,15852.049
002029.SZ,20191108,5.73,5.75,5.69,5.7,5.69,0.01,0.1757,22251.0,12730.462
002029.SZ,20191107,5.67,5.72,5.65,5.69,5.68,0.01,0.1761,21068.0,11985.099
002029.SZ,20191106,5.69,5.74,5.64,5.68,5.71,-0.03,-0.5254,20544.95,11708.106
002029.SZ,20191105,5.67,5.72,5.66,5.71,5.67,0.04,0.7055,16488.7,9393.772
002029.SZ,20191104,5.71,5.74,5.67,5.67,5.71,-0.04,-0.7005,25281.78,14424.407
002029.SZ,20191101,5.68,5.74,5.59,5.71,5.66,0.05,0.8834,24224.17,13757.319
002029.SZ,20191031,5.75,5.78,5.65,5.66,5.76,-0.1,-1.7361,32860.17,18751.176
002029.SZ,20191030,5.81,5.85,5.75,5.76,5.85,-0.09,-1.5385,28712.0,16611.576
002029.SZ,20191029,5.86,5.92,5.81,5.85,5.91,-0.06,-1.0152,36659.7,21411.142
002029.SZ,20191028,5.91,6.05,5.84,5.91,5.79,0.12,2.0725,59886.84,35397.142
002029.SZ,20191025,5.75,5.79,5.71,5.79,5.75,0.04,0.6957,18407.48,10603.945
002029.SZ,20191024,5.79,5.79,5.72,5.75,5.78,-0.03,-0.519,16646.91,9564.664
002029.SZ,20191023,5.77,5.81,5.74,5.78,5.76,0.02,0.3472,21559.0,12447.915
002029.SZ,20191022,5.73,5.77,5.72,5.76,5.73,0.03,0.5236,14971.0,8595.351
002029.SZ,20191021,5.74,5.75,5.68,5.73,5.75,-0.02,-0.3478,22752.16,13010.068
002029.SZ,20191018,5.78,5.81,5.73,5.75,5.77,-0.02,-0.3466,23323.0,13446.501
002029.SZ,20191017,5.83,5.85,5.76,5.77,5.83,-0.06,-1.0292,21866.0,12677.39
002029.SZ,20191016,5.86,5.88,5.82,5.83,5.84,-0.01,-0.1712,19881.99,11629.521
002029.SZ,20191015,5.83,5.86,5.8,5.84,5.84,0.0,0.0,31753.24,18519.207
002029.SZ,20191014,5.85,5.86,5.8,5.84,5.77,0.07,1.2132,35895.01,20954.433
002029.SZ,20191011,5.76,5.79,5.74,5.77,5.75,0.02,0.3478,32014.0,18469.531
002029.SZ,20191010,5.7,5.76,5.7,5.75,5.72,0.03,0.5245,20728.0,11883.329
002029.SZ,20191009,5.67,5.72,5.64,5.72,5.67,0.05,0.8818,15466.52,8805.955
002029.SZ,20191008,5.67,5.71,5.65,5.67,5.65,0.02,0.354,18565.0,10542.873
002029.SZ,20190930,5.73,5.73,5.63,5.65,5.71,-0.06,-1.0508,31866.49,18103.971
002029.SZ,20190927,5.7,5.73,5.67,5.71,5.7,0.01,0.1754,38144.94,21763.864
002029.SZ,20190926,5.83,5.84,5.66,5.7,5.81,-0.11,-1.8933,72984.04,41762.792
002029.SZ,20190925,5.9,5.9,5.81,5.81,5.91,-0.1,-1.692,34549.0,20188.661
002029.SZ,20190924,5.89,5.95,5.89,5.91,5.9,0.01,0.1695,20924.0,12385.89
002029.SZ,20190923,5.96,5.96,5.88,5.9,5.98,-0.08,-1.3378,33821.5,19972.564
002029.SZ,20190920,5.98,6.0,5.96,5.98,5.98,0.0,0.0,27134.17,16221.565
002029.SZ,20190919,5.97,6.0,5.95,5.98,5.96,0.02,0.3356,28837.02,17209.96
002029.SZ,20190918,5.98,6.01,5.96,5.96,5.98,-0.02,-0.3344,22827.0,13669.442
002029.SZ,20190917,6.09,6.09,5.95,5.98,6.09,-0.11,-1.8062,44686.0,26881.981
002029.SZ,20190916,6.09,6.12,6.06,6.09,6.08,0.01,0.1645,41381.0,25217.167
002029.SZ,20190912,6.06,6.1,6.05,6.08,6.05,0.03,0.4959,29952.16,18191.219
002029.SZ,20190911,6.1,6.11,6.05,6.05,6.08,-0.03,-0.4934,31469.62,19101.853
002029.SZ,20190910,6.08,6.11,6.03,6.08,6.08,0.0,0.0,33013.31,20020.599
002029.SZ,20190909,6.05,6.09,6.02,6.08,6.01,0.07,1.1647,46897.12,28386.797
002029.SZ,20190906,6.03,6.05,5.98,6.01,6.01,0.0,0.0,44662.92,26837.264
002029.SZ,20190905,5.97,6.06,5.95,6.01,5.97,0.04,0.67,100555.37,60543.292
002029.SZ,20190904,5.92,5.98,5.9,5.97,5.93,0.04,0.6745,57142.15,33978.269
002029.SZ,20190903,5.95,5.97,5.9,5.93,5.94,-0.01,-0.1684,43730.53,25893.656
002029.SZ,20190902,5.87,5.95,5.83,5.94,5.85,0.09,1.5385,35703.25,21115.37
002029.SZ,20190830,5.94,5.94,5.84,5.85,5.89,-0.04,-0.6791,36495.55,21509.018
002029.SZ,20190829,5.93,5.94,5.88,5.89,5.93,-0.04,-0.6745,29556.76,17447.514
002029.SZ,20190828,5.95,5.95,5.9,5.93,5.96,-0.03,-0.5034,27853.19,16496.134
002029.SZ,20190827,5.87,5.97,5.87,5.96,5.86,0.1,1.7065,32022.27,19027.169
002029.SZ,20190826,5.82,5.87,5.81,5.86,5.96,-0.1,-1.6779,32444.76,18956.461
002029.SZ,20190823,6.02,6.02,5.95,5.96,6.06,-0.1,-1.6502,49283.65,29502.628
002029.SZ,20190822,6.04,6.07,6.02,6.06,6.05,0.01,0.1653,26731.0,16147.698
002029.SZ,20190821,6.06,6.09,6.02,6.05,6.07,-0.02,-0.3295,36348.46,22002.153
002029.SZ,20190820,6.04,6.09,6.02,6.07,6.04,0.03,0.4967,38482.18,23352.929
002029.SZ,20190819,6.0,6.06,5.96,6.04,5.95,0.09,1.5126,75570.0,45515.345
002029.SZ,20190816,5.98,6.02,5.94,5.95,5.99,-0.04,-0.6678,32577.5,19460.842
002029.SZ,20190815,5.89,6.01,5.85,5.99,6.02,-0.03,-0.4983,24994.4,14821.602
002029.SZ,20190814,6.05,6.08,6.0,6.02,6.0,0.02,0.3333,21711.32,13094.267
002029.SZ,20190813,6.03,6.03,5.99,6.0,6.05,-0.05,-0.8264,12373.76,7425.022
002029.SZ,20190812,5.99,6.07,5.99,6.05,6.01,0.04,0.6656,19143.4,11547.205
002029.SZ,20190809,6.06,6.06,5.98,6.01,6.02,-0.01,-0.1661,22359.0,13462.562
002029.SZ,20190808,6.04,6.07,6.01,6.02,6.01,0.01,0.1664,20620.25,12447.807
002029.SZ,20190807,6.09,6.12,6.01,6.01,6.07,-0.06,-0.9885,23599.51,14271.285
002029.SZ,20190806,6.12,6.15,6.05,6.07,6.19,-0.12,-1.9386,38544.22,23482.434
002029.SZ,20190805,6.25,6.27,6.19,6.19,6.26,-0.07,-1.1182,31200.72,19441.247
002029.SZ,20190802,6.26,6.28,6.23,6.26,6.33,-0.07,-1.1058,31294.51,19565.81
002029.SZ,20190801,6.29,6.4,6.29,6.33,6.33,0.0,0.0,40095.49,25490.712
002029.SZ,20190731,6.31,6.37,6.28,6.33,6.32,0.01,0.1582,25013.45,15844.14
002029.SZ,20190730,6.32,6.37,6.3,6.32,6.3,0.02,0.3175,21873.51,13858.784
002029.SZ,20190729,6.3,6.35,6.28,6.3,6.3,0.0,0.0,11926.51,7520.434
002029.SZ,20190726,6.29,6.31,6.26,6.3,6.29,0.01,0.159,13036.73,8201.538
002029.SZ,20190725,6.31,6.32,6.28,6.29,6.3,-0.01,-0.1587,11970.73,7536.522
002029.SZ,20190724,6.27,6.34,6.26,6.3,6.26,0.04,0.639,26558.0,16748.305
002029.SZ,20190723,6.23,6.27,6.21,6.26,6.22,0.04,0.6431,17202.01,10735.741
002029.SZ,20190722,6.35,6.36,6.21,6.22,6.34,-0.12,-1.8927,28885.7,18106.501
002029.SZ,20190719,6.33,6.38,6.33,6.34,6.33,0.01,0.158,23956.0,15232.279
002029.SZ,20190718,6.35,6.36,6.3,6.33,6.37,-0.04,-0.6279,22715.7,14377.624
002029.SZ,20190717,6.36,6.39,6.34,6.37,6.39,-0.02,-0.313,24622.61,15678.58
002029.SZ,20190716,6.41,6.41,6.3,6.39,6.41,-0.02,-0.312,14188.21,9051.502
002029.SZ,20190715,6.39,6.44,6.18,6.41,6.4,0.01,0.1563,25153.41,15995.591
002029.SZ,20190712,6.38,6.43,6.36,6.4,6.38,0.02,0.3135,18654.0,11927.313
