ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20200110,17.49,17.78,17.15,17.78,17.46,0.32,1.8328,78366.56,136989.638
002250.SZ,20200109,17.15,17.47,16.96,17.46,17.03,0.43,2.525,91019.93,156572.457
002250.SZ,20200108,16.99,17.18,16.71,17.03,17.0,0.03,0.1765,63054.71,106640.538
002250.SZ,20200107,17.01,17.14,16.7,17.0,17.0,0.0,0.0,62729.0,106448.352
002250.SZ,20200106,16.76,17.32,16.55,17.0,16.85,0.15,0.8902,103114.84,175482.616
002250.SZ,20200103,17.15,17.15,16.74,16.85,17.06,-0.21,-1.2309,53182.11,89785.436
002250.SZ,20200102,17.11,17.35,16.86,17.06,17.13,-0.07,-0.4086,84721.05,144397.535
002250.SZ,20191231,16.68,17.14,16.57,17.13,16.59,0.54,3.255,87308.82,147260.905
002250.SZ,20191230,16.03,16.85,15.91,16.59,16.08,0.51,3.1716,101007.91,166361.01
002250.SZ,20191227,16.2,16.45,16.05,16.08,16.2,-0.12,-0.7407,69318.24,112724.169
002250.SZ,20191226,16.2,16.34,16.04,16.2,16.21,-0.01,-0.0617,49048.74,79445.907
002250.SZ,20191225,16.42,16.53,16.07,16.21,16.36,-0.15,-0.9169,72947.8,118337.533
002250.SZ,20191224,16.27,16.48,16.18,16.36,16.34,0.02,0.1224,48425.41,79173.802
002250.SZ,20191223,16.33,16.69,16.06,16.34,16.33,0.01,0.0612,65222.98,106769.625
002250.SZ,20191220,16.51,16.76,16.22,16.33,16.47,-0.14,-0.85,67372.67,110880.887
002250.SZ,20191219,16.02,16.73,16.02,16.47,16.06,0.41,2.5529,69321.1,114121.072
002250.SZ,20191218,16.16,16.36,16.05,16.06,16.25,-0.19,-1.1692,55221.0,89260.96
002250.SZ,20191217,15.84,16.46,15.67,16.25,15.83,0.42,2.6532,104969.38,169213.17
002250.SZ,20191216,15.85,15.85,15.55,15.83,15.7,0.13,0.828,64837.53,101980.801
002250.SZ,20191213,15.56,15.9,15.43,15.7,15.46,0.24,1.5524,73771.78,115616.608
002250.SZ,20191212,15.18,15.69,15.07,15.46,15.1,0.36,2.3841,81668.05,126397.793
002250.SZ,20191211,15.2,15.29,15.0,15.1,15.29,-0.19,-1.2426,55162.21,83343.327
002250.SZ,20191210,15.35,15.4,15.12,15.29,15.4,-0.11,-0.7143,43953.95,67148.784
002250.SZ,20191209,15.27,15.46,15.05,15.4,15.12,0.28,1.8519,84691.96,129451.106
002250.SZ,20191206,14.88,15.2,14.86,15.12,15.13,-0.01,-0.0661,61981.96,93181.883
002250.SZ,20191205,15.04,15.15,14.78,15.13,14.96,0.17,1.1364,87330.63,130538.992
002250.SZ,20191204,14.62,15.15,14.48,14.96,14.78,0.18,1.2179,122373.85,181579.914
002250.SZ,20191203,13.94,14.84,13.75,14.78,14.02,0.76,5.4208,155226.19,223535.94
002250.SZ,20191202,14.3,15.18,13.79,14.02,14.0,0.02,0.1429,148832.94,214412.252
002250.SZ,20191129,14.39,14.4,13.95,14.0,14.37,-0.37,-2.5748,51800.74,73208.343
002250.SZ,20191128,14.25,14.37,14.09,14.37,14.25,0.12,0.8421,44903.54,64022.355
002250.SZ,20191127,13.74,14.35,13.63,14.25,13.8,0.45,3.2609,62853.25,88665.596
002250.SZ,20191126,13.94,13.96,13.52,13.8,13.8,0.0,0.0,52882.65,72305.616
002250.SZ,20191125,14.07,14.42,13.75,13.8,14.17,-0.37,-2.6112,64048.67,89338.139
002250.SZ,20191122,14.43,14.66,14.05,14.17,14.43,-0.26,-1.8018,95886.84,137522.366
002250.SZ,20191121,13.65,14.45,13.6,14.43,13.82,0.61,4.4139,138460.81,197107.019
002250.SZ,20191120,13.78,14.3,13.63,13.82,13.78,0.04,0.2903,114780.1,161198.882
002250.SZ,20191119,13.7,13.91,13.62,13.78,13.69,0.09,0.6574,56530.11,77825.581
002250.SZ,20191118,13.96,14.12,13.61,13.69,13.94,-0.25,-1.7934,68534.54,94778.723
002250.SZ,20191115,14.2,14.39,13.87,13.94,14.15,-0.21,-1.4841,70570.33,99590.562
002250.SZ,20191114,13.52,14.38,13.3,14.15,13.38,0.77,5.7549,146022.79,203750.09
002250.SZ,20191113,13.53,13.75,13.2,13.38,13.75,-0.37,-2.6909,117038.05,156964.657
002250.SZ,20191112,13.77,13.88,13.51,13.75,13.75,0.0,0.0,63047.01,86207.353
002250.SZ,20191111,14.02,14.02,13.74,13.75,14.06,-0.31,-2.2048,64575.56,89146.762
002250.SZ,20191108,14.3,14.33,14.0,14.06,14.19,-0.13,-0.9161,58287.67,82254.023
002250.SZ,20191107,14.39,14.39,14.06,14.19,14.4,-0.21,-1.4583,51622.69,73396.267
002250.SZ,20191106,14.3,14.58,14.12,14.4,14.26,0.14,0.9818,76574.9,110105.84
002250.SZ,20191105,14.47,14.6,14.17,14.26,14.33,-0.07,-0.4885,81901.92,117275.538
002250.SZ,20191104,13.83,14.5,13.73,14.33,13.84,0.49,3.5405,133434.7,189308.291
002250.SZ,20191101,13.77,14.0,13.6,13.84,13.74,0.1,0.7278,90897.14,125245.923
002250.SZ,20191031,13.25,14.18,13.25,13.74,13.3,0.44,3.3083,141084.16,195070.713
002250.SZ,20191030,13.45,13.45,13.18,13.3,13.35,-0.05,-0.3745,34620.75,46138.976
002250.SZ,20191029,13.7,13.78,13.28,13.35,13.75,-0.4,-2.9091,67006.76,90031.831
002250.SZ,20191028,13.67,13.82,13.52,13.75,13.85,-0.1,-0.722,90256.44,123284.465
002250.SZ,20191025,13.55,13.94,13.47,13.85,13.46,0.39,2.8975,99133.58,136400.479
002250.SZ,20191024,13.2,13.68,13.18,13.46,13.3,0.16,1.203,76940.39,103835.867
002250.SZ,20191023,13.2,13.45,13.07,13.3,13.27,0.03,0.2261,45226.97,60287.8
002250.SZ,20191022,13.4,13.49,13.01,13.27,13.47,-0.2,-1.4848,65543.66,86475.674
002250.SZ,20191021,13.22,13.57,13.1,13.47,13.15,0.32,2.4335,59654.64,79878.764
002250.SZ,20191018,13.48,13.59,13.14,13.15,13.39,-0.24,-1.7924,64554.27,86085.77
002250.SZ,20191017,13.18,13.64,13.16,13.39,13.18,0.21,1.5933,67228.18,90371.126
002250.SZ,20191016,13.38,13.38,13.11,13.18,13.28,-0.1,-0.753,51722.0,68422.731
002250.SZ,20191015,13.33,13.42,13.2,13.28,13.44,-0.16,-1.1905,47041.5,62432.421
002250.SZ,20191014,13.63,13.7,13.34,13.44,13.51,-0.07,-0.5181,80052.0,107718.596
002250.SZ,20191011,13.56,13.7,13.25,13.51,13.42,0.09,0.6706,108242.76,146248.156
002250.SZ,20191010,13.45,13.58,13.23,13.42,13.43,-0.01,-0.0745,87892.18,117751.237
002250.SZ,20191009,12.87,13.47,12.62,13.43,12.93,0.5,3.867,90607.81,118915.38
002250.SZ,20191008,12.89,13.26,12.78,12.93,12.89,0.04,0.3103,86985.41,113410.176
002250.SZ,20190930,12.48,13.1,12.13,12.89,12.52,0.37,2.9553,84323.0,107148.568
002250.SZ,20190927,12.8,12.87,12.11,12.52,12.76,-0.24,-1.8809,73382.54,91698.16
002250.SZ,20190926,12.65,12.99,12.52,12.76,12.58,0.18,1.4308,81651.6,104751.266
002250.SZ,20190925,12.44,12.77,12.35,12.58,12.53,0.05,0.399,89776.4,113294.579
