ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,20200110,13.49,13.49,13.38,13.43,13.42,0.01,0.0745,9152.0,12291.105
603663.SH,20200109,13.26,13.44,13.26,13.42,13.17,0.25,1.8983,13123.4,17572.019
603663.SH,20200108,13.44,13.45,13.13,13.17,13.47,-0.3,-2.2272,12705.2,16846.071
603663.SH,20200107,13.47,13.47,13.34,13.47,13.38,0.09,0.6726,13049.6,17519.268
603663.SH,20200106,13.33,13.47,13.21,13.38,13.36,0.02,0.1497,13518.6,18076.811
603663.SH,20200103,13.45,13.45,13.3,13.36,13.45,-0.09,-0.6691,9334.4,12485.984
603663.SH,20200102,13.4,13.49,13.35,13.45,13.38,0.07,0.5232,13078.84,17538.368
603663.SH,20191231,13.41,13.6,13.3,13.38,13.4,-0.02,-0.1493,12131.2,16271.879
603663.SH,20191230,13.22,13.44,13.02,13.4,13.22,0.18,1.3616,13169.8,17486.42
603663.SH,20191227,13.32,13.6,13.19,13.22,13.3,-0.08,-0.6015,21577.0,28861.095
603663.SH,20191226,13.2,13.3,13.01,13.3,13.13,0.17,1.2947,13572.0,17946.851
603663.SH,20191225,13.08,13.28,13.05,13.13,13.07,0.06,0.4591,11348.6,14940.335
603663.SH,20191224,12.85,13.1,12.85,13.07,12.81,0.26,2.0297,8893.25,11566.661
603663.SH,20191223,13.15,13.27,12.81,12.81,13.17,-0.36,-2.7335,11149.0,14457.848
603663.SH,20191220,13.15,13.33,13.04,13.17,13.15,0.02,0.1521,15313.11,20166.348
603663.SH,20191219,12.91,13.18,12.91,13.15,12.94,0.21,1.6229,11408.58,14886.155
603663.SH,20191218,13.05,13.11,12.91,12.94,13.0,-0.06,-0.4615,8592.8,11172.499
603663.SH,20191217,12.83,13.06,12.81,13.0,12.83,0.17,1.325,13131.58,17029.42
603663.SH,20191216,12.72,12.86,12.65,12.83,12.72,0.11,0.8648,8994.79,11502.79
603663.SH,20191213,12.57,12.76,12.46,12.72,12.47,0.25,2.0048,9046.82,11427.059
603663.SH,20191212,12.67,12.68,12.46,12.47,12.68,-0.21,-1.6562,7401.87,9293.343
603663.SH,20191211,12.69,12.72,12.62,12.68,12.68,0.0,0.0,4483.35,5677.83
603663.SH,20191210,12.63,12.7,12.62,12.68,12.65,0.03,0.2372,6016.22,7619.422
603663.SH,20191209,12.7,12.7,12.6,12.65,12.65,0.0,0.0,4576.6,5784.877
603663.SH,20191206,12.71,12.73,12.58,12.65,12.68,-0.03,-0.2366,5749.0,7264.039
603663.SH,20191205,12.63,12.72,12.54,12.68,12.63,0.05,0.3959,8639.0,10903.927
603663.SH,20191204,12.48,12.72,12.47,12.63,12.56,0.07,0.5573,5920.2,7469.663
603663.SH,20191203,12.45,12.57,12.34,12.56,12.36,0.2,1.6181,4390.6,5480.659
603663.SH,20191202,12.53,12.54,12.33,12.36,12.53,-0.17,-1.3567,4998.0,6198.847
603663.SH,20191129,12.6,12.64,12.45,12.53,12.56,-0.03,-0.2389,3664.6,4586.919
603663.SH,20191128,12.51,12.71,12.47,12.56,12.52,0.04,0.3195,4335.8,5475.849
603663.SH,20191127,12.65,12.65,12.47,12.52,12.54,-0.02,-0.1595,4016.0,5035.712
603663.SH,20191126,12.66,12.77,12.52,12.54,12.64,-0.1,-0.7911,4030.8,5073.932
603663.SH,20191125,12.67,12.77,12.52,12.64,12.68,-0.04,-0.3155,4518.0,5719.069
603663.SH,20191122,12.69,12.81,12.62,12.68,12.7,-0.02,-0.1575,5055.8,6431.222
603663.SH,20191121,12.86,12.92,12.68,12.7,12.93,-0.23,-1.7788,10930.57,13936.83
603663.SH,20191120,12.75,13.24,12.6,12.93,12.75,0.18,1.4118,14108.8,18230.178
603663.SH,20191119,12.7,12.75,12.5,12.75,12.63,0.12,0.9501,6360.4,8048.814
603663.SH,20191118,12.38,12.63,12.38,12.63,12.38,0.25,2.0194,5437.88,6826.465
603663.SH,20191115,12.65,12.65,12.35,12.38,12.55,-0.17,-1.3546,6448.0,8049.545
603663.SH,20191114,12.53,12.67,12.44,12.55,12.53,0.02,0.1596,4723.4,5919.783
603663.SH,20191113,12.6,12.65,12.52,12.53,12.73,-0.2,-1.5711,4502.6,5655.561
603663.SH,20191112,12.69,12.78,12.5,12.73,12.69,0.04,0.3152,7897.4,9949.495
603663.SH,20191111,13.08,13.09,12.66,12.69,12.94,-0.25,-1.932,8273.2,10628.022
603663.SH,20191108,13.05,13.28,12.92,12.94,12.9,0.04,0.3101,6270.8,8197.392
603663.SH,20191107,13.15,13.16,12.88,12.9,13.03,-0.13,-0.9977,5220.0,6766.557
603663.SH,20191106,13.07,13.17,12.96,13.03,13.05,-0.02,-0.1533,6355.4,8316.007
603663.SH,20191105,12.95,13.07,12.85,13.05,12.93,0.12,0.9281,5995.2,7791.414
603663.SH,20191104,13.12,13.19,12.86,12.93,13.12,-0.19,-1.4482,10304.8,13391.195
