ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20200110,12.9,12.96,12.67,12.79,12.89,-0.1,-0.7758,51303.05,65485.116
600233.SH,20200109,12.61,13.05,12.61,12.89,12.5,0.39,3.12,90366.31,116620.599
600233.SH,20200108,12.71,12.71,12.47,12.5,12.76,-0.26,-2.0376,57068.42,71927.5
600233.SH,20200107,12.66,12.78,12.59,12.76,12.66,0.1,0.7899,51618.14,65527.09
600233.SH,20200106,12.73,12.8,12.58,12.66,12.81,-0.15,-1.171,62766.65,79700.381
600233.SH,20200103,12.8,13.03,12.79,12.81,12.78,0.03,0.2347,65495.13,84455.343
600233.SH,20200102,12.68,12.79,12.58,12.78,12.65,0.13,1.0277,67133.68,85383.166
600233.SH,20191231,12.64,12.8,12.58,12.65,12.66,-0.01,-0.079,37340.21,47273.873
600233.SH,20191230,12.49,13.32,12.3,12.66,12.5,0.16,1.28,60038.99,75746.621
600233.SH,20191227,12.48,12.7,12.43,12.5,12.46,0.04,0.321,77595.67,97612.181
600233.SH,20191226,12.25,12.46,12.2,12.46,12.25,0.21,1.7143,40098.92,49549.571
600233.SH,20191225,12.3,12.33,12.15,12.25,12.31,-0.06,-0.4874,27102.43,33131.923
600233.SH,20191224,12.34,12.36,12.15,12.31,12.36,-0.05,-0.4045,35254.84,43140.915
600233.SH,20191223,12.34,12.43,12.26,12.36,12.33,0.03,0.2433,58319.01,72189.148
600233.SH,20191220,12.57,12.64,12.29,12.33,12.56,-0.23,-1.8312,88310.56,109741.18
600233.SH,20191219,12.63,12.69,12.5,12.56,12.57,-0.01,-0.0796,50761.9,63802.852
600233.SH,20191218,12.62,12.87,12.54,12.57,12.54,0.03,0.2392,84530.65,107199.28
600233.SH,20191217,12.44,12.6,12.34,12.54,12.44,0.1,0.8039,75817.34,94485.845
600233.SH,20191216,12.22,12.45,12.14,12.44,12.12,0.32,2.6403,57605.97,71119.585
600233.SH,20191213,12.1,12.25,12.04,12.12,12.0,0.12,1.0,56644.29,68831.836
600233.SH,20191212,12.03,12.12,11.9,12.0,12.03,-0.03,-0.2494,44493.09,53528.085
600233.SH,20191211,12.07,12.16,11.95,12.03,12.07,-0.04,-0.3314,39795.85,47889.812
600233.SH,20191210,12.17,12.22,12.0,12.07,12.22,-0.15,-1.2275,38436.44,46416.593
600233.SH,20191209,12.33,12.43,12.17,12.22,12.34,-0.12,-0.9724,50670.02,62211.593
600233.SH,20191206,12.45,12.48,12.22,12.34,12.45,-0.11,-0.8835,35474.9,43688.626
600233.SH,20191205,12.64,12.64,12.41,12.45,12.5,-0.05,-0.4,34821.38,43434.045
600233.SH,20191204,12.57,12.57,12.4,12.5,12.48,0.02,0.1603,24862.2,31044.57
600233.SH,20191203,12.37,12.58,12.18,12.48,12.34,0.14,1.1345,55129.45,68358.086
600233.SH,20191202,12.39,12.49,12.12,12.34,12.41,-0.07,-0.5641,51181.81,63071.761
600233.SH,20191129,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
600233.SH,20191128,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
600233.SH,20191127,12.33,12.62,12.32,12.52,12.41,0.11,0.8864,64281.0,80417.484
600233.SH,20191126,12.28,12.47,12.1,12.41,12.33,0.08,0.6488,53493.51,65644.932
600233.SH,20191125,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
600233.SH,20191122,12.06,12.14,11.77,11.84,12.04,-0.2,-1.6611,48770.23,58195.685
600233.SH,20191121,12.27,12.33,11.84,12.04,12.27,-0.23,-1.8745,83383.34,100353.571
600233.SH,20191120,12.58,12.64,12.23,12.27,12.68,-0.41,-3.2334,43774.0,54305.066
600233.SH,20191119,12.44,12.77,12.4,12.68,12.44,0.24,1.9293,55309.2,69797.555
600233.SH,20191118,12.27,12.59,11.89,12.44,12.04,0.4,3.3223,53442.36,65804.878
600233.SH,20191115,12.4,12.42,12.04,12.04,12.4,-0.36,-2.9032,59262.13,72433.834
600233.SH,20191114,12.62,12.68,12.28,12.4,12.57,-0.17,-1.3524,77967.23,96820.625
600233.SH,20191113,12.57,12.67,12.41,12.57,12.57,0.0,0.0,60141.41,75629.866
600233.SH,20191112,12.41,12.68,12.41,12.57,12.38,0.19,1.5347,69090.95,86826.099
600233.SH,20191111,12.9,12.94,12.36,12.38,12.84,-0.46,-3.5826,94786.68,118848.142
600233.SH,20191108,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
600233.SH,20191107,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
600233.SH,20191106,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
600233.SH,20191105,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
600233.SH,20191104,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
600233.SH,20191101,12.55,12.71,12.48,12.7,12.54,0.16,1.2759,71677.02,90441.587
600233.SH,20191031,12.65,12.79,12.46,12.54,12.6,-0.06,-0.4762,62978.29,79438.435
600233.SH,20191030,12.97,13.01,12.55,12.6,12.91,-0.31,-2.4012,90732.87,115061.336
600233.SH,20191029,13.01,13.13,12.71,12.91,13.14,-0.23,-1.7504,103576.37,133442.363
600233.SH,20191028,12.96,13.24,12.86,13.14,13.16,-0.02,-0.152,111495.74,145746.343
600233.SH,20191025,12.9,13.26,12.82,13.16,12.98,0.18,1.3867,147869.16,194261.724
600233.SH,20191024,12.89,12.98,12.6,12.98,12.89,0.09,0.6982,98720.16,125631.269
600233.SH,20191023,13.33,13.33,12.85,12.89,13.25,-0.36,-2.717,134938.47,175644.791
600233.SH,20191022,13.08,13.28,12.92,13.25,13.05,0.2,1.5326,167405.28,219623.791
600233.SH,20191021,12.3,13.26,12.11,13.05,12.29,0.76,6.1839,187906.64,239073.811
600233.SH,20191018,12.49,12.56,12.2,12.29,12.44,-0.15,-1.2058,78595.83,97402.523
600233.SH,20191017,12.5,12.7,12.27,12.44,12.44,0.0,0.0,90280.38,112255.234
600233.SH,20191016,12.46,12.76,12.23,12.44,12.27,0.17,1.3855,161601.84,202178.188
600233.SH,20191015,11.95,12.4,11.91,12.27,12.01,0.26,2.1649,120507.96,146256.204
600233.SH,20191014,12.1,12.17,11.98,12.01,11.84,0.17,1.4358,71708.27,86405.938
600233.SH,20191011,11.82,11.96,11.71,11.84,11.77,0.07,0.5947,61755.59,73164.765
600233.SH,20191010,11.8,11.96,11.73,11.77,11.9,-0.13,-1.0924,58715.81,69224.274
600233.SH,20191009,11.62,11.96,11.49,11.9,11.64,0.26,2.2337,75426.21,88408.513
600233.SH,20191008,11.51,11.77,11.51,11.64,11.51,0.13,1.1295,51529.5,59950.021
600233.SH,20190930,11.4,11.72,11.4,11.51,11.4,0.11,0.9649,68912.28,79738.695
