ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603938.SH,20200110,22.03,24.3,21.99,23.11,22.65,0.46,2.0309,75125.16,174425.446
603938.SH,20200109,21.05,23.39,21.05,22.65,21.31,1.34,6.2881,74004.16,166806.534
603938.SH,20200108,21.39,21.59,20.71,21.31,21.63,-0.32,-1.4794,34845.36,73625.148
603938.SH,20200107,22.0,22.09,21.33,21.63,21.86,-0.23,-1.0522,43574.86,94185.78
603938.SH,20200106,20.28,22.48,19.85,21.86,20.65,1.21,5.8596,80548.27,171180.019
603938.SH,20200103,20.85,21.86,20.52,20.65,21.05,-0.4,-1.9002,60998.64,129084.437
603938.SH,20200102,21.99,22.45,20.87,21.05,21.27,-0.22,-1.0343,80166.57,172680.953
603938.SH,20191231,19.85,21.95,19.85,21.27,20.38,0.89,4.367,81702.4,170813.017
603938.SH,20191230,19.8,20.89,19.02,20.38,20.9,-0.52,-2.488,74604.96,150696.104
603938.SH,20191227,20.62,20.9,20.22,20.9,19.0,1.9,10.0,54989.72,113995.21
603938.SH,20191226,17.62,19.0,17.43,19.0,17.27,1.73,10.0174,44636.15,82513.061
603938.SH,20191225,17.05,17.38,16.94,17.27,17.1,0.17,0.9942,8279.9,14283.797
603938.SH,20191224,16.83,17.1,16.8,17.1,16.79,0.31,1.8463,4567.21,7748.634
603938.SH,20191223,17.23,17.23,16.77,16.79,17.16,-0.37,-2.1562,4549.0,7723.577
603938.SH,20191220,17.33,17.35,17.13,17.16,17.31,-0.15,-0.8666,4196.0,7223.974
603938.SH,20191219,17.16,17.33,17.16,17.31,17.19,0.12,0.6981,5847.36,10076.814
603938.SH,20191218,17.35,17.42,17.13,17.19,17.34,-0.15,-0.8651,6961.9,12002.857
603938.SH,20191217,17.1,17.44,17.1,17.34,17.13,0.21,1.2259,10435.0,18092.895
603938.SH,20191216,16.9,17.15,16.88,17.13,16.9,0.23,1.3609,7462.0,12702.657
603938.SH,20191213,16.84,16.98,16.83,16.9,16.79,0.11,0.6552,5207.03,8790.159
603938.SH,20191212,17.0,17.04,16.78,16.79,17.02,-0.23,-1.3514,4966.0,8373.754
603938.SH,20191211,17.39,17.39,16.94,17.02,17.3,-0.28,-1.6185,9448.55,16142.916
603938.SH,20191210,16.86,18.07,16.86,17.3,16.86,0.44,2.6097,16023.25,27610.93
603938.SH,20191209,16.6,17.22,16.59,16.86,16.71,0.15,0.8977,9672.0,16332.755
603938.SH,20191206,16.58,16.75,16.48,16.71,16.58,0.13,0.7841,5890.25,9794.064
603938.SH,20191205,16.34,16.6,16.29,16.58,16.34,0.24,1.4688,5139.9,8470.016
603938.SH,20191204,16.29,16.38,16.22,16.34,16.29,0.05,0.3069,3337.0,5446.766
603938.SH,20191203,16.1,16.3,16.07,16.29,16.17,0.12,0.7421,2880.0,4659.966
603938.SH,20191202,16.19,16.27,16.16,16.17,16.19,-0.02,-0.1235,2795.0,4529.722
603938.SH,20191129,16.17,16.28,16.06,16.19,16.23,-0.04,-0.2465,3595.03,5805.406
603938.SH,20191128,16.46,16.46,16.21,16.23,16.36,-0.13,-0.7946,2198.0,3579.998
603938.SH,20191127,16.4,16.49,16.15,16.36,16.4,-0.04,-0.2439,2296.0,3745.567
603938.SH,20191126,16.25,16.44,16.25,16.4,16.37,0.03,0.1833,2728.0,4456.238
603938.SH,20191125,16.06,16.49,16.06,16.37,16.15,0.22,1.3622,4138.91,6758.877
603938.SH,20191122,16.32,16.48,16.05,16.15,16.34,-0.19,-1.1628,4024.0,6548.42
603938.SH,20191121,16.57,16.57,16.24,16.34,16.31,0.03,0.1839,2538.0,4156.718
603938.SH,20191120,16.49,16.53,16.3,16.31,16.49,-0.18,-1.0916,3027.0,4966.087
603938.SH,20191119,16.33,16.51,16.28,16.49,16.31,0.18,1.1036,4648.15,7639.991
603938.SH,20191118,16.21,16.4,16.18,16.31,16.29,0.02,0.1228,3362.0,5484.117
603938.SH,20191115,16.45,16.49,16.26,16.29,16.44,-0.15,-0.9124,5827.0,9537.279
603938.SH,20191114,16.5,16.56,16.38,16.44,16.47,-0.03,-0.1821,3393.0,5582.246
603938.SH,20191113,16.61,16.67,16.38,16.47,16.65,-0.18,-1.0811,4339.0,7163.636
603938.SH,20191112,16.69,16.78,16.41,16.65,16.68,-0.03,-0.1799,4897.91,8110.728
603938.SH,20191111,16.8,16.95,16.62,16.68,16.93,-0.25,-1.4767,6118.29,10249.588
603938.SH,20191108,17.26,17.39,16.92,16.93,16.97,-0.04,-0.2357,4001.91,6833.737
603938.SH,20191107,16.91,17.09,16.88,16.97,16.93,0.04,0.2363,3758.0,6385.091
603938.SH,20191106,17.1,17.17,16.9,16.93,17.0,-0.07,-0.4118,3791.0,6446.19
603938.SH,20191105,17.18,17.24,16.83,17.0,17.18,-0.18,-1.0477,6172.0,10512.992
603938.SH,20191104,17.18,17.32,17.15,17.18,17.18,0.0,0.0,5774.0,9932.155
603938.SH,20191101,17.12,17.31,16.97,17.18,17.12,0.06,0.3505,5713.0,9802.722
603938.SH,20191031,17.26,17.8,17.03,17.12,17.34,-0.22,-1.2687,7458.51,12845.189
603938.SH,20191030,17.5,17.62,17.22,17.34,17.26,0.08,0.4635,7738.0,13530.171
603938.SH,20191029,17.6,17.6,17.26,17.26,17.59,-0.33,-1.8761,6581.0,11444.291
603938.SH,20191028,17.49,17.65,17.44,17.59,17.49,0.1,0.5718,8145.0,14300.412
603938.SH,20191025,17.45,17.57,17.25,17.49,17.45,0.04,0.2292,5616.0,9790.291
603938.SH,20191024,17.33,17.58,17.33,17.45,17.45,0.0,0.0,4863.17,8462.693
603938.SH,20191023,17.6,17.68,17.33,17.45,17.5,-0.05,-0.2857,4570.0,7991.964
603938.SH,20191022,17.25,17.65,17.25,17.5,17.33,0.17,0.981,5614.0,9785.699
603938.SH,20191021,17.62,17.62,17.13,17.33,17.66,-0.33,-1.8686,7344.0,12701.071
603938.SH,20191018,18.05,18.12,17.61,17.66,18.0,-0.34,-1.8889,8949.45,15921.082
603938.SH,20191017,18.05,18.15,17.95,18.0,18.03,-0.03,-0.1664,7669.3,13841.753
603938.SH,20191016,18.09,18.25,17.96,18.03,18.09,-0.06,-0.3317,7606.0,13741.762
603938.SH,20191015,18.47,18.47,18.0,18.09,18.48,-0.39,-2.1104,8574.35,15581.442
603938.SH,20191014,18.23,18.68,18.23,18.48,18.23,0.25,1.3714,12772.35,23581.475
603938.SH,20191011,18.3,18.44,18.04,18.23,18.35,-0.12,-0.654,10426.0,19034.917
603938.SH,20191010,18.3,18.39,18.06,18.35,18.29,0.06,0.328,9972.01,18151.793
603938.SH,20191009,17.88,18.33,17.6,18.29,17.82,0.47,2.6375,8704.55,15672.225
603938.SH,20191008,18.01,18.1,17.72,17.82,18.02,-0.2,-1.1099,10709.35,19186.68
603938.SH,20190930,18.4,18.4,18.0,18.02,18.34,-0.32,-1.7448,10675.45,19366.575
603938.SH,20190927,17.58,18.37,17.58,18.34,17.64,0.7,3.9683,15351.15,27741.966
603938.SH,20190926,18.0,18.48,17.52,17.64,18.0,-0.36,-2.0,13104.2,23311.98
603938.SH,20190925,18.0,18.35,17.81,18.0,18.43,-0.43,-2.3332,15785.55,28434.788
603938.SH,20190924,17.91,18.6,17.91,18.43,17.97,0.46,2.5598,15903.0,29156.867
603938.SH,20190923,18.24,18.28,17.8,17.97,18.24,-0.27,-1.4803,8439.0,15136.857
603938.SH,20190920,18.5,18.72,18.16,18.24,18.47,-0.23,-1.2453,13158.0,24187.513
603938.SH,20190919,17.87,18.52,17.87,18.47,17.85,0.62,3.4734,16287.0,29745.372
603938.SH,20190918,18.15,18.15,17.85,17.85,18.04,-0.19,-1.0532,8796.0,15765.823
603938.SH,20190917,18.29,18.44,17.84,18.04,18.37,-0.33,-1.7964,13585.2,24523.136
603938.SH,20190916,18.68,18.71,18.29,18.37,18.4,-0.03,-0.163,11944.0,22047.017
603938.SH,20190912,18.31,18.54,18.21,18.4,18.25,0.15,0.8219,12154.5,22327.056
603938.SH,20190911,18.17,18.85,18.17,18.25,18.15,0.1,0.551,27793.2,51484.919
603938.SH,20190910,18.14,18.21,17.96,18.15,18.04,0.11,0.6098,15829.2,28628.819
603938.SH,20190909,17.91,18.17,17.91,18.04,17.78,0.26,1.4623,16276.69,29330.834
603938.SH,20190906,17.67,17.78,17.61,17.78,17.61,0.17,0.9654,8743.0,15473.909
603938.SH,20190905,17.55,17.76,17.55,17.61,17.47,0.14,0.8014,14529.7,25670.713
603938.SH,20190904,17.5,17.56,17.27,17.47,17.5,-0.03,-0.1714,9698.6,16872.299
603938.SH,20190903,17.19,17.84,17.17,17.5,17.19,0.31,1.8034,15905.0,27819.528
603938.SH,20190902,16.82,17.23,16.77,17.19,16.82,0.37,2.1998,6728.99,11488.559
603938.SH,20190830,17.15,17.17,16.77,16.82,17.01,-0.19,-1.117,9186.0,15568.251
603938.SH,20190829,17.17,17.26,16.98,17.01,17.15,-0.14,-0.8163,8335.26,14273.809
603938.SH,20190828,17.38,17.4,17.1,17.15,17.38,-0.23,-1.3234,8367.0,14370.95
603938.SH,20190827,17.3,17.5,17.14,17.38,17.18,0.2,1.1641,9410.0,16299.993
603938.SH,20190826,16.76,17.22,16.65,17.18,17.08,0.1,0.5855,7079.0,12022.191
603938.SH,20190823,17.38,17.42,17.03,17.08,17.36,-0.28,-1.6129,7329.03,12604.578
603938.SH,20190822,17.62,17.63,17.3,17.36,17.48,-0.12,-0.6865,7080.4,12296.548
603938.SH,20190821,17.39,17.53,17.32,17.48,17.49,-0.01,-0.0572,5992.4,10445.065
603938.SH,20190820,17.65,17.71,17.47,17.49,17.58,-0.09,-0.5119,8014.7,14058.488
603938.SH,20190819,17.15,17.9,17.1,17.58,17.1,0.48,2.807,18002.0,31480.384
603938.SH,20190816,17.13,17.23,17.02,17.1,17.06,0.04,0.2345,6830.14,11714.653
603938.SH,20190815,16.86,17.14,16.7,17.06,17.19,-0.13,-0.7563,5041.55,8527.657
603938.SH,20190814,17.0,17.45,16.92,17.19,16.82,0.37,2.1998,10805.26,18541.958
603938.SH,20190813,17.04,17.04,16.61,16.82,17.12,-0.3,-1.7523,5622.1,9464.237
603938.SH,20190812,17.0,17.15,16.86,17.12,17.0,0.12,0.7059,5001.8,8514.867
