ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002333.SZ,20200110,4.6,4.65,4.56,4.61,4.61,0.0,0.0,23571.96,10824.306
002333.SZ,20200109,4.6,4.64,4.58,4.61,4.58,0.03,0.655,38962.2,17929.169
002333.SZ,20200108,4.63,4.65,4.57,4.58,4.63,-0.05,-1.0799,38999.0,17962.089
002333.SZ,20200107,4.58,4.65,4.58,4.63,4.58,0.05,1.0917,58945.18,27197.792
002333.SZ,20200106,4.59,4.61,4.54,4.58,4.58,0.0,0.0,36223.54,16601.274
002333.SZ,20200103,4.55,4.6,4.53,4.58,4.54,0.04,0.8811,30986.0,14166.754
002333.SZ,20200102,4.58,4.58,4.51,4.54,4.5,0.04,0.8889,28900.6,13124.558
002333.SZ,20191231,4.58,4.58,4.47,4.5,4.55,-0.05,-1.0989,20963.4,9439.554
002333.SZ,20191230,4.48,4.56,4.44,4.55,4.58,-0.03,-0.655,39500.2,17719.465
002333.SZ,20191227,4.56,4.59,4.53,4.58,4.56,0.02,0.4386,25783.0,11754.399
002333.SZ,20191226,4.62,4.68,4.47,4.56,4.69,-0.13,-2.7719,82546.4,37537.83
002333.SZ,20191225,4.69,4.81,4.65,4.69,4.71,-0.02,-0.4246,35686.0,16823.804
002333.SZ,20191224,4.63,4.73,4.58,4.71,4.62,0.09,1.9481,42578.76,19932.273
002333.SZ,20191223,4.6,4.69,4.56,4.62,4.6,0.02,0.4348,44903.0,20839.421
002333.SZ,20191220,4.68,4.71,4.56,4.6,4.67,-0.07,-1.4989,45404.0,20963.974
002333.SZ,20191219,4.54,4.73,4.53,4.67,4.53,0.14,3.0905,72243.06,33506.17
002333.SZ,20191218,4.52,4.54,4.49,4.53,4.52,0.01,0.2212,24187.34,10927.726
002333.SZ,20191217,4.47,4.54,4.47,4.52,4.47,0.05,1.1186,25524.77,11513.774
002333.SZ,20191216,4.45,4.5,4.41,4.47,4.45,0.02,0.4494,27786.04,12405.269
002333.SZ,20191213,4.43,4.47,4.43,4.45,4.43,0.02,0.4515,25047.02,11133.832
002333.SZ,20191212,4.43,4.45,4.39,4.43,4.43,0.0,0.0,16356.0,7223.919
002333.SZ,20191211,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,15730.0,6989.299
002333.SZ,20191210,4.47,4.47,4.43,4.45,4.48,-0.03,-0.6696,15766.92,7012.485
002333.SZ,20191209,4.57,4.57,4.45,4.48,4.56,-0.08,-1.7544,35683.72,16038.674
002333.SZ,20191206,4.54,4.56,4.52,4.56,4.55,0.01,0.2198,14813.02,6729.758
002333.SZ,20191205,4.5,4.61,4.48,4.55,4.49,0.06,1.3363,18899.0,8602.693
002333.SZ,20191204,4.5,4.51,4.46,4.49,4.5,-0.01,-0.2222,9552.0,4274.584
002333.SZ,20191203,4.4,4.51,4.4,4.5,4.5,0.0,0.0,17959.0,7995.36
002333.SZ,20191202,4.55,4.6,4.48,4.5,4.56,-0.06,-1.3158,22169.0,10039.027
002333.SZ,20191129,4.55,4.58,4.5,4.56,4.54,0.02,0.4405,16199.87,7364.772
002333.SZ,20191128,4.56,4.56,4.52,4.54,4.56,-0.02,-0.4386,9906.0,4494.182
002333.SZ,20191127,4.57,4.58,4.53,4.56,4.57,-0.01,-0.2188,16316.0,7427.735
002333.SZ,20191126,4.62,4.62,4.51,4.57,4.61,-0.04,-0.8677,21307.0,9697.921
002333.SZ,20191125,4.56,4.66,4.56,4.61,4.59,0.02,0.4357,24690.0,11381.884
002333.SZ,20191122,4.64,4.64,4.5,4.59,4.63,-0.04,-0.8639,23822.0,10900.876
002333.SZ,20191121,4.6,4.63,4.57,4.63,4.63,0.0,0.0,16786.0,7734.541
002333.SZ,20191120,4.59,4.68,4.55,4.63,4.6,0.03,0.6522,30897.8,14265.2
002333.SZ,20191119,4.55,4.61,4.53,4.6,4.57,0.03,0.6565,22385.0,10252.774
002333.SZ,20191118,4.46,4.62,4.44,4.57,4.45,0.12,2.6966,45127.2,20485.725
002333.SZ,20191115,4.44,4.46,4.43,4.45,4.44,0.01,0.2252,9783.0,4345.908
002333.SZ,20191114,4.42,4.46,4.42,4.44,4.44,0.0,0.0,9094.0,4040.003
002333.SZ,20191113,4.38,4.44,4.38,4.44,4.41,0.03,0.6803,12608.6,5570.374
002333.SZ,20191112,4.42,4.42,4.35,4.41,4.42,-0.01,-0.2262,13270.04,5820.85
002333.SZ,20191111,4.37,4.55,4.33,4.42,4.42,0.0,0.0,25670.25,11324.698
002333.SZ,20191108,4.46,4.48,4.37,4.42,4.44,-0.02,-0.4505,17269.0,7627.891
002333.SZ,20191107,4.47,4.47,4.42,4.44,4.45,-0.01,-0.2247,13911.2,6178.873
002333.SZ,20191106,4.44,4.48,4.41,4.45,4.44,0.01,0.2252,16965.0,7541.639
002333.SZ,20191105,4.5,4.52,4.43,4.44,4.49,-0.05,-1.1136,21068.0,9432.144
002333.SZ,20191104,4.42,4.53,4.4,4.49,4.41,0.08,1.8141,37435.78,16802.858
002333.SZ,20191101,4.35,4.42,4.33,4.41,4.35,0.06,1.3793,21310.79,9355.649
002333.SZ,20191031,4.36,4.47,4.32,4.35,4.32,0.03,0.6944,23716.0,10369.554
002333.SZ,20191030,4.42,4.43,4.31,4.32,4.43,-0.11,-2.4831,32161.02,14058.735
002333.SZ,20191029,4.48,4.51,4.4,4.43,4.49,-0.06,-1.3363,35026.34,15584.288
