ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603015.SH,20200110,6.46,6.48,6.4,6.46,6.46,0.0,0.0,16228.72,10460.78
603015.SH,20200109,6.42,6.48,6.41,6.46,6.37,0.09,1.4129,23066.17,14865.453
603015.SH,20200108,6.51,6.56,6.37,6.37,6.56,-0.19,-2.8963,25038.33,16173.738
603015.SH,20200107,6.49,6.56,6.48,6.56,6.49,0.07,1.0786,29404.57,19156.669
603015.SH,20200106,6.47,6.54,6.41,6.49,6.51,-0.02,-0.3072,27979.9,18142.284
603015.SH,20200103,6.52,6.53,6.44,6.51,6.52,-0.01,-0.1534,26076.02,16894.911
603015.SH,20200102,6.41,6.52,6.39,6.52,6.39,0.13,2.0344,33097.0,21352.255
603015.SH,20191231,6.37,6.4,6.32,6.39,6.35,0.04,0.6299,22184.8,14112.63
603015.SH,20191230,6.42,6.42,6.27,6.35,6.44,-0.09,-1.3975,29160.0,18479.473
603015.SH,20191227,6.52,6.6,6.43,6.44,6.53,-0.09,-1.3783,50971.56,33239.304
603015.SH,20191226,6.46,6.56,6.45,6.53,6.58,-0.05,-0.7599,59598.18,38701.847
603015.SH,20191225,6.47,6.63,6.47,6.58,6.73,-0.15,-2.2288,82942.31,54099.615
603015.SH,20191224,7.15,7.29,6.67,6.73,6.96,-0.23,-3.3046,183002.68,125833.766
603015.SH,20191223,6.32,6.96,6.32,6.96,6.33,0.63,9.9526,121982.82,84517.171
603015.SH,20191220,6.3,6.36,6.27,6.33,6.3,0.03,0.4762,13281.42,8393.467
603015.SH,20191219,6.3,6.33,6.25,6.3,6.32,-0.02,-0.3165,12778.47,8028.06
603015.SH,20191218,6.22,6.34,6.22,6.32,6.22,0.1,1.6077,20449.02,12869.428
603015.SH,20191217,6.17,6.26,6.13,6.22,6.15,0.07,1.1382,15404.35,9540.691
603015.SH,20191216,6.1,6.19,6.05,6.15,6.12,0.03,0.4902,13821.13,8452.011
603015.SH,20191213,6.02,6.14,6.01,6.12,6.02,0.1,1.6611,8952.63,5445.269
603015.SH,20191212,6.1,6.13,6.02,6.02,6.12,-0.1,-1.634,5923.0,3594.449
603015.SH,20191211,6.11,6.17,6.1,6.12,6.11,0.01,0.1637,5672.46,3471.88
603015.SH,20191210,6.02,6.16,6.0,6.11,6.06,0.05,0.8251,8536.58,5184.682
