ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002826.SZ,20200110,10.18,10.19,10.03,10.08,10.15,-0.07,-0.6897,13349.4,13496.978
002826.SZ,20200109,10.04,10.17,10.04,10.15,10.02,0.13,1.2974,14206.87,14395.523
002826.SZ,20200108,10.14,10.19,10.0,10.02,10.2,-0.18,-1.7647,17239.38,17392.391
002826.SZ,20200107,10.16,10.29,10.14,10.2,10.17,0.03,0.295,22712.0,23175.981
002826.SZ,20200106,10.09,10.17,10.0,10.17,10.19,-0.02,-0.1963,24915.34,25171.375
002826.SZ,20200103,10.18,10.24,10.04,10.19,10.16,0.03,0.2953,24153.47,24515.043
002826.SZ,20200102,10.13,10.38,10.03,10.16,10.11,0.05,0.4946,24435.0,24835.7
002826.SZ,20191231,9.92,10.18,9.86,10.11,9.92,0.19,1.9153,23578.0,23741.545
002826.SZ,20191230,9.8,9.93,9.68,9.92,9.84,0.08,0.813,9450.31,9265.462
002826.SZ,20191227,9.94,9.97,9.82,9.84,9.94,-0.1,-1.006,8559.58,8480.461
002826.SZ,20191226,9.82,9.98,9.8,9.94,9.83,0.11,1.119,8643.76,8551.931
002826.SZ,20191225,9.84,9.93,9.78,9.83,9.8,0.03,0.3061,7363.18,7249.401
002826.SZ,20191224,9.71,9.88,9.67,9.8,9.67,0.13,1.3444,8017.6,7841.162
002826.SZ,20191223,9.89,10.0,9.62,9.67,9.91,-0.24,-2.4218,9224.0,9067.992
002826.SZ,20191220,10.04,10.1,9.9,9.91,10.04,-0.13,-1.2948,10549.0,10527.221
002826.SZ,20191219,9.98,10.08,9.89,10.04,9.93,0.11,1.1078,12750.0,12736.095
002826.SZ,20191218,9.9,9.98,9.86,9.93,9.9,0.03,0.303,8905.0,8847.275
002826.SZ,20191217,9.87,9.96,9.85,9.9,9.85,0.05,0.5076,15408.4,15255.046
002826.SZ,20191216,9.74,9.91,9.72,9.85,9.72,0.13,1.3374,9906.4,9737.819
002826.SZ,20191213,9.61,9.74,9.6,9.72,9.58,0.14,1.4614,8311.6,8051.336
002826.SZ,20191212,9.7,9.7,9.57,9.58,9.67,-0.09,-0.9307,6206.0,5965.989
002826.SZ,20191211,9.74,9.75,9.66,9.67,9.76,-0.09,-0.9221,5413.0,5244.09
002826.SZ,20191210,9.67,9.77,9.6,9.76,9.69,0.07,0.7224,9194.0,8920.174
002826.SZ,20191209,9.55,9.71,9.53,9.69,9.54,0.15,1.5723,11258.31,10852.146
002826.SZ,20191206,9.53,9.57,9.48,9.54,9.5,0.04,0.4211,8026.0,7643.257
002826.SZ,20191205,9.42,9.5,9.38,9.5,9.42,0.08,0.8493,9188.81,8700.565
002826.SZ,20191204,9.43,9.53,9.39,9.42,9.51,-0.09,-0.9464,6400.96,6050.699
002826.SZ,20191203,9.43,9.52,9.31,9.51,9.5,0.01,0.1053,8842.96,8313.882
002826.SZ,20191202,9.65,9.65,9.26,9.5,9.74,-0.24,-2.4641,12570.0,11882.765
002826.SZ,20191129,9.43,10.06,9.43,9.74,9.48,0.26,2.7426,19700.36,19323.072
002826.SZ,20191128,9.52,9.57,9.46,9.48,9.5,-0.02,-0.2105,3080.0,2927.846
002826.SZ,20191127,9.55,9.57,9.47,9.5,9.55,-0.05,-0.5236,2740.0,2609.537
002826.SZ,20191126,9.58,9.58,9.48,9.55,9.54,0.01,0.1048,3607.0,3439.383
002826.SZ,20191125,9.53,9.58,9.4,9.54,9.51,0.03,0.3155,5650.4,5361.587
002826.SZ,20191122,9.77,9.8,9.5,9.51,9.74,-0.23,-2.3614,9364.36,9017.301
002826.SZ,20191121,9.75,9.8,9.71,9.74,9.75,-0.01,-0.1026,5414.0,5276.334
002826.SZ,20191120,9.88,9.88,9.75,9.75,9.86,-0.11,-1.1156,6678.0,6552.852
002826.SZ,20191119,9.78,9.88,9.7,9.86,9.78,0.08,0.818,8987.46,8828.071
002826.SZ,20191118,9.87,9.87,9.57,9.78,9.81,-0.03,-0.3058,6819.0,6639.999
