ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20200110,7.48,8.05,7.13,8.05,7.32,0.73,9.9727,333840.05,252857.574
002105.SZ,20200109,7.28,7.88,7.0,7.32,7.33,-0.01,-0.1364,281106.56,205897.057
002105.SZ,20200108,7.1,7.61,7.05,7.33,7.21,0.12,1.6644,310329.37,228017.333
002105.SZ,20200107,6.7,7.68,6.7,7.21,6.98,0.23,3.2951,407934.93,293548.107
002105.SZ,20200106,7.28,7.37,6.43,6.98,7.14,-0.16,-2.2409,451186.76,313200.489
002105.SZ,20200103,6.66,7.14,6.6,7.14,6.49,0.65,10.0154,342107.75,239277.373
002105.SZ,20200102,5.8,6.49,5.8,6.49,5.9,0.59,10.0,309717.29,193155.897
002105.SZ,20191231,5.61,6.12,5.46,5.9,5.56,0.34,6.1151,222197.26,128642.479
002105.SZ,20191230,5.35,5.7,5.22,5.56,5.37,0.19,3.5382,159955.78,87375.237
002105.SZ,20191227,5.28,5.44,5.28,5.37,5.3,0.07,1.3208,107833.95,58007.595
002105.SZ,20191226,5.22,5.32,5.21,5.3,5.22,0.08,1.5326,56384.0,29728.625
002105.SZ,20191225,5.24,5.26,5.18,5.22,5.26,-0.04,-0.7605,47956.26,25018.325
002105.SZ,20191224,5.12,5.26,5.08,5.26,5.05,0.21,4.1584,75877.34,39428.552
002105.SZ,20191223,5.13,5.22,5.04,5.05,5.11,-0.06,-1.1742,53287.0,27401.179
002105.SZ,20191220,5.23,5.27,5.09,5.11,5.22,-0.11,-2.1073,60192.0,31210.866
002105.SZ,20191219,5.15,5.22,5.12,5.22,5.13,0.09,1.7544,54982.23,28452.15
002105.SZ,20191218,5.11,5.26,5.08,5.13,5.12,0.01,0.1953,63986.28,32975.647
002105.SZ,20191217,5.08,5.15,5.06,5.12,5.09,0.03,0.5894,51682.35,26427.31
002105.SZ,20191216,5.04,5.11,4.97,5.09,5.0,0.09,1.8,51695.76,26102.28
002105.SZ,20191213,4.95,5.01,4.92,5.0,4.94,0.06,1.2146,46048.01,22857.669
002105.SZ,20191212,4.91,4.99,4.9,4.94,4.94,0.0,0.0,47771.45,23630.389
002105.SZ,20191211,4.93,4.99,4.88,4.94,4.94,0.0,0.0,46236.32,22812.674
002105.SZ,20191210,4.95,4.97,4.9,4.94,4.95,-0.01,-0.202,32096.6,15840.874
002105.SZ,20191209,4.97,5.0,4.94,4.95,4.97,-0.02,-0.4024,32256.27,16011.82
002105.SZ,20191206,4.93,4.98,4.88,4.97,4.93,0.04,0.8114,35779.1,17654.9
002105.SZ,20191205,4.91,4.98,4.9,4.93,4.91,0.02,0.4073,28787.27,14185.512
002105.SZ,20191204,4.91,4.94,4.87,4.91,4.91,0.0,0.0,34528.32,16952.05
002105.SZ,20191203,4.86,4.93,4.82,4.91,4.89,0.02,0.409,31602.0,15420.345
002105.SZ,20191202,4.77,4.94,4.73,4.89,4.77,0.12,2.5157,39733.62,19288.858
002105.SZ,20191129,4.76,4.82,4.7,4.77,4.76,0.01,0.2101,21439.97,10229.769
002105.SZ,20191128,4.76,4.85,4.71,4.76,4.8,-0.04,-0.8333,34958.0,16671.438
002105.SZ,20191127,4.79,4.86,4.77,4.8,4.79,0.01,0.2088,31249.0,15032.377
002105.SZ,20191126,4.86,4.89,4.79,4.79,4.86,-0.07,-1.4403,25489.0,12321.234
002105.SZ,20191125,4.92,4.93,4.78,4.86,4.95,-0.09,-1.8182,51187.51,24903.974
002105.SZ,20191122,5.08,5.16,4.93,4.95,4.95,0.0,0.0,86283.23,43641.744
002105.SZ,20191121,4.92,5.0,4.91,4.95,4.95,0.0,0.0,34430.0,17032.918
002105.SZ,20191120,4.96,5.02,4.91,4.95,5.0,-0.05,-1.0,52975.5,26301.308
002105.SZ,20191119,4.86,5.01,4.82,5.0,4.89,0.11,2.2495,49427.5,24439.216
