ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20200110,7.94,8.12,7.93,7.94,7.92,0.02,0.2525,360563.24,288522.224
300070.SZ,20200109,8.01,8.07,7.87,7.92,7.92,0.0,0.0,429058.25,340390.602
300070.SZ,20200108,8.02,8.09,7.87,7.92,8.12,-0.2,-2.4631,417972.55,332538.741
300070.SZ,20200107,8.15,8.21,8.01,8.12,8.11,0.01,0.1233,320816.88,259884.581
300070.SZ,20200106,8.0,8.21,7.96,8.11,8.02,0.09,1.1222,524931.83,425083.101
300070.SZ,20200103,7.89,8.11,7.82,8.02,7.9,0.12,1.519,543097.43,434665.928
300070.SZ,20200102,7.7,7.95,7.63,7.9,7.6,0.3,3.9474,609319.79,476053.93
300070.SZ,20191231,7.6,7.73,7.55,7.6,7.6,0.0,0.0,251930.96,192042.961
300070.SZ,20191230,7.45,7.62,7.35,7.6,7.45,0.15,2.0134,286807.02,214952.567
300070.SZ,20191227,7.59,7.64,7.44,7.45,7.57,-0.12,-1.5852,239163.3,180716.738
300070.SZ,20191226,7.53,7.59,7.47,7.57,7.54,0.03,0.3979,176850.63,133209.615
300070.SZ,20191225,7.56,7.64,7.47,7.54,7.57,-0.03,-0.3963,216350.36,162774.599
300070.SZ,20191224,7.55,7.59,7.46,7.57,7.51,0.06,0.7989,238286.82,179315.67
300070.SZ,20191223,7.63,7.76,7.49,7.51,7.63,-0.12,-1.5727,297462.57,226609.363
300070.SZ,20191220,7.72,7.81,7.63,7.63,7.69,-0.06,-0.7802,229097.02,177042.201
300070.SZ,20191219,7.7,7.73,7.65,7.69,7.68,0.01,0.1302,206088.67,158608.418
300070.SZ,20191218,7.59,7.82,7.59,7.68,7.63,0.05,0.6553,333607.67,256905.27
300070.SZ,20191217,7.4,7.65,7.36,7.63,7.41,0.22,2.969,372499.5,280332.681
300070.SZ,20191216,7.39,7.43,7.34,7.41,7.3,0.11,1.5068,218960.16,161634.604
300070.SZ,20191213,7.25,7.36,7.24,7.3,7.2,0.1,1.3889,264596.79,193051.068
