ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600701.SH,20200110,2.1,2.1,2.08,2.1,2.0,0.1,5.0,155027.73,32542.513
600701.SH,20200109,1.94,2.0,1.9,2.0,1.9,0.1,5.2632,144662.29,28465.818
600701.SH,20200108,1.9,1.95,1.89,1.9,1.93,-0.03,-1.5544,94844.0,18136.301
600701.SH,20200107,1.85,1.94,1.84,1.93,1.86,0.07,3.7634,113835.0,21653.152
600701.SH,20200106,1.9,1.92,1.84,1.86,1.92,-0.06,-3.125,134352.46,25289.648
600701.SH,20200103,1.87,1.94,1.85,1.92,1.86,0.06,3.2258,124688.0,23754.701
600701.SH,20200102,1.78,1.89,1.77,1.86,1.8,0.06,3.3333,188943.1,34527.891
600701.SH,20191231,1.75,1.82,1.75,1.8,1.84,-0.04,-2.1739,320180.12,56414.082
600701.SH,20191230,1.9,1.9,1.84,1.84,1.94,-0.1,-5.1546,174715.62,32261.6
600701.SH,20191227,1.99,2.02,1.92,1.94,2.01,-0.07,-3.4826,192655.5,37896.626
600701.SH,20191226,2.01,2.06,2.01,2.01,2.12,-0.11,-5.1887,259905.57,52431.765
600701.SH,20191225,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,29858.0,6329.896
600701.SH,20191224,2.12,2.23,2.11,2.23,2.12,0.11,5.1887,130074.52,28546.092
600701.SH,20191223,2.18,2.23,2.11,2.12,2.16,-0.04,-1.8519,131279.0,28523.387
600701.SH,20191220,2.11,2.18,2.08,2.16,2.08,0.08,3.8462,165094.84,35556.871
600701.SH,20191219,1.98,2.08,1.97,2.08,1.98,0.1,5.0505,124324.52,25548.102
600701.SH,20191218,2.0,2.01,1.96,1.98,1.98,0.0,0.0,89635.49,17749.29
600701.SH,20191217,1.98,2.06,1.95,1.98,1.96,0.02,1.0204,112275.03,22628.726
600701.SH,20191216,1.96,1.97,1.93,1.96,1.96,0.0,0.0,55207.35,10753.281
600701.SH,20191213,1.91,1.97,1.91,1.96,1.91,0.05,2.6178,75001.01,14570.556
600701.SH,20191212,1.9,1.93,1.88,1.91,1.91,0.0,0.0,71824.11,13661.092
600701.SH,20191211,1.84,1.93,1.84,1.91,1.84,0.07,3.8043,97391.0,18622.051
