ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002371.SZ,20200110,91.0,94.66,90.0,91.0,90.74,0.26,0.2865,121010.36,1116995.958
002371.SZ,20200109,90.05,90.99,88.56,90.74,89.11,1.63,1.8292,76843.66,689888.99
002371.SZ,20200108,91.0,91.0,88.13,89.11,91.32,-2.21,-2.4201,78575.47,701005.227
002371.SZ,20200107,90.0,91.91,90.0,91.32,90.85,0.47,0.5173,67990.06,618471.927
002371.SZ,20200106,91.21,93.49,90.35,90.85,92.7,-1.85,-1.9957,95267.04,874125.938
002371.SZ,20200103,93.2,94.5,90.2,92.7,93.0,-0.3,-0.3226,88920.33,822252.265
002371.SZ,20200102,88.62,93.26,88.0,93.0,88.0,5.0,5.6818,118582.14,1083964.251
002371.SZ,20191231,88.66,89.5,87.0,88.0,88.61,-0.61,-0.6884,54233.41,478029.442
002371.SZ,20191230,88.82,90.33,85.86,88.61,88.81,-0.2,-0.2252,86120.85,763500.235
002371.SZ,20191227,92.5,92.58,88.18,88.81,92.86,-4.05,-4.3614,113201.84,1026405.024
002371.SZ,20191226,93.0,93.98,91.5,92.86,93.99,-1.13,-1.2023,83159.2,769032.709
002371.SZ,20191225,86.98,95.0,86.5,93.99,86.5,7.49,8.659,195112.89,1783213.62
002371.SZ,20191224,83.28,86.93,82.63,86.5,82.5,4.0,4.8485,101610.03,859135.376
002371.SZ,20191223,82.85,84.5,81.82,82.5,85.82,-3.32,-3.8686,127852.34,1061267.797
002371.SZ,20191220,87.54,88.33,85.8,85.82,87.7,-1.88,-2.1437,73826.78,643068.04
002371.SZ,20191219,91.89,91.89,85.5,87.7,91.8,-4.1,-4.4662,154827.93,1355341.468
002371.SZ,20191218,90.23,93.32,90.14,91.8,90.67,1.13,1.2463,117694.36,1079454.174
002371.SZ,20191217,91.76,91.9,89.0,90.67,92.3,-1.63,-1.766,107616.61,971473.11
002371.SZ,20191216,89.82,92.3,87.6,92.3,90.3,2.0,2.2148,144064.74,1293950.834
002371.SZ,20191213,91.28,91.49,86.8,90.3,90.8,-0.5,-0.5507,122613.85,1092254.826
002371.SZ,20191212,89.6,92.95,89.6,90.8,89.87,0.93,1.0348,121818.07,1110634.691
002371.SZ,20191211,89.35,93.33,87.42,89.87,90.1,-0.23,-0.2553,136189.22,1223262.823
002371.SZ,20191210,88.7,91.48,87.2,90.1,88.64,1.46,1.6471,108762.28,973818.278
002371.SZ,20191209,90.9,91.97,88.64,88.64,90.31,-1.67,-1.8492,100096.69,901463.944
002371.SZ,20191206,88.67,90.94,87.77,90.31,88.16,2.15,2.4387,114081.52,1017854.676
002371.SZ,20191205,86.01,91.76,85.41,88.16,86.33,1.83,2.1198,220946.02,1950415.497
002371.SZ,20191204,79.99,87.99,79.99,86.33,79.99,6.34,7.926,225877.35,1937133.443
002371.SZ,20191203,78.8,81.0,78.35,79.99,80.0,-0.01,-0.0125,77933.11,620711.417
002371.SZ,20191202,78.49,81.71,77.18,80.0,78.2,1.8,2.3018,125995.16,1007294.722
002371.SZ,20191129,77.75,78.38,76.2,78.2,77.0,1.2,1.5584,98949.25,765627.07
002371.SZ,20191128,75.75,78.56,75.45,77.0,76.05,0.95,1.2492,123129.9,949902.594
002371.SZ,20191127,71.5,77.24,71.1,76.05,71.5,4.55,6.3636,136022.78,1018331.103
002371.SZ,20191126,70.91,72.07,70.63,71.5,70.61,0.89,1.2604,72310.74,515818.806
