ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603012.SH,20200110,9.16,9.16,9.01,9.04,9.11,-0.07,-0.7684,214949.11,195105.422
603012.SH,20200109,9.08,9.16,9.07,9.11,9.02,0.09,0.9978,235192.35,214264.148
603012.SH,20200108,9.2,9.21,9.0,9.02,9.22,-0.2,-2.1692,359350.13,326863.245
603012.SH,20200107,9.2,9.23,9.13,9.22,9.15,0.07,0.765,309299.42,283826.999
603012.SH,20200106,9.06,9.26,8.95,9.15,9.14,0.01,0.1094,311534.23,284572.68
603012.SH,20200103,9.25,9.27,9.12,9.14,9.25,-0.11,-1.1892,307845.57,282590.236
603012.SH,20200102,9.0,9.27,8.93,9.25,8.92,0.33,3.6996,435632.76,396708.031
603012.SH,20191231,8.98,9.08,8.86,8.92,9.04,-0.12,-1.3274,297416.85,266411.916
603012.SH,20191230,9.35,9.35,8.49,9.04,9.33,-0.29,-3.1083,444102.23,395895.414
603012.SH,20191227,9.36,9.49,9.3,9.33,9.36,-0.03,-0.3205,342818.29,321587.315
603012.SH,20191226,9.43,9.44,9.31,9.36,9.42,-0.06,-0.6369,285758.67,267151.085
603012.SH,20191225,9.4,9.55,9.35,9.42,9.44,-0.02,-0.2119,303691.24,286548.722
603012.SH,20191224,9.33,9.46,9.27,9.44,9.3,0.14,1.5054,285938.67,268205.844
603012.SH,20191223,9.58,9.59,9.3,9.3,9.67,-0.37,-3.8263,418727.03,393138.158
603012.SH,20191220,9.8,9.97,9.66,9.67,9.89,-0.22,-2.2245,617705.83,605004.537
603012.SH,20191219,9.8,10.3,9.8,9.89,9.71,0.18,1.8538,979490.07,979781.567
603012.SH,20191218,9.63,9.77,9.55,9.71,9.64,0.07,0.7261,718427.43,694261.272
603012.SH,20191217,9.41,9.87,9.34,9.64,9.41,0.23,2.4442,890940.18,854688.121
603012.SH,20191216,9.3,9.47,9.24,9.41,9.3,0.11,1.1828,635916.79,593947.733
603012.SH,20191213,9.34,9.43,9.21,9.3,9.33,-0.03,-0.3215,586703.14,545992.85
603012.SH,20191212,9.6,9.61,9.19,9.33,9.73,-0.4,-4.111,852087.28,797784.543
603012.SH,20191211,9.66,10.15,9.6,9.73,9.77,-0.04,-0.4094,1149805.33,1132712.999
603012.SH,20191210,9.6,9.98,9.49,9.77,10.53,-0.76,-7.2175,1834053.65,1786218.014
603012.SH,20191209,9.16,11.15,9.16,10.53,10.18,0.35,3.4381,2416642.99,2290660.747
603012.SH,20191206,10.18,10.18,10.18,10.18,11.31,-1.13,-9.9912,32206.0,32785.708
603012.SH,20191205,11.31,11.31,11.31,11.31,12.57,-1.26,-10.0239,24624.0,27849.744
603012.SH,20191204,12.57,12.75,12.57,12.57,13.97,-1.4,-10.0215,423694.97,532923.693
603012.SH,20191203,13.97,13.97,13.97,13.97,15.52,-1.55,-9.9871,98878.0,138132.566
603012.SH,20191202,17.25,17.3,15.52,15.52,17.24,-1.72,-9.9768,81194.02,137088.703
603012.SH,20191129,17.18,17.4,17.01,17.24,17.19,0.05,0.2909,111104.69,191522.882
603012.SH,20191128,17.43,17.48,17.05,17.19,17.41,-0.22,-1.2636,106159.0,183757.857
603012.SH,20191127,17.46,17.47,17.39,17.41,17.43,-0.02,-0.1147,69052.14,120293.929
603012.SH,20191126,17.39,17.54,17.36,17.43,17.35,0.08,0.4611,96359.62,168075.992
603012.SH,20191125,17.47,17.55,17.25,17.35,17.37,-0.02,-0.1151,54408.85,94456.471
603012.SH,20191122,17.47,17.52,17.33,17.37,17.43,-0.06,-0.3442,69254.16,120697.091
603012.SH,20191121,17.53,17.56,17.42,17.43,17.51,-0.08,-0.4569,58552.27,102246.597
603012.SH,20191120,17.57,17.65,17.46,17.51,17.52,-0.01,-0.0571,88927.25,155724.31
603012.SH,20191119,16.86,17.53,16.76,17.52,16.86,0.66,3.9146,152855.32,264174.866
603012.SH,20191118,16.52,16.92,16.37,16.86,16.37,0.49,2.9933,68989.41,115043.53
603012.SH,20191115,16.46,16.59,16.35,16.37,16.45,-0.08,-0.4863,42798.0,70390.688
603012.SH,20191114,16.29,16.46,16.23,16.45,16.28,0.17,1.0442,49597.8,80914.595
603012.SH,20191113,16.26,16.35,16.23,16.28,16.25,0.03,0.1846,56358.49,91750.598
603012.SH,20191112,16.12,16.45,16.11,16.25,16.12,0.13,0.8065,80635.61,131004.66
603012.SH,20191111,16.77,16.94,15.2,16.12,16.75,-0.63,-3.7612,128239.64,209467.521
603012.SH,20191108,16.86,16.98,16.67,16.75,16.73,0.02,0.1195,45066.0,75444.255
603012.SH,20191107,16.92,16.97,16.52,16.73,16.89,-0.16,-0.9473,69516.0,116326.432
603012.SH,20191106,16.94,17.04,16.87,16.89,16.94,-0.05,-0.2952,30108.5,50904.698
603012.SH,20191105,16.89,16.99,16.88,16.94,16.89,0.05,0.296,33396.5,56542.521
603012.SH,20191104,16.91,17.05,16.74,16.89,16.8,0.09,0.5357,85236.68,143858.717
603012.SH,20191101,16.38,16.89,16.01,16.8,16.41,0.39,2.3766,143956.3,234796.117
603012.SH,20191031,16.78,16.83,16.37,16.41,16.77,-0.36,-2.1467,92510.32,153236.142
603012.SH,20191030,16.82,16.89,16.6,16.77,16.79,-0.02,-0.1191,59670.28,100249.078
603012.SH,20191029,16.74,16.94,16.4,16.79,16.61,0.18,1.0837,75420.61,125833.017
603012.SH,20191028,16.12,16.65,16.07,16.61,16.1,0.51,3.1677,161656.25,263496.099
