ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20200110,21.68,21.68,20.92,21.18,21.44,-0.26,-1.2127,157486.26,334081.74
002739.SZ,20200109,21.65,22.2,21.04,21.44,21.13,0.31,1.4671,296531.3,640818.589
002739.SZ,20200108,21.59,22.0,20.79,21.13,21.83,-0.7,-3.2066,358673.3,765435.653
002739.SZ,20200107,21.1,22.5,21.1,21.83,20.87,0.96,4.5999,478865.08,1049942.457
002739.SZ,20200106,19.4,21.34,19.27,20.87,19.55,1.32,6.7519,470711.51,969046.599
002739.SZ,20200103,18.99,19.88,18.89,19.55,19.0,0.55,2.8947,306960.08,597619.572
002739.SZ,20200102,18.2,19.3,18.1,19.0,18.15,0.85,4.6832,345639.36,652305.634
002739.SZ,20191231,17.97,18.24,17.78,18.15,18.21,-0.06,-0.3295,180059.48,323701.258
002739.SZ,20191230,18.0,18.57,17.89,18.21,17.89,0.32,1.7887,253744.79,463900.665
002739.SZ,20191227,17.77,18.51,17.64,17.89,17.74,0.15,0.8455,262683.59,475200.27
002739.SZ,20191226,17.61,17.8,17.47,17.74,17.62,0.12,0.681,139021.03,244905.658
002739.SZ,20191225,17.58,18.08,17.45,17.62,17.8,-0.18,-1.0112,186334.84,331039.739
002739.SZ,20191224,17.6,17.89,17.13,17.8,17.77,0.03,0.1688,281579.35,493163.338
002739.SZ,20191223,18.1,18.19,17.54,17.77,18.2,-0.43,-2.3626,342431.81,607484.21
002739.SZ,20191220,18.78,18.78,18.04,18.2,18.15,0.05,0.2755,636165.38,1169255.773
002739.SZ,20191219,16.51,18.15,16.4,18.15,16.5,1.65,10.0,602022.19,1063651.012
002739.SZ,20191218,16.4,16.81,16.38,16.5,16.52,-0.02,-0.1211,195760.6,325132.442
002739.SZ,20191217,16.66,16.66,16.24,16.52,16.77,-0.25,-1.4908,240913.77,396661.59
002739.SZ,20191216,16.9,16.92,16.51,16.77,16.65,0.12,0.7207,188077.45,313974.659
002739.SZ,20191213,16.79,16.8,16.39,16.65,16.69,-0.04,-0.2397,199786.72,330975.393
002739.SZ,20191212,16.58,16.87,16.38,16.69,16.5,0.19,1.1515,188093.46,313424.248
002739.SZ,20191211,16.52,16.78,16.33,16.5,16.52,-0.02,-0.1211,198678.89,328775.344
002739.SZ,20191210,16.08,16.76,15.88,16.52,16.06,0.46,2.8643,309251.64,507925.335
002739.SZ,20191209,15.68,16.48,15.57,16.06,15.7,0.36,2.293,240389.25,386175.089
002739.SZ,20191206,15.02,15.87,14.95,15.7,15.01,0.69,4.5969,280602.92,434831.234
002739.SZ,20191205,14.98,15.15,14.84,15.01,14.96,0.05,0.3342,117000.84,175623.636
002739.SZ,20191204,14.34,15.04,14.32,14.96,14.44,0.52,3.6011,170619.16,252041.368
002739.SZ,20191203,14.27,14.45,14.13,14.44,14.34,0.1,0.6974,60444.9,86524.227
002739.SZ,20191202,14.27,14.51,14.26,14.34,14.26,0.08,0.561,85164.34,122521.684
002739.SZ,20191129,14.27,14.42,14.15,14.26,14.26,0.0,0.0,73687.85,105152.696
002739.SZ,20191128,14.31,14.4,14.15,14.26,14.33,-0.07,-0.4885,61015.63,86964.67
002739.SZ,20191127,14.55,14.59,14.29,14.33,14.65,-0.32,-2.1843,70480.91,101725.231
002739.SZ,20191126,14.45,14.65,14.29,14.65,14.54,0.11,0.7565,145616.66,211173.33
002739.SZ,20191125,14.21,14.58,14.07,14.54,14.19,0.35,2.4665,93947.42,134239.597
002739.SZ,20191122,14.4,14.52,14.09,14.19,14.41,-0.22,-1.5267,85277.15,121877.559
002739.SZ,20191121,14.3,14.56,14.15,14.41,14.35,0.06,0.4181,85225.65,122612.254
002739.SZ,20191120,14.3,14.51,14.21,14.35,14.31,0.04,0.2795,101790.72,145906.234
002739.SZ,20191119,13.88,14.4,13.85,14.31,13.95,0.36,2.5806,137286.66,195487.405
002739.SZ,20191118,13.96,14.13,13.87,13.95,13.9,0.05,0.3597,80413.97,112341.246
002739.SZ,20191115,14.25,14.28,13.89,13.9,14.22,-0.32,-2.2504,111029.16,155762.665
002739.SZ,20191114,14.3,14.4,14.17,14.22,14.3,-0.08,-0.5594,72076.88,102787.398
002739.SZ,20191113,14.59,14.59,14.21,14.3,14.61,-0.31,-2.1218,88174.67,126742.467
002739.SZ,20191112,14.85,14.89,14.37,14.61,14.85,-0.24,-1.6162,100484.32,146428.118
002739.SZ,20191111,15.09,15.23,14.8,14.85,15.31,-0.46,-3.0046,113086.89,169357.098
002739.SZ,20191108,14.82,15.39,14.76,15.31,14.71,0.6,4.0789,181200.23,274979.614
002739.SZ,20191107,14.7,14.84,14.62,14.71,14.7,0.01,0.068,56721.73,83521.397
002739.SZ,20191106,15.0,15.0,14.68,14.7,14.99,-0.29,-1.9346,79935.39,118484.504
002739.SZ,20191105,15.01,15.1,14.88,14.99,14.99,0.0,0.0,63933.98,95838.627
002739.SZ,20191104,14.98,15.13,14.85,14.99,15.04,-0.05,-0.3324,76256.39,114435.243
002739.SZ,20191101,14.98,15.05,14.68,15.04,14.96,0.08,0.5348,91587.7,136360.838
