ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20200110,3.04,3.07,3.01,3.02,3.04,-0.02,-0.6579,24565.0,7456.195
000737.SZ,20200109,3.01,3.04,3.01,3.04,3.0,0.04,1.3333,24560.34,7423.237
000737.SZ,20200108,3.03,3.05,3.0,3.0,3.04,-0.04,-1.3158,36357.01,10996.072
000737.SZ,20200107,2.99,3.05,2.97,3.04,2.99,0.05,1.6722,41875.5,12672.136
000737.SZ,20200106,2.98,3.0,2.92,2.99,2.99,0.0,0.0,38552.11,11477.656
000737.SZ,20200103,2.97,3.01,2.95,2.99,2.97,0.02,0.6734,45714.92,13641.833
000737.SZ,20200102,2.96,3.01,2.92,2.97,2.94,0.03,1.0204,38095.97,11270.949
000737.SZ,20191231,2.96,2.96,2.9,2.94,2.99,-0.05,-1.6722,28801.0,8439.289
000737.SZ,20191230,2.96,3.01,2.94,2.99,3.0,-0.01,-0.3333,23996.96,7150.293
000737.SZ,20191227,3.02,3.03,2.94,3.0,3.01,-0.01,-0.3322,36605.16,10953.019
000737.SZ,20191226,2.93,3.02,2.93,3.01,2.94,0.07,2.381,34162.16,10194.033
000737.SZ,20191225,3.1,3.1,2.94,2.94,3.09,-0.15,-4.8544,78710.17,23640.872
000737.SZ,20191224,3.1,3.13,3.08,3.09,3.1,-0.01,-0.3226,47297.02,14661.523
000737.SZ,20191223,3.11,3.13,3.07,3.1,3.13,-0.03,-0.9585,29025.02,8974.937
000737.SZ,20191220,3.11,3.15,3.06,3.13,3.1,0.03,0.9677,49204.24,15257.868
000737.SZ,20191219,3.06,3.12,3.05,3.1,3.05,0.05,1.6393,36581.96,11285.71
000737.SZ,20191218,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,21527.5,6558.463
000737.SZ,20191217,3.0,3.08,3.0,3.06,3.03,0.03,0.9901,47363.5,14441.692
000737.SZ,20191216,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,18160.01,5476.149
000737.SZ,20191213,2.98,3.05,2.94,3.02,2.96,0.06,2.027,35979.83,10832.863
000737.SZ,20191212,2.95,2.99,2.94,2.96,2.98,-0.02,-0.6711,19386.04,5738.099
000737.SZ,20191211,2.99,3.07,2.94,2.98,2.98,0.0,0.0,36549.64,10897.282
000737.SZ,20191210,2.94,3.07,2.9,2.98,2.95,0.03,1.0169,42921.61,12799.158
000737.SZ,20191209,3.0,3.1,2.9,2.95,2.96,-0.01,-0.3378,56107.79,16855.623
000737.SZ,20191206,2.91,2.98,2.89,2.96,2.92,0.04,1.3699,33062.5,9704.851
000737.SZ,20191205,2.92,2.93,2.88,2.92,2.92,0.0,0.0,22463.0,6523.323
000737.SZ,20191204,2.89,2.99,2.87,2.92,2.88,0.04,1.3889,71118.0,20720.502
000737.SZ,20191203,2.75,2.88,2.72,2.88,2.75,0.13,4.7273,62596.77,17775.493
000737.SZ,20191202,2.74,2.77,2.73,2.75,2.74,0.01,0.365,13887.72,3828.787
000737.SZ,20191129,2.76,2.77,2.71,2.74,2.74,0.0,0.0,7781.96,2124.7
000737.SZ,20191128,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,7868.36,2153.0
000737.SZ,20191127,2.77,2.77,2.71,2.76,2.78,-0.02,-0.7194,16966.12,4655.13
000737.SZ,20191126,2.76,2.79,2.75,2.78,2.78,0.0,0.0,9083.0,2511.074
000737.SZ,20191125,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,12307.22,3399.461
000737.SZ,20191122,2.74,2.78,2.72,2.75,2.75,0.0,0.0,11097.0,3052.219
000737.SZ,20191121,2.74,2.76,2.72,2.75,2.74,0.01,0.365,7936.0,2171.939
000737.SZ,20191120,2.76,2.78,2.74,2.74,2.76,-0.02,-0.7246,8707.52,2396.65
000737.SZ,20191119,2.74,2.77,2.72,2.76,2.74,0.02,0.7299,11240.0,3091.981
000737.SZ,20191118,2.73,2.78,2.71,2.74,2.73,0.01,0.3663,9790.52,2686.853
000737.SZ,20191115,2.7,2.75,2.67,2.73,2.7,0.03,1.1111,16387.41,4461.13
000737.SZ,20191114,2.67,2.7,2.64,2.7,2.69,0.01,0.3717,11055.0,2960.691
000737.SZ,20191113,2.7,2.72,2.67,2.69,2.69,0.0,0.0,8552.18,2301.534
000737.SZ,20191112,2.66,2.69,2.61,2.69,2.66,0.03,1.1278,20674.0,5447.232
000737.SZ,20191111,2.77,2.79,2.66,2.66,2.8,-0.14,-5.0,33804.18,9128.715
000737.SZ,20191108,2.79,2.83,2.78,2.8,2.81,-0.01,-0.3559,15174.5,4250.835
000737.SZ,20191107,2.78,2.81,2.76,2.81,2.77,0.04,1.444,13894.02,3881.973
000737.SZ,20191106,2.77,2.83,2.75,2.77,2.81,-0.04,-1.4235,22067.0,6161.047
000737.SZ,20191105,2.96,2.96,2.79,2.81,2.94,-0.13,-4.4218,67414.01,19241.829
000737.SZ,20191104,2.92,2.96,2.92,2.94,2.96,-0.02,-0.6757,21323.29,6257.878
000737.SZ,20191101,2.9,2.99,2.88,2.96,2.97,-0.01,-0.3367,30654.08,8978.573
000737.SZ,20191031,3.03,3.06,2.97,2.97,3.04,-0.07,-2.3026,19422.21,5856.304
000737.SZ,20191030,3.1,3.14,3.03,3.04,3.12,-0.08,-2.5641,29624.01,9083.351
000737.SZ,20191029,3.13,3.17,3.12,3.12,3.15,-0.03,-0.9524,18821.3,5912.294
000737.SZ,20191028,3.12,3.16,3.1,3.15,3.14,0.01,0.3185,20439.27,6400.986
000737.SZ,20191025,3.1,3.16,3.1,3.14,3.16,-0.02,-0.6329,19382.46,6060.314
000737.SZ,20191024,3.21,3.21,3.13,3.16,3.23,-0.07,-2.1672,33778.4,10712.28
000737.SZ,20191023,3.14,3.23,3.12,3.23,3.16,0.07,2.2152,42860.0,13690.445
000737.SZ,20191022,3.15,3.2,3.1,3.16,3.17,-0.01,-0.3155,24434.36,7687.307
000737.SZ,20191021,3.21,3.26,3.13,3.17,3.17,0.0,0.0,34537.46,11038.945
000737.SZ,20191018,3.14,3.22,3.12,3.17,3.13,0.04,1.278,43443.02,13816.409
000737.SZ,20191017,3.09,3.15,3.08,3.13,3.09,0.04,1.2945,20421.3,6377.15
000737.SZ,20191016,3.14,3.16,3.06,3.09,3.15,-0.06,-1.9048,22669.07,7050.99
000737.SZ,20191015,3.12,3.22,3.1,3.15,3.11,0.04,1.2862,54648.0,17308.63
000737.SZ,20191014,3.1,3.14,3.08,3.11,3.09,0.02,0.6472,31423.01,9770.609
000737.SZ,20191011,3.11,3.15,3.07,3.09,3.11,-0.02,-0.6431,23917.0,7431.163
000737.SZ,20191010,3.07,3.16,3.06,3.11,3.09,0.02,0.6472,17720.0,5492.485
000737.SZ,20191009,3.0,3.09,3.0,3.09,3.03,0.06,1.9802,22325.07,6819.551
000737.SZ,20191008,3.06,3.09,3.02,3.03,3.06,-0.03,-0.9804,18271.07,5582.175
000737.SZ,20190930,2.93,3.1,2.93,3.06,2.95,0.11,3.7288,33882.65,10359.846
000737.SZ,20190927,2.94,2.97,2.91,2.95,2.94,0.01,0.3401,10090.0,2975.425
000737.SZ,20190926,3.02,3.05,2.94,2.94,3.03,-0.09,-2.9703,23150.0,6943.304
000737.SZ,20190925,3.09,3.09,3.02,3.03,3.09,-0.06,-1.9417,30275.91,9206.037
000737.SZ,20190924,3.09,3.17,3.08,3.09,3.11,-0.02,-0.6431,34644.0,10816.098
000737.SZ,20190923,3.05,3.14,3.03,3.11,3.06,0.05,1.634,49670.0,15343.477
000737.SZ,20190920,3.05,3.07,3.02,3.06,3.05,0.01,0.3279,31224.99,9507.714
000737.SZ,20190919,3.0,3.11,2.99,3.05,2.98,0.07,2.349,49283.4,15016.636
000737.SZ,20190918,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,13314.0,3960.957
000737.SZ,20190917,3.0,3.0,2.92,2.95,3.0,-0.05,-1.6667,22980.0,6794.867
000737.SZ,20190916,3.04,3.05,2.99,3.0,3.03,-0.03,-0.9901,22623.0,6809.954
000737.SZ,20190912,3.02,3.03,3.0,3.03,3.02,0.01,0.3311,20187.01,6076.216
000737.SZ,20190911,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,20501.51,6217.924
000737.SZ,20190910,3.03,3.07,3.01,3.03,3.03,0.0,0.0,21733.3,6598.208
000737.SZ,20190909,3.01,3.05,2.99,3.03,2.99,0.04,1.3378,17790.1,5374.06
000737.SZ,20190906,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,15650.82,4694.643
000737.SZ,20190905,2.99,3.03,2.99,3.0,2.99,0.01,0.3344,28070.63,8444.849
000737.SZ,20190904,2.96,2.99,2.95,2.99,2.97,0.02,0.6734,12760.6,3789.727
000737.SZ,20190903,2.98,3.02,2.93,2.97,2.98,-0.01,-0.3356,16043.93,4763.335
000737.SZ,20190902,2.95,2.99,2.91,2.98,2.95,0.03,1.0169,18502.76,5451.355
000737.SZ,20190830,3.02,3.06,2.94,2.95,3.02,-0.07,-2.3179,43794.82,13140.809
000737.SZ,20190829,2.9,3.02,2.9,3.02,2.88,0.14,4.8611,52381.61,15716.487
000737.SZ,20190828,2.91,2.93,2.82,2.88,2.91,-0.03,-1.0309,16104.0,4656.513
000737.SZ,20190827,2.88,2.94,2.88,2.91,2.86,0.05,1.7483,9536.0,2765.779
000737.SZ,20190826,2.86,2.89,2.79,2.86,2.93,-0.07,-2.3891,18463.11,5273.581
000737.SZ,20190823,2.94,2.97,2.93,2.93,2.95,-0.02,-0.678,17209.72,5063.076
000737.SZ,20190822,2.97,2.97,2.89,2.95,2.98,-0.03,-1.0067,33718.01,9854.039
000737.SZ,20190821,2.95,3.04,2.95,2.98,2.99,-0.01,-0.3344,18081.0,5421.695
000737.SZ,20190820,3.01,3.06,2.98,2.99,3.05,-0.06,-1.9672,30929.71,9338.812
000737.SZ,20190819,2.96,3.08,2.92,3.05,2.93,0.12,4.0956,46382.01,14121.741
000737.SZ,20190816,2.87,2.99,2.85,2.93,2.85,0.08,2.807,47229.04,13912.055
000737.SZ,20190815,2.82,2.87,2.82,2.85,2.9,-0.05,-1.7241,28357.65,8062.86
000737.SZ,20190814,2.79,2.92,2.78,2.9,2.78,0.12,4.3165,38721.74,11113.403
000737.SZ,20190813,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,13914.0,3855.948
000737.SZ,20190812,2.72,2.77,2.72,2.76,2.73,0.03,1.0989,11119.91,3049.114
000737.SZ,20190809,2.78,2.8,2.71,2.73,2.78,-0.05,-1.7986,18716.28,5145.679
000737.SZ,20190808,2.77,2.81,2.77,2.78,2.77,0.01,0.361,11546.41,3216.753
000737.SZ,20190807,2.77,2.8,2.75,2.77,2.77,0.0,0.0,14878.91,4127.577
000737.SZ,20190806,2.82,2.85,2.77,2.77,2.92,-0.15,-5.137,39820.2,11081.722
000737.SZ,20190805,2.95,2.96,2.89,2.92,2.97,-0.05,-1.6835,17295.11,5063.952
000737.SZ,20190802,3.0,3.0,2.93,2.97,3.04,-0.07,-2.3026,17797.01,5286.143
000737.SZ,20190801,3.02,3.04,3.01,3.04,3.04,0.0,0.0,9263.0,2804.711
000737.SZ,20190731,3.05,3.05,3.02,3.04,3.05,-0.01,-0.3279,14875.02,4503.387
000737.SZ,20190730,3.06,3.06,3.02,3.05,3.04,0.01,0.3289,17156.0,5221.005
000737.SZ,20190729,3.08,3.08,3.04,3.04,3.07,-0.03,-0.9772,11220.82,3423.355
000737.SZ,20190726,3.06,3.09,3.03,3.07,3.07,0.0,0.0,16639.67,5085.938
000737.SZ,20190725,3.07,3.08,3.04,3.07,3.07,0.0,0.0,8438.0,2587.001
000737.SZ,20190724,3.04,3.11,3.04,3.07,3.05,0.02,0.6557,13810.01,4252.141
000737.SZ,20190723,3.02,3.06,2.96,3.05,3.02,0.03,0.9934,8494.11,2580.915
000737.SZ,20190722,3.14,3.14,3.0,3.02,3.12,-0.1,-3.2051,21700.16,6636.56
000737.SZ,20190719,3.11,3.16,3.11,3.12,3.11,0.01,0.3215,17562.9,5489.049
000737.SZ,20190718,3.14,3.15,3.09,3.11,3.16,-0.05,-1.5823,14456.6,4493.214
000737.SZ,20190717,3.18,3.18,3.13,3.16,3.17,-0.01,-0.3155,15646.0,4926.82
000737.SZ,20190716,3.15,3.19,3.13,3.17,3.15,0.02,0.6349,13813.2,4368.786
000737.SZ,20190715,3.16,3.17,3.1,3.15,3.13,0.02,0.639,19745.8,6203.47
000737.SZ,20190712,3.11,3.13,3.07,3.13,3.09,0.04,1.2945,17146.33,5323.936
000737.SZ,20190711,3.07,3.13,3.07,3.09,3.07,0.02,0.6515,12061.0,3733.51
000737.SZ,20190710,3.1,3.14,3.06,3.07,3.12,-0.05,-1.6026,20840.01,6464.735
000737.SZ,20190709,3.17,3.17,3.06,3.12,3.19,-0.07,-2.1944,30563.87,9485.211
000737.SZ,20190708,3.25,3.25,3.12,3.19,3.28,-0.09,-2.7439,46901.47,14779.713
000737.SZ,20190705,3.3,3.32,3.27,3.28,3.3,-0.02,-0.6061,21462.0,7057.488
000737.SZ,20190704,3.29,3.34,3.29,3.3,3.31,-0.01,-0.3021,24939.0,8270.077
