ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300153.SZ,20200110,6.88,6.92,6.75,6.77,6.9,-0.13,-1.8841,34530.0,23540.062
300153.SZ,20200109,6.8,7.04,6.73,6.9,6.79,0.11,1.62,77284.36,53224.067
300153.SZ,20200108,6.8,7.15,6.72,6.79,6.85,-0.06,-0.8759,99057.55,68317.98
300153.SZ,20200107,6.8,6.87,6.7,6.85,6.76,0.09,1.3314,51162.56,34793.464
300153.SZ,20200106,6.68,6.8,6.59,6.76,6.69,0.07,1.0463,44546.43,29958.958
300153.SZ,20200103,6.68,6.75,6.63,6.69,6.69,0.0,0.0,27759.03,18554.913
300153.SZ,20200102,6.63,6.7,6.56,6.69,6.61,0.08,1.2103,33871.94,22568.173
300153.SZ,20191231,6.57,6.64,6.52,6.61,6.59,0.02,0.3035,24401.92,16046.587
300153.SZ,20191230,6.48,6.62,6.44,6.59,6.51,0.08,1.2289,26901.0,17611.319
300153.SZ,20191227,6.66,6.84,6.51,6.51,6.64,-0.13,-1.9578,41294.49,27442.112
300153.SZ,20191226,6.58,6.66,6.55,6.64,6.58,0.06,0.9119,33117.51,21883.547
300153.SZ,20191225,6.59,6.67,6.55,6.58,6.59,-0.01,-0.1517,39349.0,26025.682
300153.SZ,20191224,6.42,6.6,6.38,6.59,6.38,0.21,3.2915,42371.0,27649.045
300153.SZ,20191223,6.48,6.55,6.36,6.38,6.48,-0.1,-1.5432,28467.0,18380.103
300153.SZ,20191220,6.67,6.67,6.48,6.48,6.59,-0.11,-1.6692,27847.02,18243.854
300153.SZ,20191219,6.51,6.63,6.5,6.59,6.55,0.04,0.6107,36494.01,23997.37
300153.SZ,20191218,6.57,6.61,6.52,6.55,6.57,-0.02,-0.3044,31455.0,20605.593
300153.SZ,20191217,6.51,6.65,6.45,6.57,6.49,0.08,1.2327,38568.1,25366.123
300153.SZ,20191216,6.46,6.5,6.41,6.49,6.44,0.05,0.7764,29536.51,19057.926
300153.SZ,20191213,6.33,6.47,6.33,6.44,6.43,0.01,0.1555,34803.39,22282.107
300153.SZ,20191212,6.39,6.88,6.35,6.43,6.28,0.15,2.3885,70940.93,46117.111
300153.SZ,20191211,6.35,6.35,6.27,6.28,6.33,-0.05,-0.7899,13427.0,8462.897
300153.SZ,20191210,6.32,6.35,6.27,6.33,6.35,-0.02,-0.315,16112.1,10164.058
300153.SZ,20191209,6.37,6.39,6.3,6.35,6.37,-0.02,-0.314,17435.0,11055.715
300153.SZ,20191206,6.38,6.42,6.28,6.37,6.38,-0.01,-0.1567,16363.1,10372.111
300153.SZ,20191205,6.33,6.38,6.31,6.38,6.34,0.04,0.6309,20237.0,12859.286
300153.SZ,20191204,6.33,6.39,6.28,6.34,6.32,0.02,0.3165,14710.31,9314.999
300153.SZ,20191203,6.25,6.33,6.22,6.32,6.28,0.04,0.6369,13921.79,8738.54
300153.SZ,20191202,6.24,6.3,6.19,6.28,6.17,0.11,1.7828,15628.79,9792.008
300153.SZ,20191129,6.21,6.23,6.12,6.17,6.2,-0.03,-0.4839,12559.79,7755.635
300153.SZ,20191128,6.29,6.3,6.2,6.2,6.27,-0.07,-1.1164,11107.0,6940.925
300153.SZ,20191127,6.3,6.3,6.23,6.27,6.3,-0.03,-0.4762,12326.0,7724.016
300153.SZ,20191126,6.23,6.35,6.23,6.3,6.27,0.03,0.4785,12244.02,7704.352
300153.SZ,20191125,6.3,6.36,6.18,6.27,6.29,-0.02,-0.318,19206.0,11992.374
300153.SZ,20191122,6.25,6.52,6.24,6.29,6.24,0.05,0.8013,34162.0,21756.818
300153.SZ,20191121,6.25,6.27,6.2,6.24,6.26,-0.02,-0.3195,12971.0,8080.213
300153.SZ,20191120,6.34,6.34,6.22,6.26,6.34,-0.08,-1.2618,12883.0,8090.437
300153.SZ,20191119,6.23,6.34,6.2,6.34,6.23,0.11,1.7657,12682.0,7998.123
300153.SZ,20191118,6.2,6.26,6.15,6.23,6.18,0.05,0.8091,8697.39,5401.114
300153.SZ,20191115,6.27,6.36,6.15,6.18,6.34,-0.16,-2.5237,14794.0,9240.312
300153.SZ,20191114,6.3,6.37,6.18,6.34,6.3,0.04,0.6349,11648.0,7368.031
300153.SZ,20191113,6.33,6.33,6.25,6.3,6.33,-0.03,-0.4739,12180.02,7661.683
300153.SZ,20191112,6.3,6.36,6.24,6.33,6.29,0.04,0.6359,13998.01,8818.8
300153.SZ,20191111,6.44,6.49,6.27,6.29,6.5,-0.21,-3.2308,30605.0,19433.215
300153.SZ,20191108,6.6,6.71,6.5,6.5,6.56,-0.06,-0.9146,24688.0,16231.143
300153.SZ,20191107,6.59,6.66,6.52,6.56,6.64,-0.08,-1.2048,24407.33,16067.507
300153.SZ,20191106,6.68,6.79,6.6,6.64,6.7,-0.06,-0.8955,34439.0,23034.026
300153.SZ,20191105,6.83,6.84,6.58,6.7,6.9,-0.2,-2.8986,55105.79,36849.573
300153.SZ,20191104,6.97,6.97,6.76,6.9,6.91,-0.01,-0.1447,63042.18,43022.21
300153.SZ,20191101,6.6,6.95,6.56,6.91,6.63,0.28,4.2232,66939.04,45750.263
300153.SZ,20191031,6.78,6.89,6.63,6.63,6.8,-0.17,-2.5,48490.79,32755.394
300153.SZ,20191030,6.93,7.02,6.72,6.8,7.02,-0.22,-3.1339,69248.12,47206.738
300153.SZ,20191029,6.86,7.27,6.77,7.02,6.88,0.14,2.0349,124685.48,87617.579
300153.SZ,20191028,6.67,7.09,6.66,6.88,6.77,0.11,1.6248,80355.55,55557.845
300153.SZ,20191025,6.63,6.8,6.61,6.77,6.67,0.1,1.4993,36940.91,24834.002
300153.SZ,20191024,6.62,6.74,6.51,6.67,6.64,0.03,0.4518,29290.83,19504.74
300153.SZ,20191023,6.54,6.65,6.5,6.64,6.54,0.1,1.5291,23585.88,15575.103
300153.SZ,20191022,6.61,6.61,6.48,6.54,6.63,-0.09,-1.3575,29440.0,19279.359
300153.SZ,20191021,6.6,6.94,6.51,6.63,6.45,0.18,2.7907,43007.91,28656.747
300153.SZ,20191018,6.64,6.68,6.38,6.45,6.64,-0.19,-2.8614,26887.0,17506.268
