ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600861.SH,20200110,8.61,8.96,8.61,8.94,8.61,0.33,3.8328,39075.63,34547.963
600861.SH,20200109,8.61,8.7,8.56,8.61,8.61,0.0,0.0,12425.03,10711.363
600861.SH,20200108,8.72,8.72,8.53,8.61,8.72,-0.11,-1.2615,16592.0,14300.77
600861.SH,20200107,8.66,8.74,8.66,8.72,8.66,0.06,0.6928,11065.18,9643.493
600861.SH,20200106,8.67,8.73,8.61,8.66,8.68,-0.02,-0.2304,10670.98,9245.624
600861.SH,20200103,8.61,8.7,8.58,8.68,8.65,0.03,0.3468,13500.5,11675.032
600861.SH,20200102,8.53,8.65,8.41,8.65,8.51,0.14,1.6451,15157.0,12986.827
600861.SH,20191231,8.62,8.67,8.43,8.51,8.57,-0.06,-0.7001,18019.85,15329.374
600861.SH,20191230,8.55,8.63,8.37,8.57,8.59,-0.02,-0.2328,11315.62,9663.172
600861.SH,20191227,8.7,8.73,8.56,8.59,8.68,-0.09,-1.0369,16809.0,14565.663
600861.SH,20191226,8.67,8.79,8.64,8.68,8.67,0.01,0.1153,11165.0,9702.712
600861.SH,20191225,8.83,8.89,8.64,8.67,8.85,-0.18,-2.0339,24020.0,20937.506
600861.SH,20191224,8.84,8.99,8.82,8.85,8.86,-0.01,-0.1129,13468.74,11949.562
600861.SH,20191223,9.1,9.12,8.84,8.86,9.07,-0.21,-2.3153,9213.02,8215.946
600861.SH,20191220,9.09,9.14,8.99,9.07,9.14,-0.07,-0.7659,13998.01,12672.176
600861.SH,20191219,9.02,9.17,9.02,9.14,9.09,0.05,0.5501,8410.2,7659.145
600861.SH,20191218,9.01,9.31,8.9,9.09,9.0,0.09,1.0,21076.98,19275.788
600861.SH,20191217,8.79,9.0,8.66,9.0,8.74,0.26,2.9748,15515.43,13736.001
600861.SH,20191216,8.51,8.8,8.51,8.74,8.64,0.1,1.1574,6393.31,5561.293
600861.SH,20191213,8.64,8.66,8.56,8.64,8.62,0.02,0.232,7189.61,6189.527
600861.SH,20191212,8.73,8.73,8.57,8.62,8.73,-0.11,-1.26,8695.0,7491.9
600861.SH,20191211,8.51,8.73,8.49,8.73,8.51,0.22,2.5852,20589.49,17816.816
600861.SH,20191210,8.48,8.53,8.43,8.51,8.52,-0.01,-0.1174,5186.0,4399.019
600861.SH,20191209,8.46,8.52,8.4,8.52,8.46,0.06,0.7092,4858.82,4120.82
600861.SH,20191206,8.5,8.5,8.39,8.46,8.52,-0.06,-0.7042,8714.59,7351.967
600861.SH,20191205,8.22,8.55,8.22,8.52,8.27,0.25,3.023,15707.28,13258.13
600861.SH,20191204,8.2,8.28,8.19,8.27,8.24,0.03,0.3641,3039.5,2502.706
600861.SH,20191203,8.18,8.25,8.12,8.24,8.21,0.03,0.3654,4811.1,3942.357
600861.SH,20191202,8.28,8.35,8.17,8.21,8.28,-0.07,-0.8454,6454.0,5308.985
600861.SH,20191129,8.21,8.29,8.17,8.28,8.18,0.1,1.2225,8245.01,6779.551
600861.SH,20191128,8.23,8.23,8.17,8.18,8.21,-0.03,-0.3654,7320.0,5994.159
600861.SH,20191127,8.23,8.28,8.16,8.21,8.23,-0.02,-0.243,9425.0,7754.335
600861.SH,20191126,8.32,8.36,8.23,8.23,8.33,-0.1,-1.2005,10482.0,8683.404
600861.SH,20191125,8.38,8.42,8.28,8.33,8.39,-0.06,-0.7151,6931.0,5774.29
600861.SH,20191122,8.3,8.45,8.3,8.39,8.3,0.09,1.0843,9948.01,8333.705
600861.SH,20191121,8.53,8.53,8.27,8.3,8.49,-0.19,-2.2379,15290.0,12739.399
600861.SH,20191120,8.57,8.65,8.43,8.49,8.57,-0.08,-0.9335,12031.0,10275.936
600861.SH,20191119,8.56,8.64,8.51,8.57,8.56,0.01,0.1168,8601.08,7361.599
600861.SH,20191118,8.7,8.7,8.54,8.56,8.71,-0.15,-1.7222,8302.08,7126.761
600861.SH,20191115,8.82,8.9,8.7,8.71,8.82,-0.11,-1.2472,6913.0,6059.755
600861.SH,20191114,8.84,8.91,8.7,8.82,8.76,0.06,0.6849,11282.0,9919.416
600861.SH,20191113,8.9,8.97,8.68,8.76,9.0,-0.24,-2.6667,12069.0,10584.252
600861.SH,20191112,8.99,9.08,8.66,9.0,8.78,0.22,2.5057,18944.83,16777.885
600861.SH,20191111,9.11,9.14,8.55,8.78,9.18,-0.4,-4.3573,20083.84,17731.226
600861.SH,20191108,9.01,9.3,9.0,9.18,9.0,0.18,2.0,12338.12,11361.128
600861.SH,20191107,9.1,9.2,8.97,9.0,9.17,-0.17,-1.8539,22368.0,20262.307
600861.SH,20191106,9.17,9.36,9.08,9.17,9.17,0.0,0.0,15124.5,13948.274
