ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20200110,3.66,3.67,3.61,3.62,3.66,-0.04,-1.0929,81022.17,29464.158
001896.SZ,20200109,3.64,3.67,3.61,3.66,3.6,0.06,1.6667,109745.0,39939.14
001896.SZ,20200108,3.7,3.7,3.59,3.6,3.71,-0.11,-2.965,176771.18,64495.117
001896.SZ,20200107,3.66,3.74,3.66,3.71,3.67,0.04,1.0899,142076.48,52585.328
001896.SZ,20200106,3.64,3.7,3.6,3.67,3.64,0.03,0.8242,150594.12,55079.79
001896.SZ,20200103,3.62,3.64,3.59,3.64,3.61,0.03,0.831,135137.6,48994.862
001896.SZ,20200102,3.6,3.64,3.58,3.61,3.56,0.05,1.4045,148864.04,53700.537
001896.SZ,20191231,3.53,3.57,3.52,3.56,3.55,0.01,0.2817,94346.68,33451.278
001896.SZ,20191230,3.5,3.56,3.41,3.55,3.52,0.03,0.8523,122891.4,42855.689
001896.SZ,20191227,3.54,3.57,3.51,3.52,3.54,-0.02,-0.565,129268.93,45765.362
001896.SZ,20191226,3.51,3.55,3.49,3.54,3.51,0.03,0.8547,84544.49,29747.96
001896.SZ,20191225,3.54,3.55,3.49,3.51,3.54,-0.03,-0.8475,63551.81,22410.118
001896.SZ,20191224,3.48,3.55,3.48,3.54,3.49,0.05,1.4327,64581.03,22729.502
001896.SZ,20191223,3.56,3.61,3.47,3.49,3.58,-0.09,-2.514,112815.16,39883.31
001896.SZ,20191220,3.59,3.62,3.57,3.58,3.59,-0.01,-0.2786,102242.47,36735.973
001896.SZ,20191219,3.56,3.61,3.54,3.59,3.54,0.05,1.4124,128938.81,46142.459
001896.SZ,20191218,3.55,3.61,3.53,3.54,3.58,-0.04,-1.1173,140859.78,50133.702
001896.SZ,20191217,3.48,3.68,3.46,3.58,3.49,0.09,2.5788,238868.45,84962.424
001896.SZ,20191216,3.46,3.49,3.44,3.49,3.46,0.03,0.8671,94611.4,32788.722
001896.SZ,20191213,3.44,3.47,3.42,3.46,3.42,0.04,1.1696,79190.83,27298.23
001896.SZ,20191212,3.44,3.46,3.41,3.42,3.44,-0.02,-0.5814,67779.0,23244.717
001896.SZ,20191211,3.49,3.5,3.43,3.44,3.49,-0.05,-1.4327,75651.0,26195.095
001896.SZ,20191210,3.46,3.49,3.44,3.49,3.46,0.03,0.8671,90065.62,31201.685
001896.SZ,20191209,3.41,3.47,3.41,3.46,3.43,0.03,0.8746,92420.81,31844.434
001896.SZ,20191206,3.47,3.5,3.41,3.43,3.48,-0.05,-1.4368,107290.0,36904.161
001896.SZ,20191205,3.46,3.5,3.44,3.48,3.46,0.02,0.578,95310.59,33033.133
001896.SZ,20191204,3.46,3.52,3.44,3.46,3.48,-0.02,-0.5747,92161.5,32072.742
001896.SZ,20191203,3.45,3.49,3.42,3.48,3.45,0.03,0.8696,103221.06,35728.908
001896.SZ,20191202,3.37,3.48,3.35,3.45,3.35,0.1,2.9851,205391.36,70550.195
001896.SZ,20191129,3.36,3.38,3.34,3.35,3.35,0.0,0.0,85749.79,28813.418
001896.SZ,20191128,3.43,3.44,3.35,3.35,3.45,-0.1,-2.8986,125667.97,42488.371
001896.SZ,20191127,3.44,3.48,3.37,3.45,3.48,-0.03,-0.8621,244197.28,83230.927
001896.SZ,20191126,3.74,3.75,3.46,3.48,3.62,-0.14,-3.8674,497895.42,179746.049
001896.SZ,20191125,3.39,3.62,3.36,3.62,3.29,0.33,10.0304,145795.69,52237.864
001896.SZ,20191122,3.33,3.35,3.27,3.29,3.28,0.01,0.3049,66993.0,22172.381
001896.SZ,20191121,3.25,3.28,3.23,3.28,3.26,0.02,0.6135,30587.0,9992.706
001896.SZ,20191120,3.29,3.3,3.25,3.26,3.29,-0.03,-0.9119,42659.02,13968.123
001896.SZ,20191119,3.23,3.3,3.23,3.29,3.24,0.05,1.5432,47972.09,15705.574
001896.SZ,20191118,3.22,3.25,3.18,3.24,3.22,0.02,0.6211,40855.47,13163.337
001896.SZ,20191115,3.27,3.29,3.22,3.22,3.28,-0.06,-1.8293,48914.0,15857.575
001896.SZ,20191114,3.28,3.3,3.25,3.28,3.25,0.03,0.9231,41013.68,13424.293
001896.SZ,20191113,3.29,3.3,3.25,3.25,3.28,-0.03,-0.9146,42691.44,13967.425
001896.SZ,20191112,3.26,3.3,3.23,3.28,3.27,0.01,0.3058,44797.17,14640.797
001896.SZ,20191111,3.42,3.42,3.26,3.27,3.44,-0.17,-4.9419,113938.09,37669.103
001896.SZ,20191108,3.43,3.48,3.4,3.44,3.41,0.03,0.8798,67788.06,23295.799
001896.SZ,20191107,3.41,3.43,3.39,3.41,3.42,-0.01,-0.2924,41421.74,14140.02
001896.SZ,20191106,3.44,3.44,3.38,3.42,3.46,-0.04,-1.1561,61569.68,21006.03
001896.SZ,20191105,3.45,3.46,3.4,3.46,3.46,0.0,0.0,68437.76,23534.517
