ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601595.SH,20200110,15.63,15.77,15.41,15.51,15.61,-0.1,-0.6406,28290.0,43952.189
601595.SH,20200109,15.65,15.88,15.51,15.61,15.44,0.17,1.101,36245.0,56822.898
601595.SH,20200108,16.1,16.1,15.41,15.44,16.25,-0.81,-4.9846,63332.54,99769.342
601595.SH,20200107,15.65,16.33,15.6,16.25,15.62,0.63,4.0333,83218.07,133420.12
601595.SH,20200106,15.27,15.93,15.16,15.62,15.5,0.12,0.7742,60497.13,94229.954
601595.SH,20200103,15.2,15.5,15.07,15.5,15.13,0.37,2.4455,58739.28,89769.675
601595.SH,20200102,14.56,15.37,14.56,15.13,14.51,0.62,4.2729,65325.85,98441.944
601595.SH,20191231,14.66,14.67,14.48,14.51,14.69,-0.18,-1.2253,29597.0,43026.734
601595.SH,20191230,14.73,14.76,14.42,14.69,14.77,-0.08,-0.5416,25894.0,37768.147
601595.SH,20191227,14.77,15.05,14.73,14.77,14.77,0.0,0.0,33124.44,49371.04
601595.SH,20191226,14.7,14.85,14.61,14.77,14.73,0.04,0.2716,23614.26,34744.426
601595.SH,20191225,14.66,14.89,14.57,14.73,14.68,0.05,0.3406,33968.0,50049.11
601595.SH,20191224,14.51,14.75,14.48,14.68,14.58,0.1,0.6859,27806.59,40657.217
601595.SH,20191223,15.21,15.24,14.52,14.58,15.21,-0.63,-4.142,49863.87,73877.668
601595.SH,20191220,15.77,15.77,15.2,15.21,15.81,-0.6,-3.7951,58425.87,89737.956
601595.SH,20191219,14.85,15.9,14.82,15.81,14.85,0.96,6.4646,96851.5,150535.934
601595.SH,20191218,14.99,15.0,14.81,14.85,14.99,-0.14,-0.934,30022.78,44645.167
601595.SH,20191217,14.92,15.09,14.79,14.99,14.93,0.06,0.4019,38068.0,56849.684
601595.SH,20191216,14.75,15.04,14.75,14.93,14.75,0.18,1.2203,36851.81,54978.804
601595.SH,20191213,14.71,14.84,14.6,14.75,14.67,0.08,0.5453,29644.0,43568.65
601595.SH,20191212,14.89,14.96,14.65,14.67,14.89,-0.22,-1.4775,36123.07,53359.378
601595.SH,20191211,14.94,15.13,14.8,14.89,14.95,-0.06,-0.4013,42656.84,63813.273
601595.SH,20191210,14.48,15.18,14.4,14.95,14.54,0.41,2.8198,68490.66,101860.669
601595.SH,20191209,14.63,14.92,14.44,14.54,14.63,-0.09,-0.6152,42629.0,62437.937
601595.SH,20191206,14.23,14.68,14.11,14.63,14.25,0.38,2.6667,51126.62,73752.395
601595.SH,20191205,14.28,14.48,14.14,14.25,14.31,-0.06,-0.4193,45199.81,64595.67
601595.SH,20191204,13.84,14.38,13.81,14.31,13.92,0.39,2.8017,51730.79,73540.051
601595.SH,20191203,13.37,13.97,13.32,13.92,13.37,0.55,4.1137,48582.15,66644.968
601595.SH,20191202,13.3,13.41,13.26,13.37,13.31,0.06,0.4508,12985.82,17354.121
601595.SH,20191129,13.32,13.37,13.22,13.31,13.33,-0.02,-0.15,14193.08,18846.291
601595.SH,20191128,13.46,13.47,13.33,13.33,13.46,-0.13,-0.9658,15331.0,20512.445
601595.SH,20191127,13.5,13.6,13.42,13.46,13.5,-0.04,-0.2963,15746.0,21246.174
601595.SH,20191126,13.53,13.53,13.38,13.5,13.47,0.03,0.2227,14755.71,19877.898
601595.SH,20191125,13.61,13.7,13.41,13.47,13.66,-0.19,-1.3909,23320.59,31492.386
601595.SH,20191122,13.66,13.87,13.52,13.66,13.67,-0.01,-0.0732,30526.0,41861.87
601595.SH,20191121,13.45,13.76,13.36,13.67,13.54,0.13,0.9601,22091.0,29989.009
601595.SH,20191120,13.78,13.79,13.46,13.54,13.78,-0.24,-1.7417,24940.0,33982.001
601595.SH,20191119,13.4,13.78,13.35,13.78,13.41,0.37,2.7591,33674.47,45794.377
601595.SH,20191118,13.34,13.47,13.28,13.41,13.36,0.05,0.3743,24674.82,33017.547
601595.SH,20191115,13.53,13.58,13.35,13.36,13.53,-0.17,-1.2565,18107.47,24364.273
601595.SH,20191114,13.47,13.63,13.47,13.53,13.49,0.04,0.2965,18499.44,25070.465
601595.SH,20191113,13.55,13.62,13.39,13.49,13.55,-0.06,-0.4428,17009.0,22951.041
601595.SH,20191112,13.41,13.55,13.29,13.55,13.42,0.13,0.9687,23309.56,31243.951
601595.SH,20191111,13.9,13.9,13.4,13.42,13.97,-0.55,-3.937,39430.27,53591.925
601595.SH,20191108,13.9,14.16,13.89,13.97,13.89,0.08,0.576,32970.16,46159.536
601595.SH,20191107,13.84,13.91,13.77,13.89,13.85,0.04,0.2888,20718.27,28692.444
601595.SH,20191106,14.03,14.07,13.81,13.85,14.03,-0.18,-1.283,25773.81,35838.497
601595.SH,20191105,13.92,14.04,13.88,14.03,13.91,0.12,0.8627,22984.43,32140.48
