ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20200110,5.62,5.65,5.5,5.54,5.62,-0.08,-1.4235,149489.96,82817.227
000958.SZ,20200109,5.6,5.66,5.57,5.62,5.58,0.04,0.7168,119762.0,67188.058
000958.SZ,20200108,5.74,5.78,5.55,5.58,5.72,-0.14,-2.4476,180033.0,101934.238
000958.SZ,20200107,5.68,5.77,5.65,5.72,5.66,0.06,1.0601,182958.74,104649.394
000958.SZ,20200106,5.59,5.68,5.57,5.66,5.61,0.05,0.8913,155202.02,87547.629
000958.SZ,20200103,5.62,5.67,5.6,5.61,5.64,-0.03,-0.5319,112305.98,63238.601
000958.SZ,20200102,5.61,5.69,5.6,5.64,5.58,0.06,1.0753,140632.48,79352.842
000958.SZ,20191231,5.61,5.61,5.53,5.58,5.59,-0.01,-0.1789,80723.07,44956.649
000958.SZ,20191230,5.52,5.63,5.44,5.59,5.59,0.0,0.0,128163.45,70828.893
000958.SZ,20191227,5.57,5.76,5.55,5.59,5.57,0.02,0.3591,169790.73,95854.007
000958.SZ,20191226,5.58,5.58,5.52,5.57,5.56,0.01,0.1799,85896.47,47668.763
000958.SZ,20191225,5.59,5.63,5.54,5.56,5.61,-0.05,-0.8913,95690.85,53382.819
000958.SZ,20191224,5.49,5.63,5.47,5.61,5.44,0.17,3.125,125946.39,70007.896
000958.SZ,20191223,5.62,5.64,5.44,5.44,5.64,-0.2,-3.5461,131406.55,72715.532
000958.SZ,20191220,5.69,5.76,5.64,5.64,5.71,-0.07,-1.2259,147950.0,84281.835
000958.SZ,20191219,5.56,5.76,5.52,5.71,5.54,0.17,3.0686,250225.71,141811.518
000958.SZ,20191218,5.59,5.64,5.52,5.54,5.6,-0.06,-1.0714,153827.44,85575.519
000958.SZ,20191217,5.5,5.68,5.44,5.6,5.46,0.14,2.5641,240712.71,134150.609
000958.SZ,20191216,5.39,5.46,5.36,5.46,5.36,0.1,1.8657,133818.45,72378.816
000958.SZ,20191213,5.35,5.39,5.28,5.36,5.26,0.1,1.9011,131061.28,69943.68
000958.SZ,20191212,5.33,5.33,5.24,5.26,5.33,-0.07,-1.3133,100278.09,52826.404
000958.SZ,20191211,5.42,5.42,5.29,5.33,5.4,-0.07,-1.2963,94925.24,50647.477
000958.SZ,20191210,5.42,5.45,5.36,5.4,5.36,0.04,0.7463,87028.32,47029.395
000958.SZ,20191209,5.4,5.43,5.34,5.36,5.4,-0.04,-0.7407,81933.19,43997.366
000958.SZ,20191206,5.36,5.45,5.35,5.4,5.39,0.01,0.1855,59278.0,31939.169
000958.SZ,20191205,5.3,5.48,5.3,5.39,5.28,0.11,2.0833,109835.22,59198.143
000958.SZ,20191204,5.28,5.32,5.26,5.28,5.32,-0.04,-0.7519,43956.63,23224.092
000958.SZ,20191203,5.26,5.32,5.22,5.32,5.3,0.02,0.3774,47376.44,24997.102
000958.SZ,20191202,5.26,5.32,5.24,5.3,5.26,0.04,0.7605,62974.26,33275.552
000958.SZ,20191129,5.31,5.33,5.2,5.26,5.33,-0.07,-1.3133,98419.82,51731.416
000958.SZ,20191128,5.34,5.43,5.32,5.33,5.34,-0.01,-0.1873,62150.22,33296.32
000958.SZ,20191127,5.4,5.47,5.32,5.34,5.45,-0.11,-2.0183,106061.0,57122.343
000958.SZ,20191126,5.49,5.52,5.41,5.45,5.47,-0.02,-0.3656,61514.07,33597.671
000958.SZ,20191125,5.51,5.53,5.44,5.47,5.47,0.0,0.0,62918.9,34415.284
000958.SZ,20191122,5.55,5.59,5.44,5.47,5.55,-0.08,-1.4414,105409.0,57960.75
000958.SZ,20191121,5.47,5.6,5.41,5.55,5.52,0.03,0.5435,96583.17,53574.936
000958.SZ,20191120,5.62,5.65,5.5,5.52,5.65,-0.13,-2.3009,133998.98,74511.86
000958.SZ,20191119,5.65,5.74,5.59,5.65,5.62,0.03,0.5338,131929.0,74641.714
000958.SZ,20191118,5.45,5.7,5.38,5.62,5.57,0.05,0.8977,176712.91,98128.831
000958.SZ,20191115,6.0,6.03,5.57,5.57,6.08,-0.51,-8.3882,377021.02,215125.978
000958.SZ,20191114,6.3,6.33,6.02,6.08,6.61,-0.53,-8.0182,433290.16,266828.996
000958.SZ,20191112,6.38,6.68,6.35,6.61,6.38,0.23,3.605,473423.48,310139.008
000958.SZ,20191111,6.24,6.45,6.24,6.38,6.29,0.09,1.4308,282916.1,179777.441
000958.SZ,20191108,6.32,6.36,6.22,6.29,6.25,0.04,0.64,163688.21,102772.18
000958.SZ,20191107,6.22,6.36,6.16,6.25,6.06,0.19,3.1353,247129.0,154499.432
000958.SZ,20191106,6.07,6.09,6.02,6.06,6.11,-0.05,-0.8183,79654.78,48251.933
000958.SZ,20191105,6.08,6.11,6.02,6.11,6.08,0.03,0.4934,80954.06,49158.748
000958.SZ,20191104,6.08,6.14,6.05,6.08,6.05,0.03,0.4959,89793.81,54696.578
000958.SZ,20191101,6.0,6.09,5.99,6.05,6.05,0.0,0.0,95721.0,57848.232
000958.SZ,20191031,6.08,6.14,6.0,6.05,6.08,-0.03,-0.4934,110997.17,67235.831
000958.SZ,20191030,6.21,6.21,6.04,6.08,6.23,-0.15,-2.4077,168711.42,103217.886
000958.SZ,20191029,6.45,6.46,6.23,6.23,6.39,-0.16,-2.5039,165571.0,104393.914
000958.SZ,20191028,6.24,6.39,6.24,6.39,6.29,0.1,1.5898,164264.13,104127.91
000958.SZ,20191025,6.18,6.31,6.18,6.29,6.2,0.09,1.4516,92298.85,57762.754
000958.SZ,20191024,6.2,6.27,6.17,6.2,6.25,-0.05,-0.8,101405.37,62986.258
000958.SZ,20191023,6.46,6.49,6.18,6.25,6.44,-0.19,-2.9503,186646.61,118018.402
000958.SZ,20191022,6.27,6.44,6.24,6.44,6.25,0.19,3.04,177924.11,113067.712
000958.SZ,20191021,6.25,6.29,6.14,6.25,6.29,-0.04,-0.6359,119674.44,74304.668
000958.SZ,20191018,6.29,6.32,6.2,6.29,6.24,0.05,0.8013,154682.17,96739.293
000958.SZ,20191017,6.39,6.44,6.23,6.24,6.34,-0.1,-1.5773,202446.18,127825.332
000958.SZ,20191016,6.39,6.6,6.32,6.34,6.42,-0.08,-1.2461,273999.43,176232.461
000958.SZ,20191015,6.38,6.49,6.24,6.42,6.39,0.03,0.4695,279389.83,177971.393
000958.SZ,20191014,6.2,6.45,6.15,6.39,6.1,0.29,4.7541,351404.09,222401.486
000958.SZ,20191011,6.03,6.19,6.01,6.1,6.04,0.06,0.9934,171559.61,104394.852
000958.SZ,20191010,5.98,6.13,5.95,6.04,5.98,0.06,1.0033,134702.12,81453.704
000958.SZ,20191009,5.89,5.99,5.78,5.98,6.0,-0.02,-0.3333,145304.18,85517.606
000958.SZ,20191008,6.3,6.32,5.98,6.0,6.24,-0.24,-3.8462,286484.17,174537.001
000958.SZ,20190930,6.29,6.42,6.22,6.24,6.39,-0.15,-2.3474,204088.4,128815.537
000958.SZ,20190927,6.31,6.46,6.19,6.39,6.17,0.22,3.5656,383016.5,242651.068
000958.SZ,20190926,6.16,6.55,6.15,6.17,6.15,0.02,0.3252,389486.15,247417.143
