ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002322.SZ,20200110,12.29,12.38,12.19,12.3,12.29,0.01,0.0814,25734.0,31611.67
002322.SZ,20200109,12.07,12.34,12.04,12.29,11.95,0.34,2.8452,35270.71,42906.646
002322.SZ,20200108,12.19,12.21,11.92,11.95,12.23,-0.28,-2.2895,29257.61,35316.033
002322.SZ,20200107,12.09,12.24,12.06,12.23,12.1,0.13,1.0744,30504.91,37085.59
002322.SZ,20200106,11.95,12.23,11.95,12.1,12.1,0.0,0.0,33591.84,40609.958
002322.SZ,20200103,12.13,12.15,11.98,12.1,12.06,0.04,0.3317,27764.0,33493.644
002322.SZ,20200102,11.85,12.15,11.82,12.06,11.85,0.21,1.7722,33302.21,40035.502
002322.SZ,20191231,11.71,11.97,11.71,11.85,11.8,0.05,0.4237,22295.18,26476.707
002322.SZ,20191230,11.67,11.83,11.46,11.8,11.69,0.11,0.941,18721.0,21875.819
002322.SZ,20191227,11.81,11.9,11.67,11.69,11.78,-0.09,-0.764,15250.81,17984.85
002322.SZ,20191226,11.74,11.8,11.68,11.78,11.74,0.04,0.3407,11534.0,13533.945
002322.SZ,20191225,11.7,11.82,11.63,11.74,11.7,0.04,0.3419,14466.81,16975.809
002322.SZ,20191224,11.55,11.73,11.48,11.7,11.55,0.15,1.2987,18212.36,21104.352
002322.SZ,20191223,11.86,11.89,11.55,11.55,11.83,-0.28,-2.3669,18635.4,21814.115
002322.SZ,20191220,12.08,12.12,11.83,11.83,12.08,-0.25,-2.0695,17105.36,20498.556
002322.SZ,20191219,12.13,12.13,11.98,12.08,12.06,0.02,0.1658,17001.0,20455.342
002322.SZ,20191218,12.04,12.12,11.98,12.06,12.07,-0.01,-0.0829,23268.0,28019.996
002322.SZ,20191217,11.98,12.16,11.91,12.07,11.95,0.12,1.0042,29237.0,35227.006
002322.SZ,20191216,11.75,11.97,11.68,11.95,11.75,0.2,1.7021,26995.0,31975.409
002322.SZ,20191213,11.79,11.8,11.6,11.75,11.63,0.12,1.0318,20610.0,24086.234
002322.SZ,20191212,11.7,11.74,11.56,11.63,11.71,-0.08,-0.6832,19419.71,22612.137
002322.SZ,20191211,11.84,11.85,11.66,11.71,11.84,-0.13,-1.098,13898.52,16332.329
002322.SZ,20191210,11.82,12.0,11.72,11.84,11.82,0.02,0.1692,16102.52,19024.112
002322.SZ,20191209,11.8,11.93,11.68,11.82,11.69,0.13,1.1121,21140.0,24941.357
002322.SZ,20191206,11.48,11.79,11.38,11.69,11.45,0.24,2.0961,27203.01,31500.882
002322.SZ,20191205,11.3,11.48,11.29,11.45,11.31,0.14,1.2378,17554.04,19988.284
002322.SZ,20191204,11.28,11.4,11.24,11.31,11.31,0.0,0.0,8095.37,9164.902
002322.SZ,20191203,11.22,11.35,11.17,11.31,11.25,0.06,0.5333,7785.22,8751.96
002322.SZ,20191202,11.19,11.3,11.17,11.25,11.2,0.05,0.4464,8381.81,9401.738
