ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20200110,16.78,17.16,16.74,16.88,16.72,0.16,0.9569,56510.11,95684.852
600835.SH,20200109,16.69,16.83,16.62,16.72,16.56,0.16,0.9662,34545.15,57685.387
600835.SH,20200108,16.82,16.89,16.46,16.56,16.96,-0.4,-2.3585,79565.1,132326.729
600835.SH,20200107,16.58,16.98,16.58,16.96,16.53,0.43,2.6013,55072.43,92903.864
600835.SH,20200106,16.64,16.96,16.47,16.53,16.85,-0.32,-1.8991,78784.71,131181.731
600835.SH,20200103,16.95,16.95,16.75,16.85,16.92,-0.07,-0.4137,27987.46,47111.528
600835.SH,20200102,16.64,16.99,16.63,16.92,16.57,0.35,2.1123,58109.33,98202.789
600835.SH,20191231,16.62,16.68,16.41,16.57,16.57,0.0,0.0,26227.03,43420.651
600835.SH,20191230,16.29,16.64,16.16,16.57,16.35,0.22,1.3456,37579.86,61907.278
600835.SH,20191227,16.51,16.55,16.33,16.35,16.48,-0.13,-0.7888,27207.8,44706.609
600835.SH,20191226,16.43,16.56,16.38,16.48,16.41,0.07,0.4266,21425.03,35262.608
600835.SH,20191225,16.52,16.72,16.35,16.41,16.52,-0.11,-0.6659,28045.35,46263.705
600835.SH,20191224,16.67,16.77,16.4,16.52,16.69,-0.17,-1.0186,32582.61,53753.672
600835.SH,20191223,16.5,16.97,16.5,16.69,16.67,0.02,0.12,51125.85,85676.143
600835.SH,20191220,17.12,17.27,16.64,16.67,16.53,0.14,0.8469,75456.14,127706.265
600835.SH,20191219,16.54,16.57,16.44,16.53,16.51,0.02,0.1211,24590.89,40587.779
600835.SH,20191218,16.48,16.74,16.4,16.51,16.49,0.02,0.1213,41470.43,68585.568
600835.SH,20191217,16.4,16.55,16.25,16.49,16.4,0.09,0.5488,61737.93,101164.96
600835.SH,20191216,16.34,16.42,16.18,16.4,16.2,0.2,1.2346,28936.53,47220.278
600835.SH,20191213,16.21,16.58,16.11,16.2,16.1,0.1,0.6211,83208.12,135543.05
600835.SH,20191212,16.09,16.22,16.04,16.1,16.13,-0.03,-0.186,28355.07,45630.904
600835.SH,20191211,16.45,16.45,16.05,16.13,16.42,-0.29,-1.7661,35142.03,56771.782
600835.SH,20191210,16.35,16.45,16.15,16.42,16.26,0.16,0.984,30207.85,49275.74
600835.SH,20191209,16.28,16.32,16.06,16.26,16.17,0.09,0.5566,37732.02,61166.693
600835.SH,20191206,16.09,16.29,15.92,16.17,16.0,0.17,1.0625,33799.47,54626.768
600835.SH,20191205,15.8,16.14,15.8,16.0,15.8,0.2,1.2658,42926.05,68813.507
600835.SH,20191204,15.82,15.87,15.67,15.8,15.77,0.03,0.1902,24356.96,38434.167
600835.SH,20191203,15.3,15.81,15.26,15.77,15.35,0.42,2.7362,53845.81,84285.418
600835.SH,20191202,15.3,15.48,15.2,15.35,15.18,0.17,1.1199,24422.83,37454.304
600835.SH,20191129,15.22,15.24,15.1,15.18,15.18,0.0,0.0,13920.27,21101.478
600835.SH,20191128,15.17,15.36,15.11,15.18,15.18,0.0,0.0,17088.32,25974.754
600835.SH,20191127,15.15,15.35,15.13,15.18,15.08,0.1,0.6631,27600.52,42046.711
600835.SH,20191126,15.35,15.55,15.08,15.08,15.4,-0.32,-2.0779,55623.94,85467.69
600835.SH,20191125,15.17,15.4,15.15,15.4,15.19,0.21,1.3825,29608.34,45317.812
600835.SH,20191122,15.2,15.33,15.1,15.19,15.19,0.0,0.0,22642.17,34462.204
600835.SH,20191121,15.12,15.2,15.09,15.19,15.13,0.06,0.3966,14913.78,22612.563
