ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300396.SZ,20200110,17.6,18.38,17.6,18.38,17.55,0.83,4.7293,68415.58,123514.927
300396.SZ,20200109,17.34,17.59,17.3,17.55,17.13,0.42,2.4518,30819.31,53783.376
300396.SZ,20200108,17.3,17.65,17.12,17.13,17.44,-0.31,-1.7775,26151.71,45326.149
300396.SZ,20200107,17.08,17.48,17.01,17.44,17.1,0.34,1.9883,38391.52,66138.475
300396.SZ,20200106,17.12,17.21,16.9,17.1,17.17,-0.07,-0.4077,32391.46,55177.094
300396.SZ,20200103,17.08,17.23,16.96,17.17,17.04,0.13,0.7629,20137.42,34459.244
300396.SZ,20200102,17.03,17.15,16.74,17.04,16.93,0.11,0.6497,35208.9,59655.991
300396.SZ,20191231,16.73,17.1,16.62,16.93,16.7,0.23,1.3772,24179.89,40881.958
300396.SZ,20191230,16.88,16.88,16.22,16.7,17.45,-0.75,-4.298,50416.04,83749.81
300396.SZ,20191227,17.76,17.97,17.38,17.45,17.79,-0.34,-1.9112,29819.57,52724.096
300396.SZ,20191226,17.9,17.95,17.52,17.79,17.79,0.0,0.0,22416.22,39713.239
300396.SZ,20191225,17.68,17.94,17.51,17.79,17.79,0.0,0.0,24759.15,43696.741
300396.SZ,20191224,17.49,17.97,17.41,17.79,17.2,0.59,3.4302,32579.71,57622.77
300396.SZ,20191223,17.17,17.69,17.11,17.2,17.17,0.03,0.1747,31529.2,54762.355
300396.SZ,20191220,17.53,17.7,17.1,17.17,17.52,-0.35,-1.9977,28099.86,48775.237
300396.SZ,20191219,17.48,17.63,17.26,17.52,17.42,0.1,0.5741,21705.7,37861.05
300396.SZ,20191218,17.26,17.73,17.05,17.42,17.26,0.16,0.927,44912.3,78048.868
300396.SZ,20191217,17.2,17.33,17.1,17.26,17.26,0.0,0.0,30624.38,52704.14
300396.SZ,20191216,16.67,17.32,16.67,17.26,16.74,0.52,3.1063,36671.54,62560.727
300396.SZ,20191213,16.43,16.75,16.36,16.74,16.33,0.41,2.5107,35429.34,58731.725
300396.SZ,20191212,16.59,16.59,16.28,16.33,16.59,-0.26,-1.5672,21694.9,35496.323
300396.SZ,20191211,16.5,16.67,16.38,16.59,16.52,0.07,0.4237,22779.2,37628.878
300396.SZ,20191210,16.18,16.52,16.09,16.52,16.21,0.31,1.9124,27078.82,44336.87
300396.SZ,20191209,16.42,16.49,16.15,16.21,16.38,-0.17,-1.0379,23799.72,38644.79
300396.SZ,20191206,16.51,16.51,16.18,16.38,16.47,-0.09,-0.5464,25818.33,42166.74
300396.SZ,20191205,16.36,16.63,16.33,16.47,16.31,0.16,0.981,30360.73,50009.951
300396.SZ,20191204,16.29,16.43,16.25,16.31,16.41,-0.1,-0.6094,17317.03,28283.491
300396.SZ,20191203,16.31,16.44,16.11,16.41,16.38,0.03,0.1832,29375.05,47804.94
300396.SZ,20191202,16.35,16.44,16.1,16.38,16.33,0.05,0.3062,29076.93,47347.998
300396.SZ,20191129,17.0,17.04,16.18,16.33,17.04,-0.71,-4.1667,49528.63,81958.499
300396.SZ,20191128,17.18,17.44,16.95,17.04,17.21,-0.17,-0.9878,38204.31,65458.02
300396.SZ,20191127,17.48,17.68,17.14,17.21,17.52,-0.31,-1.7694,45241.95,78564.573
300396.SZ,20191126,17.69,17.89,17.29,17.52,17.62,-0.1,-0.5675,41046.03,72111.483
300396.SZ,20191125,18.17,18.25,17.3,17.62,18.03,-0.41,-2.274,55012.01,97441.749
300396.SZ,20191122,18.28,18.65,17.76,18.03,18.16,-0.13,-0.7159,79575.81,145069.788
300396.SZ,20191121,17.13,18.65,17.03,18.16,17.23,0.93,5.3976,92754.38,167207.535
300396.SZ,20191120,17.15,17.88,17.04,17.23,17.1,0.13,0.7602,60852.05,106241.779
