ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20200110,9.66,10.47,9.21,9.88,9.59,0.29,3.024,1108417.53,1090692.928
600223.SH,20200109,9.5,9.75,9.16,9.59,9.33,0.26,2.7867,1037592.06,986239.617
600223.SH,20200108,9.7,10.13,9.33,9.33,10.37,-1.04,-10.0289,1400180.15,1350256.916
600223.SH,20200107,10.66,11.57,10.3,10.37,10.52,-0.15,-1.4259,1603119.93,1805436.354
600223.SH,20200106,9.08,10.52,8.6,10.52,9.56,0.96,10.0418,1460730.89,1355173.529
600223.SH,20200103,10.2,10.2,8.77,9.56,9.27,0.29,3.1284,1615758.63,1565613.815
600223.SH,20200102,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,22752.6,21091.66
600223.SH,20191231,8.24,8.43,8.14,8.43,7.66,0.77,10.0522,350010.28,292627.3
600223.SH,20191230,7.2,7.66,7.2,7.66,6.96,0.7,10.0575,504322.11,380374.94
600223.SH,20191227,6.82,7.48,6.77,6.96,6.83,0.13,1.9034,1193562.66,848655.258
600223.SH,20191226,6.24,6.83,6.2,6.83,6.21,0.62,9.9839,1103022.01,737169.48
600223.SH,20191225,6.23,6.38,6.14,6.21,6.34,-0.13,-2.0505,496149.48,309758.417
600223.SH,20191224,6.51,6.66,6.1,6.34,6.72,-0.38,-5.6548,827094.47,526861.164
600223.SH,20191223,7.0,7.35,6.71,6.72,6.68,0.04,0.5988,1447130.69,1020477.19
600223.SH,20191220,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,94574.83,63175.986
600223.SH,20191219,6.17,6.22,6.0,6.07,6.24,-0.17,-2.7244,595173.23,362763.187
600223.SH,20191218,5.95,6.39,5.83,6.24,5.9,0.34,5.7627,839585.32,510431.478
600223.SH,20191217,5.85,6.12,5.85,5.9,5.87,0.03,0.5111,648321.14,387487.157
600223.SH,20191216,5.72,5.96,5.68,5.87,5.74,0.13,2.2648,415541.44,242553.467
600223.SH,20191213,5.77,5.94,5.6,5.74,5.74,0.0,0.0,440025.87,253595.078
600223.SH,20191212,5.89,6.03,5.7,5.74,5.91,-0.17,-2.8765,559094.79,329315.413
600223.SH,20191211,5.72,6.08,5.57,5.91,5.69,0.22,3.8664,693659.39,403140.226
600223.SH,20191210,5.68,5.79,5.63,5.69,5.75,-0.06,-1.0435,418409.56,238151.937
600223.SH,20191209,5.56,5.85,5.48,5.75,5.55,0.2,3.6036,593395.47,335156.264
600223.SH,20191206,5.41,5.64,5.32,5.55,5.4,0.15,2.7778,511151.08,280388.288
600223.SH,20191205,5.38,5.45,5.29,5.4,5.39,0.01,0.1855,329456.11,177144.904
600223.SH,20191204,5.24,5.47,5.18,5.39,5.28,0.11,2.0833,368634.79,196948.451
600223.SH,20191203,5.22,5.33,5.19,5.28,5.23,0.05,0.956,262578.71,138013.108
600223.SH,20191202,5.38,5.43,5.22,5.23,5.38,-0.15,-2.7881,323191.88,171492.533
600223.SH,20191129,5.49,5.54,5.34,5.38,5.53,-0.15,-2.7125,339661.78,184392.965
600223.SH,20191128,5.5,5.64,5.36,5.53,5.51,0.02,0.363,437709.53,240322.39
600223.SH,20191127,5.51,5.68,5.46,5.51,5.59,-0.08,-1.4311,462441.13,257096.371
600223.SH,20191126,5.64,5.85,5.4,5.59,5.71,-0.12,-2.1016,488179.35,276001.541
600223.SH,20191125,6.06,6.27,5.71,5.71,6.34,-0.63,-9.9369,777916.64,459761.758
600223.SH,20191122,6.4,6.78,5.91,6.34,6.16,0.18,2.9221,1416459.74,897177.127
600223.SH,20191121,5.61,6.16,5.56,6.16,5.6,0.56,10.0,549088.81,330666.37
600223.SH,20191120,5.78,6.02,5.54,5.6,5.87,-0.27,-4.5997,712210.75,413793.813
600223.SH,20191119,5.82,6.08,5.79,5.87,5.91,-0.04,-0.6768,679664.19,402341.114
600223.SH,20191118,5.57,6.0,5.21,5.91,5.66,0.25,4.417,802656.29,456624.547
600223.SH,20191115,5.42,5.99,5.42,5.66,5.48,0.18,3.2847,882676.57,501832.816
600223.SH,20191114,5.53,5.62,5.43,5.48,5.55,-0.07,-1.2613,513966.46,283606.431
600223.SH,20191113,5.38,5.63,5.31,5.55,5.41,0.14,2.5878,597896.78,328414.749
