ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,20200110,17.0,17.09,16.75,16.84,16.97,-0.13,-0.7661,16299.03,27495.249
603080.SH,20200109,16.93,17.13,16.93,16.97,16.93,0.04,0.2363,20190.01,34304.237
603080.SH,20200108,17.3,17.4,16.79,16.93,17.24,-0.31,-1.7981,30301.85,51846.184
603080.SH,20200107,17.4,17.42,17.09,17.24,17.49,-0.25,-1.4294,32907.0,56612.059
603080.SH,20200106,17.0,17.74,16.95,17.49,16.92,0.57,3.3688,57325.79,99142.89
603080.SH,20200103,16.85,16.97,16.71,16.92,16.82,0.1,0.5945,27036.64,45627.917
603080.SH,20200102,16.69,16.9,16.62,16.82,16.59,0.23,1.3864,25143.0,42236.913
603080.SH,20191231,16.47,16.6,16.35,16.59,16.48,0.11,0.6675,16712.38,27583.969
603080.SH,20191230,16.31,16.7,16.31,16.48,16.31,0.17,1.0423,18282.74,30175.556
603080.SH,20191227,16.42,16.53,16.3,16.31,16.37,-0.06,-0.3665,14781.0,24299.877
603080.SH,20191226,16.54,16.54,16.22,16.37,16.47,-0.1,-0.6072,17412.0,28492.69
603080.SH,20191225,16.53,16.55,16.4,16.47,16.47,0.0,0.0,12380.0,20389.858
603080.SH,20191224,16.33,16.55,16.31,16.47,16.3,0.17,1.0429,11221.0,18413.791
603080.SH,20191223,16.79,16.84,16.26,16.3,16.79,-0.49,-2.9184,17974.87,29720.094
603080.SH,20191220,17.0,17.0,16.75,16.79,17.0,-0.21,-1.2353,22831.26,38425.238
603080.SH,20191219,16.63,17.15,16.61,17.0,16.57,0.43,2.5951,37601.58,63680.309
603080.SH,20191218,16.8,16.84,16.54,16.57,16.8,-0.23,-1.369,27407.73,45773.418
603080.SH,20191217,16.61,16.94,16.57,16.8,16.59,0.21,1.2658,31792.99,53227.818
603080.SH,20191216,16.7,16.7,16.41,16.59,16.52,0.07,0.4237,22251.13,36749.008
603080.SH,20191213,16.45,16.57,16.28,16.52,16.44,0.08,0.4866,22349.58,36724.22
603080.SH,20191212,16.14,16.54,16.09,16.44,16.11,0.33,2.0484,30098.23,49328.299
603080.SH,20191211,16.25,16.25,16.1,16.11,16.2,-0.09,-0.5556,12906.0,20819.652
603080.SH,20191210,16.3,16.34,16.12,16.2,16.3,-0.1,-0.6135,14250.87,23067.098
603080.SH,20191209,16.18,16.46,16.08,16.3,16.21,0.09,0.5552,17350.86,28219.099
603080.SH,20191206,16.33,16.33,16.02,16.21,16.33,-0.12,-0.7348,18219.87,29462.287
603080.SH,20191205,16.43,16.43,16.2,16.33,16.47,-0.14,-0.85,28488.87,46416.697
603080.SH,20191204,15.7,16.67,15.61,16.47,15.73,0.74,4.7044,50387.74,81953.412
603080.SH,20191203,15.79,15.79,15.43,15.73,15.75,-0.02,-0.127,18462.13,28812.248
603080.SH,20191202,15.81,16.01,15.75,15.75,15.88,-0.13,-0.8186,14372.0,22787.792
603080.SH,20191129,15.95,16.04,15.81,15.88,16.11,-0.23,-1.4277,19194.0,30528.193
603080.SH,20191128,15.89,16.17,15.74,16.11,15.84,0.27,1.7045,22255.87,35515.352
603080.SH,20191127,16.0,16.07,15.71,15.84,15.92,-0.08,-0.5025,13479.0,21349.752
603080.SH,20191126,16.0,16.0,15.78,15.92,16.12,-0.2,-1.2407,18325.0,29123.258
603080.SH,20191125,16.11,16.43,16.03,16.12,16.11,0.01,0.0621,22640.71,36627.424
603080.SH,20191122,16.43,16.5,16.0,16.11,16.3,-0.19,-1.1656,23719.0,38504.423
