ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002229.SZ,20200110,7.13,7.33,7.07,7.22,7.12,0.1,1.4045,172203.15,124191.361
002229.SZ,20200109,7.05,7.15,7.03,7.12,7.04,0.08,1.1364,104833.13,74368.548
002229.SZ,20200108,7.13,7.14,6.94,7.04,7.15,-0.11,-1.5385,147051.3,103399.431
002229.SZ,20200107,7.05,7.15,6.99,7.15,7.03,0.12,1.707,156758.4,111024.078
002229.SZ,20200106,7.0,7.12,6.93,7.03,7.0,0.03,0.4286,183690.41,129129.44
002229.SZ,20200103,6.81,7.04,6.81,7.0,6.86,0.14,2.0408,177777.82,123653.708
002229.SZ,20200102,6.69,6.87,6.69,6.86,6.66,0.2,3.003,153909.24,104881.014
002229.SZ,20191231,6.65,6.75,6.62,6.66,6.62,0.04,0.6042,82302.87,54948.883
002229.SZ,20191230,6.55,6.65,6.4,6.62,6.59,0.03,0.4552,82036.1,53864.922
002229.SZ,20191227,6.68,6.74,6.56,6.59,6.68,-0.09,-1.3473,97223.65,64688.876
002229.SZ,20191226,6.7,6.72,6.6,6.68,6.71,-0.03,-0.4471,84921.26,56507.511
002229.SZ,20191225,6.68,6.81,6.66,6.71,6.67,0.04,0.5997,101632.05,68382.481
002229.SZ,20191224,6.47,6.74,6.47,6.67,6.46,0.21,3.2508,121414.59,80412.839
002229.SZ,20191223,6.64,6.68,6.46,6.46,6.71,-0.25,-3.7258,133362.02,87394.386
002229.SZ,20191220,6.64,6.88,6.56,6.71,6.56,0.15,2.2866,248911.69,167813.744
002229.SZ,20191219,6.51,6.65,6.5,6.56,6.56,0.0,0.0,112394.66,73859.809
002229.SZ,20191218,6.48,6.76,6.44,6.56,6.48,0.08,1.2346,196312.47,129635.837
002229.SZ,20191217,6.41,6.58,6.37,6.48,6.41,0.07,1.092,136414.22,88633.014
002229.SZ,20191216,6.32,6.43,6.3,6.41,6.32,0.09,1.4241,102960.48,65637.15
002229.SZ,20191213,6.21,6.36,6.18,6.32,6.19,0.13,2.1002,139494.73,87478.315
002229.SZ,20191212,6.25,6.26,6.17,6.19,6.24,-0.05,-0.8013,71524.63,44452.9
002229.SZ,20191211,6.25,6.27,6.21,6.24,6.23,0.01,0.1605,66449.83,41449.556
002229.SZ,20191210,6.24,6.26,6.18,6.23,6.28,-0.05,-0.7962,76272.73,47387.747
002229.SZ,20191209,6.31,6.34,6.21,6.28,6.26,0.02,0.3195,67183.69,42070.429
002229.SZ,20191206,6.22,6.27,6.19,6.26,6.23,0.03,0.4815,67188.57,41909.828
002229.SZ,20191205,6.19,6.24,6.18,6.23,6.18,0.05,0.8091,71710.68,44558.364
002229.SZ,20191204,6.15,6.19,6.13,6.18,6.17,0.01,0.1621,50192.82,30960.019
002229.SZ,20191203,6.07,6.23,6.07,6.17,6.13,0.04,0.6525,57553.38,35307.08
002229.SZ,20191202,6.18,6.21,6.1,6.13,6.17,-0.04,-0.6483,58262.0,35736.758
002229.SZ,20191129,6.11,6.25,6.1,6.17,6.06,0.11,1.8152,95690.88,59040.531
002229.SZ,20191128,6.11,6.13,6.04,6.06,6.17,-0.11,-1.7828,106803.15,64885.358
002229.SZ,20191127,6.2,6.22,6.1,6.17,6.26,-0.09,-1.4377,101572.72,62626.057
002229.SZ,20191126,6.24,6.31,6.2,6.26,6.25,0.01,0.16,93509.86,58429.765
002229.SZ,20191125,6.59,6.61,6.2,6.25,6.6,-0.35,-5.303,226775.7,143136.215
002229.SZ,20191122,6.8,6.9,6.55,6.6,7.05,-0.45,-6.383,376796.72,253348.737
002229.SZ,20191121,7.18,7.5,7.01,7.05,6.82,0.23,3.3724,556365.12,404695.763
002229.SZ,20191120,6.98,7.13,6.7,6.82,6.84,-0.02,-0.2924,294835.15,203697.544
002229.SZ,20191119,6.83,6.95,6.71,6.84,6.74,0.1,1.4837,283059.57,193313.605
002229.SZ,20191118,6.18,6.74,6.08,6.74,6.13,0.61,9.9511,195683.75,127537.694
002229.SZ,20191115,6.41,6.41,6.1,6.13,6.39,-0.26,-4.0689,93461.64,58345.171
002229.SZ,20191114,6.45,6.51,6.35,6.39,6.43,-0.04,-0.6221,57335.5,36772.548
002229.SZ,20191113,6.55,6.55,6.39,6.43,6.56,-0.13,-1.9817,60570.65,39036.08
002229.SZ,20191112,6.49,6.56,6.4,6.56,6.5,0.06,0.9231,61093.73,39604.657
002229.SZ,20191111,6.55,6.62,6.39,6.5,6.6,-0.1,-1.5152,71073.04,45994.656
002229.SZ,20191108,6.63,6.67,6.54,6.6,6.67,-0.07,-1.0495,97587.23,64331.547
002229.SZ,20191107,6.44,6.72,6.44,6.67,6.48,0.19,2.9321,125145.97,82537.007
002229.SZ,20191106,6.36,6.58,6.31,6.48,6.35,0.13,2.0472,123536.9,79887.317
002229.SZ,20191105,6.4,6.41,6.3,6.35,6.38,-0.03,-0.4702,62330.05,39613.299
002229.SZ,20191104,6.36,6.43,6.34,6.38,6.37,0.01,0.157,80476.06,51393.222
002229.SZ,20191101,6.15,6.41,6.15,6.37,6.2,0.17,2.7419,91439.69,58052.16
002229.SZ,20191031,6.33,6.48,6.15,6.2,6.41,-0.21,-3.2761,132979.35,84223.232
002229.SZ,20191030,6.19,6.45,5.92,6.41,6.31,0.1,1.5848,206600.51,128360.048
002229.SZ,20191029,6.41,6.48,6.31,6.31,6.41,-0.1,-1.5601,88692.83,56693.058
002229.SZ,20191028,6.26,6.43,6.24,6.41,6.23,0.18,2.8892,103862.8,66066.831
002229.SZ,20191025,6.2,6.25,6.11,6.23,6.17,0.06,0.9724,49426.72,30537.49
002229.SZ,20191024,6.11,6.21,6.1,6.17,6.12,0.05,0.817,44920.24,27631.088
002229.SZ,20191023,6.27,6.27,6.11,6.12,6.2,-0.08,-1.2903,51199.54,31572.024
002229.SZ,20191022,6.16,6.21,6.1,6.2,6.15,0.05,0.813,41790.62,25771.353
002229.SZ,20191021,6.15,6.22,6.04,6.15,6.11,0.04,0.6547,44797.16,27437.254
002229.SZ,20191018,6.25,6.31,6.1,6.11,6.22,-0.11,-1.7685,67988.12,42096.282
