ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601969.SH,20200110,5.98,6.07,5.87,5.93,5.99,-0.06,-1.0017,55206.93,32888.942
601969.SH,20200109,6.0,6.08,5.93,5.99,5.96,0.03,0.5034,55725.0,33429.077
601969.SH,20200108,6.07,6.16,5.94,5.96,6.05,-0.09,-1.4876,76609.0,46401.235
601969.SH,20200107,6.09,6.19,5.98,6.05,6.08,-0.03,-0.4934,77503.0,46935.441
601969.SH,20200106,6.0,6.23,5.98,6.08,5.96,0.12,2.0134,98755.21,60484.609
601969.SH,20200103,5.85,6.12,5.85,5.96,5.85,0.11,1.8803,75081.0,44868.637
601969.SH,20200102,5.9,5.92,5.82,5.85,5.79,0.06,1.0363,45152.0,26456.533
601969.SH,20191231,5.83,5.85,5.74,5.79,5.85,-0.06,-1.0256,40659.08,23537.557
601969.SH,20191230,5.8,5.9,5.73,5.85,5.8,0.05,0.8621,54907.24,31956.879
601969.SH,20191227,5.75,5.85,5.7,5.8,5.73,0.07,1.2216,59376.56,34398.858
601969.SH,20191226,5.69,5.74,5.61,5.73,5.69,0.04,0.703,38214.4,21678.004
601969.SH,20191225,5.68,5.82,5.63,5.69,5.7,-0.01,-0.1754,54604.4,31230.174
601969.SH,20191224,5.54,5.74,5.5,5.7,5.52,0.18,3.2609,50164.34,28260.273
601969.SH,20191223,5.67,5.69,5.51,5.52,5.67,-0.15,-2.6455,40442.0,22601.702
601969.SH,20191220,5.73,5.75,5.6,5.67,5.73,-0.06,-1.0471,49711.97,28199.154
601969.SH,20191219,5.75,5.77,5.64,5.73,5.74,-0.01,-0.1742,37475.0,21338.928
601969.SH,20191218,5.74,5.84,5.72,5.74,5.78,-0.04,-0.692,37836.0,21824.915
601969.SH,20191217,5.74,5.82,5.68,5.78,5.73,0.05,0.8726,52615.24,30242.192
601969.SH,20191216,5.69,5.75,5.65,5.73,5.7,0.03,0.5263,44166.24,25192.804
601969.SH,20191213,5.69,5.74,5.65,5.7,5.66,0.04,0.7067,29416.0,16744.552
601969.SH,20191212,5.66,5.75,5.65,5.66,5.7,-0.04,-0.7018,32985.0,18791.583
601969.SH,20191211,5.7,5.74,5.63,5.7,5.69,0.01,0.1757,32398.7,18401.57
601969.SH,20191210,5.61,5.74,5.61,5.69,5.64,0.05,0.8865,53797.02,30666.548
601969.SH,20191209,5.58,5.75,5.55,5.64,5.55,0.09,1.6216,54369.61,30706.698
601969.SH,20191206,5.55,5.57,5.49,5.55,5.56,-0.01,-0.1799,26399.98,14593.32
601969.SH,20191205,5.53,5.59,5.51,5.56,5.53,0.03,0.5425,21847.0,12145.196
601969.SH,20191204,5.52,5.63,5.5,5.53,5.58,-0.05,-0.8961,27297.0,15145.21
601969.SH,20191203,5.49,5.6,5.45,5.58,5.51,0.07,1.2704,47794.0,26526.109
601969.SH,20191202,5.45,5.52,5.42,5.51,5.46,0.05,0.9158,22834.06,12521.786
601969.SH,20191129,5.44,5.51,5.42,5.46,5.46,0.0,0.0,19409.15,10602.442
601969.SH,20191128,5.5,5.54,5.38,5.46,5.41,0.05,0.9242,37308.35,20421.34
601969.SH,20191127,5.38,5.47,5.32,5.41,5.39,0.02,0.3711,28837.0,15577.867
601969.SH,20191126,5.5,5.5,5.38,5.39,5.53,-0.14,-2.5316,41160.0,22295.988
601969.SH,20191125,5.36,5.53,5.34,5.53,5.3,0.23,4.3396,64851.0,35430.606
601969.SH,20191122,5.3,5.41,5.27,5.3,5.3,0.0,0.0,22487.35,11993.198
601969.SH,20191121,5.34,5.35,5.28,5.3,5.35,-0.05,-0.9346,14045.0,7459.978
