ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20200110,7.83,7.97,7.4,7.76,7.73,0.03,0.3881,406340.47,312057.318
600678.SH,20200109,7.77,7.96,7.54,7.73,7.77,-0.04,-0.5148,346407.14,266189.405
600678.SH,20200108,8.05,8.3,7.62,7.77,7.99,-0.22,-2.7534,470476.48,375004.046
600678.SH,20200107,7.9,8.29,7.84,7.99,8.22,-0.23,-2.7981,528136.09,423161.464
600678.SH,20200106,7.4,8.4,7.3,8.22,7.73,0.49,6.3389,716831.89,553369.17
600678.SH,20200103,8.59,8.59,7.73,7.73,8.59,-0.86,-10.0116,959005.16,768713.678
600678.SH,20200102,8.15,8.59,8.15,8.59,7.81,0.78,9.9872,454345.56,384776.148
600678.SH,20191231,7.28,7.81,7.2,7.81,7.1,0.71,10.0,955215.22,716367.306
600678.SH,20191230,6.4,7.1,6.35,7.1,6.45,0.65,10.0775,392806.52,272982.833
600678.SH,20191227,6.49,6.72,6.42,6.45,6.64,-0.19,-2.8614,302440.83,197216.049
600678.SH,20191226,6.38,6.75,6.36,6.64,6.43,0.21,3.2659,382774.32,252784.835
600678.SH,20191225,6.4,6.52,6.31,6.43,6.5,-0.07,-1.0769,220291.48,140924.558
600678.SH,20191224,6.4,6.56,6.17,6.5,6.47,0.03,0.4637,324533.61,206068.605
600678.SH,20191223,6.43,6.75,6.27,6.47,6.49,-0.02,-0.3082,386894.28,252982.91
600678.SH,20191220,6.58,6.62,6.33,6.49,6.67,-0.18,-2.6987,403576.15,261419.258
600678.SH,20191219,7.1,7.18,6.53,6.67,7.1,-0.43,-6.0563,467504.12,323060.186
600678.SH,20191218,6.98,7.1,6.83,7.1,7.04,0.06,0.8523,455980.15,317634.495
600678.SH,20191217,7.06,7.15,6.96,7.04,7.14,-0.1,-1.4006,437658.65,307973.812
600678.SH,20191216,6.91,7.18,6.83,7.14,6.97,0.17,2.439,429596.4,300184.43
600678.SH,20191213,6.98,7.13,6.81,6.97,7.1,-0.13,-1.831,407986.77,282830.926
600678.SH,20191212,7.1,7.44,7.04,7.1,7.18,-0.08,-1.1142,519374.73,374628.719
600678.SH,20191211,7.88,7.89,7.1,7.18,7.73,-0.55,-7.1151,721543.5,530327.168
600678.SH,20191210,7.21,7.73,7.12,7.73,7.03,0.7,9.9573,880254.76,666687.096
600678.SH,20191209,6.37,7.03,6.22,7.03,6.39,0.64,10.0156,580574.5,388957.109
600678.SH,20191206,6.11,6.65,6.08,6.39,6.16,0.23,3.7338,652334.22,419379.585
600678.SH,20191205,6.06,6.3,5.89,6.16,6.13,0.03,0.4894,528163.72,322652.36
600678.SH,20191204,6.09,6.3,5.85,6.13,6.09,0.04,0.6568,536918.11,325184.905
600678.SH,20191203,5.99,6.5,5.81,6.09,5.93,0.16,2.6981,818620.33,506888.99
600678.SH,20191202,5.39,5.93,5.36,5.93,5.39,0.54,10.0186,589251.75,337251.561
600678.SH,20191129,5.3,5.51,5.22,5.39,5.52,-0.13,-2.3551,448829.62,240440.964
600678.SH,20191128,5.99,6.25,5.52,5.52,6.13,-0.61,-9.9511,758959.45,442466.446
600678.SH,20191127,5.7,6.13,5.46,6.13,5.57,0.56,10.0539,778534.68,458203.826
600678.SH,20191126,5.56,5.57,5.23,5.57,5.06,0.51,10.0791,581502.69,319507.313
600678.SH,20191125,4.6,5.06,4.6,5.06,4.6,0.46,10.0,134251.81,66716.509
600678.SH,20191122,4.59,4.66,4.56,4.6,4.58,0.02,0.4367,24797.54,11406.773
600678.SH,20191121,4.6,4.65,4.57,4.58,4.61,-0.03,-0.6508,17578.0,8071.334
600678.SH,20191120,4.67,4.68,4.61,4.61,4.67,-0.06,-1.2848,17421.0,8086.847
600678.SH,20191119,4.59,4.71,4.58,4.67,4.57,0.1,2.1882,25349.0,11793.118
600678.SH,20191118,4.53,4.62,4.53,4.57,4.55,0.02,0.4396,18402.84,8421.282
600678.SH,20191115,4.62,4.64,4.54,4.55,4.62,-0.07,-1.5152,20654.21,9474.67
600678.SH,20191114,4.58,4.66,4.58,4.62,4.59,0.03,0.6536,18293.02,8468.572
600678.SH,20191113,4.62,4.63,4.57,4.59,4.62,-0.03,-0.6494,21673.0,9955.31
600678.SH,20191112,4.64,4.65,4.54,4.62,4.64,-0.02,-0.431,32347.01,14841.52
600678.SH,20191111,4.85,4.85,4.58,4.64,4.9,-0.26,-5.3061,62258.43,29273.96
600678.SH,20191108,4.88,4.92,4.83,4.9,4.85,0.05,1.0309,32792.24,16027.613
600678.SH,20191107,4.82,4.91,4.79,4.85,4.81,0.04,0.8316,30891.08,15021.033
600678.SH,20191106,4.85,4.88,4.81,4.81,4.92,-0.11,-2.2358,35627.0,17230.351
600678.SH,20191105,4.87,5.01,4.83,4.92,4.86,0.06,1.2346,46289.77,22814.007
600678.SH,20191104,4.84,4.93,4.84,4.86,4.83,0.03,0.6211,23780.42,11628.157
600678.SH,20191101,4.84,4.87,4.8,4.83,4.85,-0.02,-0.4124,21766.83,10535.13
600678.SH,20191031,4.84,4.9,4.81,4.85,4.84,0.01,0.2066,26860.14,13020.684
600678.SH,20191030,4.93,4.97,4.79,4.84,4.96,-0.12,-2.4194,35356.42,17167.823
600678.SH,20191029,4.98,5.04,4.94,4.96,5.03,-0.07,-1.3917,32402.01,16203.026
600678.SH,20191028,4.94,5.03,4.92,5.03,4.92,0.11,2.2358,37767.51,18871.954
600678.SH,20191025,4.91,4.94,4.85,4.92,4.92,0.0,0.0,20472.51,10022.536
600678.SH,20191024,4.88,4.97,4.88,4.92,4.9,0.02,0.4082,22328.82,10970.869
