ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002644.SZ,20200110,7.21,7.28,7.17,7.27,7.21,0.06,0.8322,22656.45,16372.674
002644.SZ,20200109,7.14,7.23,7.14,7.21,7.13,0.08,1.122,27985.89,20110.543
002644.SZ,20200108,7.3,7.3,7.12,7.13,7.32,-0.19,-2.5956,41025.0,29474.835
002644.SZ,20200107,7.24,7.32,7.23,7.32,7.24,0.08,1.105,28264.2,20571.418
002644.SZ,20200106,7.29,7.34,7.22,7.24,7.3,-0.06,-0.8219,40104.31,29213.573
002644.SZ,20200103,7.35,7.39,7.26,7.3,7.36,-0.06,-0.8152,30871.1,22553.519
002644.SZ,20200102,7.35,7.38,7.24,7.36,7.36,0.0,0.0,51561.84,37718.258
002644.SZ,20191231,7.15,7.57,7.1,7.36,7.13,0.23,3.2258,74867.28,54932.205
002644.SZ,20191230,7.02,7.14,7.02,7.13,7.09,0.04,0.5642,27642.77,19609.685
002644.SZ,20191227,7.23,7.42,7.06,7.09,7.27,-0.18,-2.4759,55956.93,40415.371
002644.SZ,20191226,7.18,7.27,7.1,7.27,7.17,0.1,1.3947,38555.84,27620.357
002644.SZ,20191225,7.12,7.18,7.06,7.17,7.16,0.01,0.1397,33558.6,23892.259
002644.SZ,20191224,7.19,7.2,7.03,7.16,7.24,-0.08,-1.105,50853.5,36225.231
002644.SZ,20191223,7.4,7.49,7.22,7.24,7.42,-0.18,-2.4259,76047.11,55885.473
002644.SZ,20191220,7.22,7.63,7.22,7.42,7.2,0.22,3.0556,120699.59,89633.272
002644.SZ,20191219,6.97,7.22,6.94,7.2,6.97,0.23,3.2999,70974.85,50364.46
002644.SZ,20191218,7.02,7.04,6.95,6.97,7.03,-0.06,-0.8535,25765.97,18003.762
002644.SZ,20191217,6.93,7.04,6.9,7.03,6.93,0.1,1.443,39214.2,27425.044
002644.SZ,20191216,6.88,6.93,6.82,6.93,6.83,0.1,1.4641,23844.92,16380.661
002644.SZ,20191213,6.78,6.85,6.76,6.83,6.76,0.07,1.0355,18787.22,12764.644
002644.SZ,20191212,6.86,6.9,6.73,6.76,6.86,-0.1,-1.4577,17146.05,11669.456
002644.SZ,20191211,6.93,6.93,6.83,6.86,6.93,-0.07,-1.0101,16584.82,11398.747
002644.SZ,20191210,6.83,6.98,6.75,6.93,6.83,0.1,1.4641,22150.29,15101.052
002644.SZ,20191209,6.8,6.86,6.76,6.83,6.8,0.03,0.4412,15205.55,10367.58
002644.SZ,20191206,6.82,6.84,6.75,6.8,6.8,0.0,0.0,12121.0,8234.928
