ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600343.SH,20200110,9.5,9.51,9.28,9.32,9.51,-0.19,-1.9979,76924.07,71985.393
600343.SH,20200109,9.5,9.54,9.41,9.51,9.74,-0.23,-2.3614,109272.84,103586.352
600343.SH,20200108,9.52,9.83,9.47,9.74,9.49,0.25,2.6344,160906.15,155266.627
600343.SH,20200107,9.55,9.56,9.4,9.49,9.58,-0.09,-0.9395,97338.88,92170.541
600343.SH,20200106,9.5,9.68,9.43,9.58,9.44,0.14,1.4831,144709.76,138248.28
600343.SH,20200103,9.25,9.55,9.24,9.44,9.24,0.2,2.1645,130065.35,122290.734
600343.SH,20200102,9.2,9.3,9.16,9.24,9.15,0.09,0.9836,73605.63,68052.974
600343.SH,20191231,9.17,9.21,9.07,9.15,9.21,-0.06,-0.6515,39672.46,36228.607
600343.SH,20191230,9.19,9.22,9.0,9.21,9.19,0.02,0.2176,49130.47,44842.067
600343.SH,20191227,9.1,9.28,9.08,9.19,9.1,0.09,0.989,80067.92,73673.092
600343.SH,20191226,9.01,9.1,8.99,9.1,9.05,0.05,0.5525,41205.66,37261.199
600343.SH,20191225,9.06,9.07,9.0,9.05,9.07,-0.02,-0.2205,30857.58,27893.791
600343.SH,20191224,8.99,9.09,8.97,9.07,9.0,0.07,0.7778,35425.88,31933.627
600343.SH,20191223,9.07,9.24,8.99,9.0,9.05,-0.05,-0.5525,58083.95,52851.891
600343.SH,20191220,9.26,9.28,9.05,9.05,9.25,-0.2,-2.1622,50570.17,46290.687
600343.SH,20191219,9.24,9.29,9.16,9.25,9.21,0.04,0.4343,53179.06,49060.929
600343.SH,20191218,9.34,9.35,9.21,9.21,9.27,-0.06,-0.6472,81377.1,75335.475
600343.SH,20191217,9.15,9.3,9.08,9.27,9.03,0.24,2.6578,110239.11,101669.395
600343.SH,20191216,8.89,9.03,8.86,9.03,8.82,0.21,2.381,78319.51,70061.276
600343.SH,20191213,8.78,8.83,8.75,8.82,8.73,0.09,1.0309,47188.18,41494.925
600343.SH,20191212,8.76,8.79,8.71,8.73,8.75,-0.02,-0.2286,29512.49,25843.327
600343.SH,20191211,8.77,8.84,8.7,8.75,8.77,-0.02,-0.2281,45400.02,39749.574
600343.SH,20191210,8.9,8.92,8.7,8.77,8.86,-0.09,-1.0158,52894.6,46509.012
600343.SH,20191209,8.97,8.98,8.86,8.86,8.95,-0.09,-1.0056,31790.26,28331.427
600343.SH,20191206,8.99,8.99,8.92,8.95,8.98,-0.03,-0.3341,21943.25,19644.389
600343.SH,20191205,8.9,8.99,8.9,8.98,8.92,0.06,0.6726,28296.17,25366.808
