ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20200110,22.0,22.5,21.72,22.34,21.82,0.52,2.3831,193681.44,430343.236
002572.SZ,20200109,21.5,22.12,21.39,21.82,21.21,0.61,2.876,126100.11,273236.515
002572.SZ,20200108,21.07,21.72,20.95,21.21,21.26,-0.05,-0.2352,82240.4,174847.578
002572.SZ,20200107,21.09,21.45,20.9,21.26,20.92,0.34,1.6252,101228.79,214776.37
002572.SZ,20200106,21.3,21.5,20.69,20.92,21.55,-0.63,-2.9234,137018.51,289048.603
002572.SZ,20200103,21.5,21.95,21.25,21.55,21.41,0.14,0.6539,94643.13,203940.661
002572.SZ,20200102,20.93,21.58,20.81,21.41,20.95,0.46,2.1957,116192.79,247188.431
002572.SZ,20191231,21.1,21.2,20.76,20.95,21.05,-0.1,-0.4751,72354.36,151413.272
002572.SZ,20191230,20.54,21.31,20.4,21.05,20.58,0.47,2.2838,145816.89,305412.16
002572.SZ,20191227,20.68,21.18,20.5,20.58,20.55,0.03,0.146,163732.92,341190.678
002572.SZ,20191226,20.19,20.63,20.08,20.55,20.19,0.36,1.7831,112816.35,229888.899
002572.SZ,20191225,20.22,20.27,19.9,20.19,20.09,0.1,0.4978,76866.74,154643.752
002572.SZ,20191224,20.1,20.32,20.0,20.09,19.92,0.17,0.8534,93532.77,188167.058
002572.SZ,20191223,20.3,20.48,19.91,19.92,20.5,-0.58,-2.8293,160032.04,321992.248
002572.SZ,20191220,20.77,20.95,20.32,20.5,20.6,-0.1,-0.4854,176825.31,363375.913
002572.SZ,20191219,20.55,21.28,20.08,20.6,20.36,0.24,1.1788,284781.96,586757.612
002572.SZ,20191218,19.57,20.7,19.12,20.36,19.0,1.36,7.1579,453727.08,904467.177
002572.SZ,20191217,17.94,19.57,17.74,19.0,17.79,1.21,6.8016,482201.2,907804.193
002572.SZ,20191216,17.41,17.91,17.26,17.79,17.41,0.38,2.1827,121184.91,213558.189
