ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000622.SZ,20200110,5.43,5.45,5.24,5.29,5.39,-0.1,-1.8553,227859.0,120916.772
000622.SZ,20200109,5.51,5.58,5.39,5.39,5.46,-0.07,-1.2821,301485.41,164410.82
000622.SZ,20200108,5.46,5.68,5.34,5.46,5.71,-0.25,-4.3783,442446.18,243195.88
000622.SZ,20200107,6.28,6.32,5.67,5.71,5.9,-0.19,-3.2203,851535.24,508418.631
000622.SZ,20200106,5.39,5.9,5.36,5.9,5.36,0.54,10.0746,692492.08,392009.616
000622.SZ,20200103,4.88,5.36,4.85,5.36,4.87,0.49,10.0616,358185.61,189837.427
000622.SZ,20200102,4.79,4.88,4.79,4.87,4.77,0.1,2.0964,107467.0,52092.282
000622.SZ,20191231,4.82,4.85,4.75,4.77,4.81,-0.04,-0.8316,81040.75,38852.472
000622.SZ,20191230,4.85,4.9,4.71,4.81,4.9,-0.09,-1.8367,110708.92,53182.502
000622.SZ,20191227,4.87,5.0,4.82,4.9,4.85,0.05,1.0309,144343.31,70823.182
000622.SZ,20191226,4.79,4.87,4.79,4.85,4.81,0.04,0.8316,80197.75,38746.565
000622.SZ,20191225,4.86,4.89,4.79,4.81,4.86,-0.05,-1.0288,97055.15,46910.455
000622.SZ,20191224,4.82,4.89,4.75,4.86,4.82,0.04,0.8299,117684.18,56780.576
000622.SZ,20191223,5.04,5.07,4.8,4.82,5.08,-0.26,-5.1181,165408.03,81223.853
000622.SZ,20191220,5.09,5.22,5.0,5.08,5.05,0.03,0.5941,241531.63,123130.905
000622.SZ,20191219,5.0,5.14,5.0,5.05,5.01,0.04,0.7984,195738.1,99327.606
000622.SZ,20191218,5.01,5.07,4.96,5.01,5.03,-0.02,-0.3976,171200.92,85653.174
000622.SZ,20191217,4.98,5.09,4.93,5.03,4.97,0.06,1.2072,221326.02,110957.328
000622.SZ,20191216,4.98,5.0,4.91,4.97,4.95,0.02,0.404,141798.6,70196.519
000622.SZ,20191213,4.95,5.02,4.92,4.95,4.94,0.01,0.2024,121821.6,60365.214
000622.SZ,20191212,5.04,5.07,4.93,4.94,5.13,-0.19,-3.7037,237661.07,118938.965
000622.SZ,20191211,4.87,5.34,4.8,5.13,4.89,0.24,4.908,418395.71,210283.269
000622.SZ,20191210,4.84,4.93,4.84,4.89,4.91,-0.02,-0.4073,191080.45,93242.733
