ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20200110,9.18,9.19,9.01,9.05,9.14,-0.09,-0.9847,135489.91,123229.405
002057.SZ,20200109,9.1,9.18,8.97,9.14,9.05,0.09,0.9945,218895.62,199216.741
002057.SZ,20200108,9.32,9.33,9.01,9.05,9.36,-0.31,-3.312,287251.0,263785.877
002057.SZ,20200107,9.48,9.54,9.28,9.36,9.47,-0.11,-1.1616,264281.8,246991.972
002057.SZ,20200106,9.07,9.49,9.07,9.47,9.18,0.29,3.159,436201.72,406409.294
002057.SZ,20200103,9.22,9.33,9.11,9.18,9.25,-0.07,-0.7568,288367.46,265707.119
002057.SZ,20200102,9.27,9.34,9.15,9.25,9.18,0.07,0.7625,315589.03,290860.098
002057.SZ,20191231,9.13,9.38,9.05,9.18,9.12,0.06,0.6579,264934.92,244124.87
002057.SZ,20191230,8.9,9.27,8.85,9.12,9.01,0.11,1.2209,292407.96,267137.295
002057.SZ,20191227,9.2,9.58,9.01,9.01,9.25,-0.24,-2.5946,485914.14,449245.81
002057.SZ,20191226,8.87,9.44,8.76,9.25,8.9,0.35,3.9326,496132.13,451911.083
002057.SZ,20191225,8.72,9.09,8.62,8.9,8.69,0.21,2.4166,380198.05,337354.682
002057.SZ,20191224,8.38,8.75,8.38,8.69,8.36,0.33,3.9474,231979.63,199545.812
002057.SZ,20191223,8.48,8.61,8.35,8.36,8.52,-0.16,-1.8779,167048.28,141430.164
002057.SZ,20191220,8.9,8.98,8.51,8.52,8.95,-0.43,-4.8045,297599.32,260483.303
002057.SZ,20191219,8.87,9.0,8.72,8.95,8.87,0.08,0.9019,340897.09,301696.55
002057.SZ,20191218,8.71,9.2,8.61,8.87,8.66,0.21,2.4249,477850.94,425007.81
002057.SZ,20191217,8.42,8.75,8.42,8.66,8.41,0.25,2.9727,332248.43,286572.541
002057.SZ,20191216,8.29,8.43,8.15,8.41,8.29,0.12,1.4475,217364.33,180475.966
002057.SZ,20191213,8.24,8.33,8.2,8.29,8.33,-0.04,-0.4802,146724.5,121157.328
