ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20200110,22.57,22.79,22.21,22.31,22.67,-0.36,-1.588,93180.05,208668.1
600118.SH,20200109,22.5,22.69,22.39,22.67,23.05,-0.38,-1.6486,138953.69,313576.233
600118.SH,20200108,22.77,23.31,22.46,23.05,22.52,0.53,2.3535,208201.85,477255.806
600118.SH,20200107,22.23,22.77,22.05,22.52,22.32,0.2,0.8961,133229.66,299068.798
600118.SH,20200106,22.69,22.9,22.25,22.32,22.16,0.16,0.722,211710.48,477426.736
600118.SH,20200103,21.64,22.36,21.59,22.16,21.56,0.6,2.7829,182156.12,400988.368
600118.SH,20200102,21.51,21.63,21.41,21.56,21.37,0.19,0.8891,92453.75,199187.307
600118.SH,20191231,21.3,21.48,21.19,21.37,21.5,-0.13,-0.6047,73510.99,156523.6
600118.SH,20191230,21.25,21.76,21.08,21.5,21.24,0.26,1.2241,116742.15,250608.569
600118.SH,20191227,20.99,21.7,20.96,21.24,20.87,0.37,1.7729,154897.39,330827.048
600118.SH,20191226,20.77,20.95,20.68,20.87,20.76,0.11,0.5299,49214.46,102380.926
600118.SH,20191225,20.8,20.92,20.66,20.76,20.81,-0.05,-0.2403,45542.21,94744.844
600118.SH,20191224,20.58,20.82,20.56,20.81,20.61,0.2,0.9704,40335.15,83467.55
600118.SH,20191223,21.01,21.14,20.59,20.61,20.87,-0.26,-1.2458,76772.15,160157.669
600118.SH,20191220,21.21,21.3,20.8,20.87,21.17,-0.3,-1.4171,77295.57,162518.745
600118.SH,20191219,21.34,21.41,21.11,21.17,21.32,-0.15,-0.7036,82300.77,174693.487
600118.SH,20191218,21.28,21.76,21.24,21.32,21.26,0.06,0.2822,142205.71,305346.845
600118.SH,20191217,20.88,21.33,20.88,21.26,20.85,0.41,1.9664,131204.55,277908.869
600118.SH,20191216,20.55,20.95,20.52,20.85,20.48,0.37,1.8066,115384.95,239532.81
600118.SH,20191213,20.43,20.48,20.32,20.48,20.31,0.17,0.837,68104.21,138896.995
600118.SH,20191212,20.26,20.41,20.22,20.31,20.29,0.02,0.0986,55507.37,112676.89
600118.SH,20191211,20.38,20.48,20.21,20.29,20.35,-0.06,-0.2948,52535.69,106699.938
600118.SH,20191210,20.58,20.58,20.28,20.35,20.58,-0.23,-1.1176,52958.65,107831.403
600118.SH,20191209,20.64,20.76,20.5,20.58,20.59,-0.01,-0.0486,44010.71,90726.618
600118.SH,20191206,20.5,20.7,20.45,20.59,20.58,0.01,0.0486,33599.59,69019.299
600118.SH,20191205,20.47,20.68,20.45,20.58,20.47,0.11,0.5374,45575.39,93790.673
600118.SH,20191204,20.26,20.55,20.2,20.47,20.36,0.11,0.5403,40175.61,82010.495
