ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20200110,52.6,54.5,51.82,53.85,51.96,1.89,3.6374,319734.15,1702506.907
300014.SZ,20200109,50.88,52.61,50.5,51.96,50.59,1.37,2.708,279745.49,1454201.425
300014.SZ,20200108,50.83,52.22,50.17,50.59,51.44,-0.85,-1.6524,221162.4,1129844.664
300014.SZ,20200107,51.91,52.38,50.32,51.44,51.9,-0.46,-0.8863,294041.77,1504313.813
300014.SZ,20200106,48.5,52.72,48.47,51.9,48.09,3.81,7.9226,474027.52,2425629.385
300014.SZ,20200103,49.52,50.08,47.51,48.09,50.45,-2.36,-4.6779,409364.96,1984433.139
300014.SZ,20200102,50.8,51.2,49.3,50.45,50.16,0.29,0.5781,228400.92,1147060.403
300014.SZ,20191231,49.7,51.05,49.2,50.16,49.33,0.83,1.6825,227520.48,1141804.757
300014.SZ,20191230,47.8,49.71,47.78,49.33,48.55,0.78,1.6066,240638.03,1183767.282
300014.SZ,20191227,52.04,52.23,48.48,48.55,51.86,-3.31,-6.3826,480331.74,2390488.604
300014.SZ,20191226,51.98,53.37,51.11,51.86,52.11,-0.25,-0.4798,239979.34,1254210.728
300014.SZ,20191225,52.3,52.41,50.43,52.11,54.25,-2.14,-3.9447,400290.02,2069045.716
300014.SZ,20191224,52.66,55.49,51.51,54.25,53.0,1.25,2.3585,294782.88,1578979.605
300014.SZ,20191223,52.65,54.27,52.35,53.0,53.0,0.0,0.0,193520.76,1030461.376
300014.SZ,20191220,55.36,55.81,52.68,53.0,54.29,-1.29,-2.3761,242130.43,1307037.79
300014.SZ,20191219,53.35,54.88,53.35,54.29,54.13,0.16,0.2956,199039.34,1078052.923
300014.SZ,20191218,55.57,55.79,53.66,54.13,56.34,-2.21,-3.9226,335113.47,1819661.307
300014.SZ,20191217,55.93,56.56,54.43,56.34,56.03,0.31,0.5533,292954.46,1626409.702
300014.SZ,20191216,53.8,57.34,53.0,56.03,52.53,3.5,6.6629,422789.99,2308726.802
300014.SZ,20191213,48.2,52.53,48.16,52.53,47.75,4.78,10.0105,432361.05,2213395.439
300014.SZ,20191212,47.18,48.47,47.01,47.75,46.91,0.84,1.7907,205032.99,979978.475
300014.SZ,20191211,49.84,50.29,46.41,46.91,49.87,-2.96,-5.9354,363751.1,1736620.748
300014.SZ,20191210,49.83,50.46,49.28,49.87,50.0,-0.13,-0.26,151580.26,754486.602
300014.SZ,20191209,50.06,50.5,48.72,50.0,49.58,0.42,0.8471,218705.53,1083834.965
300014.SZ,20191206,48.38,49.89,47.8,49.58,48.07,1.51,3.1413,218267.69,1067526.308
300014.SZ,20191205,48.45,50.2,48.06,48.07,48.55,-0.48,-0.9887,282125.13,1381429.149
300014.SZ,20191204,47.51,48.66,47.5,48.55,48.22,0.33,0.6844,228344.26,1097835.047
300014.SZ,20191203,45.4,48.3,44.9,48.22,45.2,3.02,6.6814,334571.19,1565256.082
300014.SZ,20191202,44.74,45.58,44.01,45.2,44.78,0.42,0.9379,174406.67,783034.056
300014.SZ,20191129,44.85,46.25,44.38,44.78,45.09,-0.31,-0.6875,232608.01,1050859.668
300014.SZ,20191128,45.32,47.34,44.5,45.09,45.31,-0.22,-0.4855,340748.78,1565234.466
300014.SZ,20191127,44.7,47.37,43.9,45.31,45.14,0.17,0.3766,373958.36,1701400.094
300014.SZ,20191126,42.68,45.87,41.88,45.14,41.83,3.31,7.913,425530.99,1868377.585
300014.SZ,20191125,41.82,41.95,39.45,41.83,41.48,0.35,0.8438,230743.1,939597.214
300014.SZ,20191122,42.5,43.5,40.85,41.48,42.0,-0.52,-1.2381,312445.65,1315379.317
300014.SZ,20191121,41.64,43.14,41.62,42.0,42.12,-0.12,-0.2849,227808.03,964415.917
300014.SZ,20191120,40.3,42.98,40.3,42.12,40.3,1.82,4.5161,344373.22,1441756.997
300014.SZ,20191119,39.26,40.65,38.01,40.3,39.0,1.3,3.3333,262832.64,1046530.431
300014.SZ,20191118,39.97,40.08,38.4,39.0,39.7,-0.7,-1.7632,186846.23,727609.975
300014.SZ,20191115,39.91,40.12,38.36,39.7,39.41,0.29,0.7359,220837.53,871835.188
300014.SZ,20191114,39.8,40.35,39.25,39.41,39.46,-0.05,-0.1267,212935.33,847777.938
300014.SZ,20191113,38.2,39.92,37.81,39.46,38.08,1.38,3.6239,258733.88,1010251.817
300014.SZ,20191112,39.0,39.25,36.88,38.08,39.13,-1.05,-2.6834,282808.6,1072049.819
300014.SZ,20191111,39.3,40.5,38.8,39.13,39.06,0.07,0.1792,276909.8,1098725.339
300014.SZ,20191108,39.15,39.88,38.73,39.06,39.15,-0.09,-0.2299,278909.9,1095070.222
