ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300178.SZ,20200110,5.26,5.3,5.12,5.16,5.25,-0.09,-1.7143,109782.54,56985.451
300178.SZ,20200109,5.21,5.38,5.18,5.25,5.16,0.09,1.7442,125767.5,66090.909
300178.SZ,20200108,5.24,5.27,5.15,5.16,5.32,-0.16,-3.0075,155023.4,80788.944
300178.SZ,20200107,5.1,5.44,5.1,5.32,5.1,0.22,4.3137,256452.24,135333.974
300178.SZ,20200106,5.06,5.13,4.97,5.1,5.1,0.0,0.0,110391.4,55853.083
300178.SZ,20200103,5.17,5.31,5.08,5.1,5.05,0.05,0.9901,118967.65,61273.698
300178.SZ,20200102,4.97,5.07,4.96,5.05,4.96,0.09,1.8145,88904.48,44774.773
300178.SZ,20191231,4.93,4.98,4.9,4.96,4.92,0.04,0.813,58921.59,29166.697
300178.SZ,20191230,4.9,4.94,4.81,4.92,4.96,-0.04,-0.8065,83529.82,40764.788
300178.SZ,20191227,5.05,5.07,4.95,4.96,5.05,-0.09,-1.7822,113593.59,56990.412
300178.SZ,20191226,5.08,5.08,5.0,5.05,5.07,-0.02,-0.3945,84641.44,42579.877
300178.SZ,20191225,4.99,5.07,4.92,5.07,5.16,-0.09,-1.7442,117438.85,58900.739
300178.SZ,20191224,5.1,5.17,5.08,5.16,5.1,0.06,1.1765,61311.98,31423.286
300178.SZ,20191223,5.3,5.3,5.1,5.1,5.32,-0.22,-4.1353,121815.0,63050.026
300178.SZ,20191220,5.47,5.53,5.32,5.32,5.5,-0.18,-3.2727,141939.74,76905.966
300178.SZ,20191219,5.32,5.61,5.3,5.5,5.33,0.17,3.1895,251742.44,137122.482
300178.SZ,20191218,5.33,5.41,5.3,5.33,5.37,-0.04,-0.7449,139987.88,74843.02
300178.SZ,20191217,5.28,5.55,5.23,5.37,5.3,0.07,1.3208,231725.13,124501.767
300178.SZ,20191216,5.2,5.3,5.14,5.3,5.2,0.1,1.9231,165290.05,86271.142
300178.SZ,20191213,5.15,5.25,5.08,5.2,5.11,0.09,1.7613,155607.95,80573.859
300178.SZ,20191212,5.1,5.21,5.06,5.11,5.13,-0.02,-0.3899,107564.48,55087.283
300178.SZ,20191211,5.15,5.15,5.04,5.13,5.14,-0.01,-0.1946,95906.49,48798.217
300178.SZ,20191210,5.03,5.29,5.01,5.14,5.06,0.08,1.581,129869.75,66554.255
300178.SZ,20191209,4.99,5.35,4.94,5.06,4.98,0.08,1.6064,137003.84,69868.455
300178.SZ,20191206,5.02,5.03,4.92,4.98,4.99,-0.01,-0.2004,61493.33,30531.763
300178.SZ,20191205,4.92,5.02,4.91,4.99,4.98,0.01,0.2008,76976.32,38243.297
300178.SZ,20191204,4.93,5.0,4.88,4.98,4.96,0.02,0.4032,49303.97,24441.322
300178.SZ,20191203,4.9,4.96,4.82,4.96,4.93,0.03,0.6085,44274.0,21642.97
300178.SZ,20191202,4.89,4.99,4.84,4.93,4.89,0.04,0.818,48229.5,23785.928
300178.SZ,20191129,4.88,4.91,4.81,4.89,4.88,0.01,0.2049,34454.08,16750.48
300178.SZ,20191128,4.94,4.94,4.82,4.88,4.92,-0.04,-0.813,49426.08,24120.042
300178.SZ,20191127,5.04,5.06,4.88,4.92,5.03,-0.11,-2.1869,80634.0,39778.361
300178.SZ,20191126,5.02,5.08,4.95,5.03,5.03,0.0,0.0,51200.2,25759.056
300178.SZ,20191125,4.98,5.04,4.93,5.03,5.0,0.03,0.6,73288.0,36492.963
300178.SZ,20191122,5.08,5.15,4.99,5.0,5.13,-0.13,-2.5341,111563.7,56399.909
300178.SZ,20191121,5.03,5.44,4.98,5.13,5.03,0.1,1.9881,134327.0,69341.938
300178.SZ,20191120,5.04,5.2,5.02,5.03,5.15,-0.12,-2.3301,94339.61,48072.508
300178.SZ,20191119,5.03,5.16,4.95,5.15,4.99,0.16,3.2064,106040.42,53914.129
300178.SZ,20191118,4.93,5.04,4.86,4.99,4.9,0.09,1.8367,76700.7,38180.143
300178.SZ,20191115,5.08,5.11,4.9,4.9,5.15,-0.25,-4.8544,130466.94,65031.718
300178.SZ,20191114,5.12,5.19,5.06,5.15,5.2,-0.05,-0.9615,116575.54,59703.163
300178.SZ,20191113,5.16,5.41,5.1,5.2,5.28,-0.08,-1.5152,150134.52,78675.297
300178.SZ,20191112,5.09,5.32,4.99,5.28,5.19,0.09,1.7341,213479.09,110246.949
300178.SZ,20191111,5.29,5.36,5.06,5.19,5.41,-0.22,-4.0665,300676.73,155688.106
300178.SZ,20191108,4.94,5.41,4.92,5.41,4.92,0.49,9.9593,163195.18,87589.98
300178.SZ,20191107,4.9,4.98,4.84,4.92,4.94,-0.02,-0.4049,64382.42,31566.147
300178.SZ,20191106,5.03,5.03,4.88,4.94,5.0,-0.06,-1.2,70845.58,34941.39
