ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002875.SZ,20200110,16.56,16.65,16.31,16.37,16.41,-0.04,-0.2438,18875.6,31011.533
002875.SZ,20200109,16.5,16.68,16.26,16.41,16.25,0.16,0.9846,24143.68,39682.763
002875.SZ,20200108,16.78,16.86,16.13,16.25,16.78,-0.53,-3.1585,29509.7,48654.479
002875.SZ,20200107,16.61,17.41,16.61,16.78,16.93,-0.15,-0.886,48777.85,82729.01
002875.SZ,20200106,15.91,17.03,15.82,16.93,16.59,0.34,2.0494,53832.11,88451.164
002875.SZ,20200103,18.0,18.0,16.57,16.59,17.26,-0.67,-3.8818,73115.27,125623.728
002875.SZ,20200102,15.68,17.26,15.61,17.26,15.69,1.57,10.0064,71998.94,120248.469
002875.SZ,20191231,15.25,16.28,15.07,15.69,15.35,0.34,2.215,29100.91,45435.05
002875.SZ,20191230,15.22,15.39,15.07,15.35,15.2,0.15,0.9868,14758.64,22491.638
002875.SZ,20191227,15.48,15.5,15.15,15.2,15.39,-0.19,-1.2346,14849.34,22776.403
002875.SZ,20191226,15.26,15.41,15.18,15.39,15.26,0.13,0.8519,14416.0,22068.856
002875.SZ,20191225,15.46,15.5,15.12,15.26,15.4,-0.14,-0.9091,13416.13,20599.779
002875.SZ,20191224,14.98,15.43,14.93,15.4,14.96,0.44,2.9412,19750.58,30098.75
002875.SZ,20191223,15.31,15.31,14.95,14.96,15.38,-0.42,-2.7308,13161.3,19884.714
002875.SZ,20191220,15.63,15.89,15.38,15.38,15.53,-0.15,-0.9659,17894.6,27906.731
002875.SZ,20191219,15.37,15.58,15.24,15.53,15.37,0.16,1.041,17641.24,27183.817
002875.SZ,20191218,15.26,15.74,15.18,15.37,15.26,0.11,0.7208,23993.37,37091.612
002875.SZ,20191217,14.97,15.4,14.92,15.26,14.98,0.28,1.8692,22861.52,34785.955
002875.SZ,20191216,14.94,14.98,14.81,14.98,14.85,0.13,0.8754,15133.3,22545.858
002875.SZ,20191213,14.83,14.92,14.72,14.85,14.84,0.01,0.0674,16474.02,24434.442
002875.SZ,20191212,14.57,14.94,14.46,14.84,14.51,0.33,2.2743,23131.94,34092.873
002875.SZ,20191211,14.59,14.6,14.49,14.51,14.58,-0.07,-0.4801,10426.14,15149.174
002875.SZ,20191210,14.67,14.7,14.44,14.58,14.66,-0.08,-0.5457,11852.54,17225.04
002875.SZ,20191209,14.57,14.75,14.57,14.66,14.57,0.09,0.6177,15742.04,23042.376
002875.SZ,20191206,14.48,14.58,14.4,14.57,14.48,0.09,0.6215,12070.23,17488.073
002875.SZ,20191205,14.39,14.55,14.39,14.48,14.42,0.06,0.4161,15478.62,22408.879
002875.SZ,20191204,14.56,14.58,14.39,14.42,14.58,-0.16,-1.0974,12799.6,18512.542
002875.SZ,20191203,14.53,14.65,14.25,14.58,14.62,-0.04,-0.2736,15376.9,22216.669
002875.SZ,20191202,14.52,14.74,14.5,14.62,14.64,-0.02,-0.1366,16141.5,23608.504
002875.SZ,20191129,14.75,14.83,14.48,14.64,14.63,0.01,0.0684,19069.6,27889.79
