ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20200110,3.04,3.06,3.01,3.03,3.04,-0.01,-0.3289,154965.01,46978.174
601106.SH,20200109,3.02,3.07,3.01,3.04,3.01,0.03,0.9967,252517.28,76787.145
601106.SH,20200108,3.01,3.05,2.98,3.01,3.03,-0.02,-0.6601,251118.98,75646.329
601106.SH,20200107,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,196333.56,59347.104
601106.SH,20200106,2.99,3.08,2.97,3.02,2.99,0.03,1.0033,337732.99,102383.081
601106.SH,20200103,3.01,3.02,2.98,2.99,3.03,-0.04,-1.3201,276459.3,82771.332
601106.SH,20200102,2.92,3.11,2.92,3.03,2.91,0.12,4.1237,464506.08,140416.265
601106.SH,20191231,2.88,2.92,2.87,2.91,2.89,0.02,0.692,133787.12,38838.99
601106.SH,20191230,2.86,2.91,2.83,2.89,2.87,0.02,0.6969,179286.2,51499.768
601106.SH,20191227,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,129345.68,37161.996
601106.SH,20191226,2.83,2.87,2.83,2.86,2.84,0.02,0.7042,102156.26,29109.742
601106.SH,20191225,2.87,2.87,2.83,2.84,2.86,-0.02,-0.6993,101497.0,28884.957
601106.SH,20191224,2.83,2.88,2.83,2.86,2.83,0.03,1.0601,115643.64,32993.591
601106.SH,20191223,2.88,2.88,2.83,2.83,2.88,-0.05,-1.7361,190137.0,54333.854
601106.SH,20191220,2.92,2.93,2.88,2.88,2.93,-0.05,-1.7065,147413.0,42804.621
601106.SH,20191219,2.9,2.93,2.89,2.93,2.91,0.02,0.6873,145808.0,42403.586
601106.SH,20191218,2.94,2.95,2.9,2.91,2.92,-0.01,-0.3425,182361.02,53354.947
601106.SH,20191217,2.87,2.94,2.86,2.92,2.87,0.05,1.7422,302598.0,87908.727
601106.SH,20191216,2.84,2.87,2.83,2.87,2.83,0.04,1.4134,214750.54,61249.227
601106.SH,20191213,2.81,2.84,2.8,2.83,2.8,0.03,1.0714,156835.38,44251.388
601106.SH,20191212,2.81,2.82,2.8,2.8,2.82,-0.02,-0.7092,57524.1,16182.603
601106.SH,20191211,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,84987.0,24003.722
601106.SH,20191210,2.83,2.84,2.82,2.84,2.84,0.0,0.0,62703.0,17761.621
601106.SH,20191209,2.83,2.84,2.82,2.84,2.83,0.01,0.3534,81358.0,23027.261
601106.SH,20191206,2.81,2.83,2.8,2.83,2.81,0.02,0.7117,77707.02,21874.447
601106.SH,20191205,2.8,2.82,2.79,2.81,2.79,0.02,0.7168,62840.02,17656.467
601106.SH,20191204,2.79,2.8,2.78,2.79,2.79,0.0,0.0,67224.0,18784.433
601106.SH,20191203,2.78,2.8,2.77,2.79,2.79,0.0,0.0,62374.17,17372.443
601106.SH,20191202,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,59925.56,16756.165
601106.SH,20191129,2.8,2.82,2.78,2.8,2.8,0.0,0.0,81407.38,22765.057
601106.SH,20191128,2.81,2.83,2.8,2.8,2.82,-0.02,-0.7092,62078.11,17444.37
601106.SH,20191127,2.81,2.84,2.8,2.82,2.81,0.01,0.3559,107746.02,30349.6
601106.SH,20191126,2.85,2.85,2.81,2.81,2.85,-0.04,-1.4035,105084.15,29669.241
601106.SH,20191125,2.79,2.85,2.78,2.85,2.79,0.06,2.1505,160285.6,45281.587
601106.SH,20191122,2.79,2.82,2.77,2.79,2.79,0.0,0.0,133505.9,37372.979
601106.SH,20191121,2.77,2.8,2.76,2.79,2.77,0.02,0.722,65280.15,18160.102
601106.SH,20191120,2.79,2.8,2.77,2.77,2.8,-0.03,-1.0714,63419.55,17645.99
601106.SH,20191119,2.78,2.8,2.77,2.8,2.77,0.03,1.083,89074.17,24818.56
601106.SH,20191118,2.77,2.78,2.75,2.77,2.76,0.01,0.3623,47619.0,13187.33
601106.SH,20191115,2.79,2.79,2.76,2.76,2.8,-0.04,-1.4286,95288.13,26404.516
601106.SH,20191114,2.77,2.85,2.76,2.8,2.77,0.03,1.083,121849.33,34104.621
601106.SH,20191113,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,85580.0,23796.415
601106.SH,20191112,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,78236.22,21903.09
601106.SH,20191111,2.81,2.84,2.79,2.8,2.83,-0.03,-1.0601,113183.62,31848.353
601106.SH,20191108,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7018,68534.0,19473.462
601106.SH,20191107,2.84,2.86,2.82,2.85,2.84,0.01,0.3521,65468.16,18592.763
601106.SH,20191106,2.85,2.88,2.83,2.84,2.85,-0.01,-0.3509,89098.46,25407.509
601106.SH,20191105,2.83,2.87,2.83,2.85,2.83,0.02,0.7067,98626.61,28132.364
601106.SH,20191104,2.83,2.86,2.83,2.83,2.83,0.0,0.0,73073.84,20767.04
601106.SH,20191101,2.82,2.84,2.79,2.83,2.82,0.01,0.3546,88060.56,24826.183
601106.SH,20191031,2.83,2.84,2.81,2.82,2.83,-0.01,-0.3534,105607.94,29811.447
601106.SH,20191030,2.87,2.87,2.83,2.83,2.89,-0.06,-2.0761,158844.61,45090.124
601106.SH,20191029,2.93,2.93,2.89,2.89,2.92,-0.03,-1.0274,102578.1,29770.299
601106.SH,20191028,2.89,2.93,2.89,2.92,2.9,0.02,0.6897,165190.27,48074.873
601106.SH,20191025,2.88,2.9,2.85,2.9,2.88,0.02,0.6944,117705.74,33839.425
601106.SH,20191024,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,87071.74,25005.469
601106.SH,20191023,2.9,2.91,2.87,2.89,2.89,0.0,0.0,81356.02,23433.515
601106.SH,20191022,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,103253.86,29796.276
