ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603133.SH,20191202,20.6,22.28,20.52,21.9,20.6,1.3,6.3107,108635.76,234386.386
603133.SH,20191129,20.73,20.92,20.1,20.6,20.73,-0.13,-0.6271,61890.0,126433.127
603133.SH,20191128,20.0,21.28,19.9,20.73,19.96,0.77,3.8577,76186.21,157904.014
603133.SH,20191127,19.8,20.38,19.65,19.96,20.0,-0.04,-0.2,54182.31,108387.846
603133.SH,20191126,20.0,20.32,19.89,20.0,19.98,0.02,0.1001,30592.24,61497.36
603133.SH,20191125,20.39,20.57,19.78,19.98,20.43,-0.45,-2.2026,50955.46,102101.628
603133.SH,20191122,20.08,21.1,20.08,20.43,20.3,0.13,0.6404,83097.82,171330.044
603133.SH,20191121,20.39,20.6,19.78,20.3,20.87,-0.57,-2.7312,85642.29,172112.033
603133.SH,20191120,19.99,21.76,19.78,20.87,20.03,0.84,4.1937,130357.86,269076.054
603133.SH,20191119,19.8,20.2,19.72,20.03,19.88,0.15,0.7545,85271.74,170105.589
603133.SH,20191118,19.24,20.14,19.18,19.88,19.37,0.51,2.6329,129359.25,255738.909
603133.SH,20191115,18.47,20.21,18.47,19.37,18.37,1.0,5.4437,138379.26,268046.691
603133.SH,20191114,17.73,18.82,17.7,18.37,17.75,0.62,3.493,102457.5,188386.435
603133.SH,20191113,17.22,17.99,16.92,17.75,17.28,0.47,2.7199,62017.95,109087.909
603133.SH,20191112,17.58,17.65,16.73,17.28,17.58,-0.3,-1.7065,52050.0,89197.341
603133.SH,20191111,17.98,18.38,17.55,17.58,18.08,-0.5,-2.7655,49106.0,88230.088
603133.SH,20191108,18.1,18.3,17.78,18.08,17.92,0.16,0.8929,57970.99,104471.092
603133.SH,20191107,17.9,18.25,17.58,17.92,18.07,-0.15,-0.8301,57327.76,102839.657
603133.SH,20191106,17.51,18.49,17.51,18.07,17.45,0.62,3.553,94540.52,171423.585
603133.SH,20191105,17.55,17.73,17.28,17.45,17.51,-0.06,-0.3427,55048.99,96580.947
603133.SH,20191104,17.12,17.58,17.03,17.51,17.07,0.44,2.5776,51525.04,89372.142
603133.SH,20191101,17.01,17.35,16.98,17.07,17.03,0.04,0.2349,38331.0,65723.383
603133.SH,20191031,17.01,17.53,16.96,17.03,16.95,0.08,0.472,67038.0,115568.989
603133.SH,20191030,17.02,17.1,16.72,16.95,17.15,-0.2,-1.1662,57033.0,96309.679
603133.SH,20191029,17.31,17.4,16.68,17.15,17.29,-0.14,-0.8097,60702.0,102665.136
603133.SH,20191028,17.2,17.45,17.08,17.29,17.25,0.04,0.2319,69344.99,119808.263
603133.SH,20191025,17.35,17.46,16.88,17.25,17.5,-0.25,-1.4286,51913.0,89245.464
603133.SH,20191024,17.62,17.84,16.95,17.5,17.42,0.08,0.4592,66220.0,115098.28
603133.SH,20191023,17.89,18.06,17.3,17.42,17.58,-0.16,-0.9101,46623.0,82324.802
603133.SH,20191022,17.09,17.85,17.06,17.58,16.91,0.67,3.9622,58979.0,103035.94
603133.SH,20191021,17.57,17.57,16.36,16.91,17.57,-0.66,-3.7564,50867.24,85379.393
603133.SH,20191018,18.5,18.68,17.28,17.57,18.69,-1.12,-5.9925,76209.0,136633.393
603133.SH,20191017,18.98,19.2,18.36,18.69,19.17,-0.48,-2.5039,80016.6,149658.265
603133.SH,20191016,18.36,19.4,18.35,19.17,18.36,0.81,4.4118,104293.98,197863.014
603133.SH,20191015,18.98,18.98,18.35,18.36,19.2,-0.84,-4.375,62044.0,115203.301
603133.SH,20191014,18.06,19.26,17.91,19.2,17.77,1.43,8.0473,140473.6,262439.04
603133.SH,20191011,18.2,18.2,17.5,17.77,18.05,-0.28,-1.5512,53041.22,94646.443
603133.SH,20191010,18.06,18.31,17.82,18.05,18.0,0.05,0.2778,56565.0,102095.852
603133.SH,20191009,17.49,18.0,17.38,18.0,17.83,0.17,0.9534,50823.96,90228.755
603133.SH,20191008,17.76,18.18,17.25,17.83,17.72,0.11,0.6208,46971.25,83157.835
603133.SH,20190930,18.22,18.3,17.66,17.72,18.11,-0.39,-2.1535,41596.0,74727.308
603133.SH,20190927,17.96,18.47,17.78,18.11,17.92,0.19,1.0603,68351.09,124420.48
603133.SH,20190926,18.88,18.91,17.61,17.92,18.75,-0.83,-4.4267,73240.99,133695.291
603133.SH,20190925,19.8,19.8,18.48,18.75,19.7,-0.95,-4.8223,113733.51,216015.225
603133.SH,20190924,20.28,20.35,19.11,19.7,19.9,-0.2,-1.005,113249.0,221792.242
603133.SH,20190923,20.36,20.6,19.21,19.9,20.64,-0.74,-3.5853,138801.86,275308.356
603133.SH,20190920,21.3,23.31,20.5,20.64,21.19,-0.55,-2.5956,123535.89,266433.447
603133.SH,20190919,20.78,21.38,20.4,21.19,20.81,0.38,1.826,92354.0,193477.632
603133.SH,20190918,21.35,21.74,20.3,20.81,21.46,-0.65,-3.0289,90609.77,188921.427
603133.SH,20190917,23.0,23.0,21.21,21.46,22.84,-1.38,-6.042,108020.58,234916.505
603133.SH,20190916,23.31,23.56,22.6,22.84,23.2,-0.36,-1.5517,73784.5,170462.036
603133.SH,20190912,23.95,24.36,23.05,23.2,23.34,-0.14,-0.5998,136102.03,322462.731
603133.SH,20190911,21.51,23.34,21.51,23.34,21.22,2.12,9.9906,117503.57,270375.392
603133.SH,20190910,21.75,21.84,20.94,21.22,21.9,-0.68,-3.105,57252.49,122205.01
603133.SH,20190909,20.68,22.22,20.21,21.9,20.58,1.32,6.414,104758.22,221786.567
603133.SH,20190906,20.2,20.95,19.88,20.58,20.08,0.5,2.49,76519.0,156604.315
603133.SH,20190905,21.18,21.25,20.0,20.08,20.9,-0.82,-3.9234,105601.47,216229.739
603133.SH,20190904,21.22,21.55,20.54,20.9,21.48,-0.58,-2.7002,95009.43,199466.061
603133.SH,20190903,19.94,21.58,19.89,21.48,19.89,1.59,7.994,164753.51,345623.785
603133.SH,20190902,17.76,19.89,17.75,19.89,18.08,1.81,10.0111,119398.68,227316.453
603133.SH,20190830,20.01,20.65,18.08,18.08,20.09,-2.01,-10.005,134739.0,257570.475
603133.SH,20190829,19.87,20.7,19.82,20.09,20.11,-0.02,-0.0995,82888.73,167924.708
603133.SH,20190828,20.1,20.51,19.6,20.11,20.52,-0.41,-1.9981,68698.44,137658.335
603133.SH,20190827,20.87,21.15,20.01,20.52,20.87,-0.35,-1.677,86045.01,177450.232
603133.SH,20190826,20.68,21.66,20.5,20.87,21.51,-0.64,-2.9754,112699.8,234604.181
603133.SH,20190823,20.34,21.69,19.88,21.51,19.9,1.61,8.0905,203836.56,423894.845
603133.SH,20190822,19.9,20.98,19.42,19.9,19.91,-0.01,-0.0502,175398.69,353523.662
603133.SH,20190821,19.68,20.46,19.32,19.91,19.6,0.31,1.5816,179436.67,356473.387
603133.SH,20190820,19.89,20.59,19.22,19.6,19.81,-0.21,-1.0601,150532.48,298200.602
603133.SH,20190819,20.28,21.2,19.3,19.81,19.36,0.45,2.3244,233564.42,474092.362
603133.SH,20190816,18.48,19.36,18.0,19.36,17.6,1.76,10.0,264900.32,497183.448
603133.SH,20190815,16.1,18.12,16.1,17.6,16.93,0.67,3.9575,229018.09,390538.962
603133.SH,20190814,15.95,16.93,15.95,16.93,15.39,1.54,10.0065,258900.83,433848.386
603133.SH,20190813,15.31,16.19,15.05,15.39,15.1,0.29,1.9205,156110.09,242384.411
603133.SH,20190812,13.7,15.1,13.64,15.1,13.73,1.37,9.9782,52083.14,75210.986
603133.SH,20190809,14.0,14.16,13.65,13.73,13.92,-0.19,-1.3649,25949.97,36019.944
603133.SH,20190808,14.21,14.47,13.83,13.92,14.23,-0.31,-2.1785,37694.55,53060.085
603133.SH,20190807,14.53,14.75,14.17,14.23,14.3,-0.07,-0.4895,39451.0,57130.683
603133.SH,20190806,14.64,14.65,13.6,14.3,14.85,-0.55,-3.7037,53849.05,76451.343
603133.SH,20190805,14.6,15.15,14.6,14.85,14.88,-0.03,-0.2016,44248.58,65943.984
603133.SH,20190802,14.67,15.06,14.46,14.88,15.19,-0.31,-2.0408,51336.37,76036.377
603133.SH,20190801,14.65,15.45,14.46,15.19,14.67,0.52,3.5446,91180.98,137730.337
603133.SH,20190731,14.8,14.98,14.55,14.67,15.04,-0.37,-2.4601,59451.88,87492.238
603133.SH,20190730,15.22,15.88,14.95,15.04,14.98,0.06,0.4005,138685.33,212187.562
603133.SH,20190729,13.71,14.98,13.57,14.98,13.62,1.36,9.9853,67173.32,97341.606
603133.SH,20190726,13.61,13.78,13.53,13.62,13.64,-0.02,-0.1466,9518.53,13005.231
603133.SH,20190725,13.74,13.82,13.61,13.64,13.91,-0.27,-1.941,16086.53,22022.774
603133.SH,20190724,13.39,14.17,13.39,13.91,13.39,0.52,3.8835,22298.53,30761.576
603133.SH,20190723,13.28,13.42,13.28,13.39,13.28,0.11,0.8283,9953.23,13284.758
603133.SH,20190722,14.05,14.13,13.27,13.28,14.02,-0.74,-5.2782,20344.98,27555.061
603133.SH,20190719,14.06,14.17,14.02,14.02,14.02,0.0,0.0,9300.0,13098.3
603133.SH,20190718,14.34,14.34,14.02,14.02,14.39,-0.37,-2.5712,18235.0,25659.611
603133.SH,20190717,14.56,14.6,14.35,14.39,14.56,-0.17,-1.1676,14146.61,20456.903
603133.SH,20190716,14.38,14.58,14.1,14.56,14.38,0.18,1.2517,15472.77,22399.415
603133.SH,20190715,14.38,14.48,14.05,14.38,14.36,0.02,0.1393,14316.55,20413.842
603133.SH,20190712,14.34,14.49,14.18,14.36,14.34,0.02,0.1395,12574.19,17996.451
603133.SH,20190711,14.5,14.59,14.3,14.34,14.3,0.04,0.2797,12273.0,17742.628
603133.SH,20190710,14.52,14.64,14.23,14.3,14.5,-0.2,-1.3793,12817.0,18508.06
603133.SH,20190709,14.5,14.7,14.26,14.5,14.69,-0.19,-1.2934,22470.16,32481.486
603133.SH,20190708,15.36,15.47,14.55,14.69,15.48,-0.79,-5.1034,30657.0,45643.588
603133.SH,20190705,15.4,15.51,15.31,15.48,15.48,0.0,0.0,16721.84,25782.139
603133.SH,20190704,15.49,15.56,15.32,15.48,15.39,0.09,0.5848,20321.0,31392.965
603133.SH,20190703,15.74,15.8,15.32,15.39,15.78,-0.39,-2.4715,32880.41,50836.915
603133.SH,20190702,15.82,16.09,15.71,15.78,16.11,-0.33,-2.0484,50551.26,80152.868
603133.SH,20190701,16.08,16.7,15.58,16.11,15.53,0.58,3.7347,115469.17,185721.157
603133.SH,20190628,14.82,16.28,14.66,15.53,14.87,0.66,4.4385,93589.35,145524.091
603133.SH,20190627,15.1,15.1,14.8,14.87,14.95,-0.08,-0.5351,21707.35,32361.283
603133.SH,20190626,14.67,15.05,14.55,14.95,14.78,0.17,1.1502,21640.71,32185.093
603133.SH,20190625,15.15,15.29,14.68,14.78,15.11,-0.33,-2.184,27454.79,41067.481
603133.SH,20190624,15.0,15.25,14.93,15.11,15.07,0.04,0.2654,26983.28,40738.342
603133.SH,20190621,14.96,15.18,14.91,15.07,14.88,0.19,1.2769,30786.89,46255.863
603133.SH,20190620,14.64,14.99,14.4,14.88,14.64,0.24,1.6393,26693.28,39358.982
603133.SH,20190619,14.59,14.93,14.59,14.64,14.35,0.29,2.0209,25423.0,37449.907
603133.SH,20190618,14.44,14.53,14.25,14.35,14.44,-0.09,-0.6233,11026.0,15886.522
603133.SH,20190617,14.43,14.7,14.36,14.44,14.47,-0.03,-0.2073,14982.0,21759.331
603133.SH,20190614,15.05,15.1,14.45,14.47,14.95,-0.48,-3.2107,20690.0,30414.161
603133.SH,20190613,14.8,15.03,14.68,14.95,14.81,0.14,0.9453,21916.0,32645.082
603133.SH,20190612,15.02,15.36,14.82,14.89,15.0,-0.11,-0.7333,33611.0,50608.891
603133.SH,20190611,14.5,15.08,14.5,15.0,14.6,0.4,2.7397,39317.0,58619.617
603133.SH,20190610,14.13,14.78,14.13,14.6,14.13,0.47,3.3263,30464.0,44218.331
603133.SH,20190606,14.7,14.75,13.94,14.13,14.73,-0.6,-4.0733,24571.0,34962.159
603133.SH,20190605,14.73,14.98,14.62,14.73,14.6,0.13,0.8904,21685.0,32090.136
603133.SH,20190604,14.8,14.96,14.41,14.6,14.99,-0.39,-2.6017,25709.68,37686.131
603133.SH,20190603,14.68,15.25,14.3,14.99,14.63,0.36,2.4607,47374.0,70540.97
603133.SH,20190531,14.59,14.79,14.45,14.63,14.54,0.09,0.619,22535.54,33082.645
603133.SH,20190530,14.6,14.62,14.23,14.54,14.63,-0.09,-0.6152,20002.68,28814.393
603133.SH,20190529,14.58,14.97,14.36,14.63,14.59,0.04,0.2742,29764.23,43826.553
603133.SH,20190528,14.4,14.99,14.34,14.59,14.39,0.2,1.3899,36294.45,53217.167
603133.SH,20190527,14.1,14.39,13.9,14.39,13.98,0.41,2.9328,21080.0,29886.727
603133.SH,20190524,14.01,14.29,13.87,13.98,14.0,-0.02,-0.1429,17693.85,24833.85
603133.SH,20190523,14.43,14.44,13.94,14.0,14.44,-0.44,-3.0471,18159.0,25708.486
603133.SH,20190522,14.72,14.77,14.29,14.44,14.69,-0.25,-1.7018,17595.0,25537.516
603133.SH,20190521,14.44,14.77,14.27,14.69,14.42,0.27,1.8724,21428.0,31337.355
603133.SH,20190520,14.68,14.81,13.75,14.42,14.68,-0.26,-1.7711,26721.0,37875.915
603133.SH,20190517,15.41,15.55,14.53,14.68,15.4,-0.72,-4.6753,30858.27,46236.182
603133.SH,20190516,15.2,15.88,15.08,15.4,15.2,0.2,1.3158,32381.99,50195.757
603133.SH,20190515,15.07,15.25,15.0,15.2,15.0,0.2,1.3333,22166.58,33544.711
603133.SH,20190514,14.96,15.28,14.86,15.0,15.28,-0.28,-1.8325,20039.0,30186.844
603133.SH,20190513,14.94,15.44,14.84,15.28,15.04,0.24,1.5957,26648.0,40480.662
603133.SH,20190510,14.64,15.1,14.54,15.04,14.63,0.41,2.8025,30903.97,46100.672
603133.SH,20190509,14.6,14.84,14.5,14.63,14.79,-0.16,-1.0818,18130.0,26625.928
603133.SH,20190508,14.86,15.02,14.55,14.79,15.13,-0.34,-2.2472,24282.97,35934.447
603133.SH,20190507,14.8,15.26,14.55,15.13,14.65,0.48,3.2765,28296.97,42156.888
603133.SH,20190506,15.6,15.6,14.55,14.65,16.04,-1.39,-8.6658,38849.27,58479.584
603133.SH,20190430,16.24,16.44,15.8,16.04,16.19,-0.15,-0.9265,34926.0,56442.282
603133.SH,20190429,17.57,17.8,15.87,16.19,17.63,-1.44,-8.1679,53836.97,89006.48
603133.SH,20190426,17.79,18.17,17.37,17.63,18.55,-0.92,-4.9596,58197.0,103357.487
603133.SH,20190425,19.8,19.9,18.28,18.55,19.91,-1.36,-6.8307,53325.0,102579.594
603133.SH,20190424,19.68,20.08,19.6,19.91,19.64,0.27,1.3747,38854.67,77184.08
603133.SH,20190423,20.76,20.9,19.46,19.64,21.21,-1.57,-7.4022,81650.0,163265.443
603133.SH,20190422,21.89,21.89,20.93,21.21,22.35,-1.14,-5.1007,124054.88,264873.502
603133.SH,20190419,20.77,22.43,20.57,22.35,20.61,1.74,8.4425,180432.67,388374.912
603133.SH,20190418,20.23,20.82,20.21,20.61,20.43,0.18,0.8811,41134.2,84486.378
603133.SH,20190417,20.23,20.5,20.17,20.43,20.23,0.2,0.9886,34446.09,70031.644
603133.SH,20190416,19.9,20.45,19.61,20.23,19.96,0.27,1.3527,26410.71,52653.757
603133.SH,20190415,20.37,20.48,19.95,19.96,20.18,-0.22,-1.0902,25957.5,52508.296
603133.SH,20190412,20.0,20.29,19.8,20.18,20.1,0.08,0.398,19717.83,39687.846
603133.SH,20190411,20.33,20.55,20.06,20.1,20.41,-0.31,-1.5189,27951.54,56742.157
603133.SH,20190410,20.43,20.64,20.02,20.41,20.53,-0.12,-0.5845,45676.67,92736.647
603133.SH,20190409,20.74,20.74,20.3,20.53,20.78,-0.25,-1.2031,41391.22,84713.582
603133.SH,20190408,21.58,21.6,20.6,20.78,21.39,-0.61,-2.8518,63798.8,134337.311
603133.SH,20190404,21.55,22.1,21.23,21.39,21.3,0.09,0.4225,80977.14,175261.802
603133.SH,20190403,21.4,21.65,21.08,21.3,21.75,-0.45,-2.069,62410.57,132953.808
603133.SH,20190402,20.88,22.9,20.43,21.75,20.89,0.86,4.1168,126500.39,271522.219
603133.SH,20190401,20.85,20.97,20.5,20.89,20.55,0.34,1.6545,67079.52,139248.73
603133.SH,20190329,20.29,20.65,19.75,20.55,20.14,0.41,2.0357,66420.91,134844.158
603133.SH,20190328,19.76,20.35,19.6,20.14,19.8,0.34,1.7172,52925.61,106502.191
603133.SH,20190327,19.7,19.87,19.49,19.8,19.7,0.1,0.5076,26495.0,52162.264
603133.SH,20190326,20.15,20.22,19.42,19.7,20.15,-0.45,-2.2333,43895.07,86691.158
603133.SH,20190325,19.63,20.37,19.49,20.15,19.89,0.26,1.3072,54000.0,107743.507
603133.SH,20190322,20.1,20.1,19.5,19.89,20.07,-0.18,-0.8969,47294.0,93399.238
603133.SH,20190321,20.08,20.38,19.95,20.07,20.09,-0.02,-0.0996,51043.0,103122.73
603133.SH,20190320,20.57,20.7,19.75,20.09,20.57,-0.48,-2.3335,63226.62,126853.685
603133.SH,20190319,20.9,20.92,20.35,20.57,21.06,-0.49,-2.3267,61787.0,127317.224
603133.SH,20190318,21.0,21.1,20.4,21.06,20.88,0.18,0.8621,74909.53,155770.033
603133.SH,20190315,21.02,21.46,20.48,20.88,20.88,0.0,0.0,100648.11,210530.182
603133.SH,20190314,19.8,20.91,19.59,20.88,20.17,0.71,3.5201,116888.34,238247.813
603133.SH,20190313,20.21,21.24,19.86,20.17,20.41,-0.24,-1.1759,112836.33,232786.88
603133.SH,20190312,19.83,20.84,19.83,20.41,19.54,0.87,4.4524,122071.71,247587.079
603133.SH,20190311,19.22,19.57,18.83,19.54,18.91,0.63,3.3316,63530.39,122361.972
603133.SH,20190308,19.75,20.37,18.88,18.91,20.34,-1.43,-7.0305,87048.19,171368.805
603133.SH,20190307,19.97,20.54,19.51,20.34,19.87,0.47,2.3654,115742.52,231627.421
603133.SH,20190306,19.83,20.36,19.33,19.87,19.87,0.0,0.0,95982.19,188609.833
603133.SH,20190305,19.01,19.95,18.97,19.87,19.22,0.65,3.3819,95034.97,186146.567
603133.SH,20190304,19.2,19.65,19.07,19.22,19.06,0.16,0.8395,81184.14,157279.939
603133.SH,20190301,19.45,19.46,18.76,19.06,19.35,-0.29,-1.4987,47654.0,90572.766
603133.SH,20190228,19.04,19.44,18.88,19.35,19.04,0.31,1.6282,49515.0,95043.16
603133.SH,20190227,19.32,19.74,18.8,19.04,19.55,-0.51,-2.6087,77990.0,150575.132
603133.SH,20190226,20.07,20.2,19.28,19.55,20.1,-0.55,-2.7363,117713.85,231889.334
603133.SH,20190225,19.99,20.58,19.02,20.1,19.13,0.97,5.0706,180949.07,356218.302
603133.SH,20190222,17.69,19.5,17.62,19.13,17.92,1.21,6.7522,144715.45,268398.604
603133.SH,20190221,17.85,18.64,17.46,17.92,18.07,-0.15,-0.8301,124109.5,223582.161
603133.SH,20190220,17.85,18.9,17.85,18.07,17.8,0.27,1.5169,112096.88,204665.678
603133.SH,20190219,18.09,18.19,17.52,17.8,18.27,-0.47,-2.5725,95559.13,170522.352
603133.SH,20190218,17.85,18.55,17.65,18.27,17.97,0.3,1.6694,123453.93,223227.371
603133.SH,20190215,17.0,18.79,16.97,17.97,17.21,0.76,4.416,147443.85,264664.148
603133.SH,20190214,17.45,17.77,16.93,17.21,17.32,-0.11,-0.6351,78930.52,136304.035
603133.SH,20190213,16.52,17.77,16.4,17.32,16.76,0.56,3.3413,104739.48,179038.244
603133.SH,20190212,15.68,16.95,15.53,16.76,15.68,1.08,6.8878,73745.0,120213.939
603133.SH,20190211,15.33,15.74,15.21,15.68,15.34,0.34,2.2164,36176.98,56159.022
603133.SH,20190201,15.13,15.38,15.03,15.34,15.01,0.33,2.1985,22541.05,34355.217
603133.SH,20190131,15.3,15.7,14.81,15.01,15.67,-0.66,-4.2119,54813.0,83560.304
603133.SH,20190130,16.78,16.84,15.52,15.67,16.75,-1.08,-6.4478,70195.63,113357.938
603133.SH,20190129,16.76,17.08,16.31,16.75,17.02,-0.27,-1.5864,53404.2,89223.478
603133.SH,20190128,17.48,17.88,16.7,17.02,17.53,-0.51,-2.9093,79670.55,136512.457
603133.SH,20190125,17.1,18.3,17.0,17.53,17.32,0.21,1.2125,114408.77,202734.542
603133.SH,20190124,17.21,18.14,17.12,17.32,17.5,-0.18,-1.0286,113379.86,198456.747
603133.SH,20190123,16.7,18.4,16.65,17.5,16.73,0.77,4.6025,157966.85,279509.134
603133.SH,20190122,16.1,17.09,15.95,16.73,16.34,0.39,2.3868,63809.19,105445.71
603133.SH,20190121,15.84,16.78,15.58,16.34,15.77,0.57,3.6145,53024.21,85870.982
603133.SH,20190118,15.35,16.37,15.32,15.77,15.35,0.42,2.7362,32946.89,52272.527
603133.SH,20190117,15.77,15.8,15.33,15.35,15.77,-0.42,-2.6633,17564.0,27240.403
603133.SH,20190116,15.75,16.03,15.65,15.77,15.73,0.04,0.2543,18528.0,29366.552
603133.SH,20190115,15.53,15.77,15.46,15.73,15.55,0.18,1.1576,12036.61,18842.128
603133.SH,20190114,15.88,15.89,15.51,15.55,15.9,-0.35,-2.2013,17283.0,27070.545
603133.SH,20190111,15.67,15.98,15.44,15.9,15.5,0.4,2.5806,23447.3,36956.416
603133.SH,20190110,15.7,15.83,15.48,15.5,15.71,-0.21,-1.3367,14978.0,23428.504
603133.SH,20190109,15.67,15.95,15.62,15.71,15.66,0.05,0.3193,24043.61,38066.142
603133.SH,20190108,15.72,15.85,15.57,15.66,15.72,-0.06,-0.3817,14091.61,22093.228
603133.SH,20190107,15.6,15.87,15.51,15.72,15.53,0.19,1.2234,20317.6,31850.673
603133.SH,20190104,15.09,15.53,14.89,15.53,15.18,0.35,2.3057,17736.3,27156.817
603133.SH,20190103,15.52,15.73,15.15,15.18,15.52,-0.34,-2.1907,16389.61,25299.87
603133.SH,20190102,15.75,15.83,15.36,15.52,15.53,-0.01,-0.0644,11831.55,18370.66
603133.SH,20181228,15.9,16.11,15.53,15.53,15.93,-0.4,-2.511,21876.0,34452.792
603133.SH,20181227,16.92,16.92,15.9,15.93,16.56,-0.63,-3.8043,33357.57,54952.612
603133.SH,20181226,16.14,16.63,16.1,16.56,16.14,0.42,2.6022,38858.55,63963.018
603133.SH,20181225,16.1,16.28,15.59,16.14,16.2,-0.06,-0.3704,24193.44,38465.856
603133.SH,20181224,15.83,16.25,15.73,16.2,15.83,0.37,2.3373,16045.61,25862.376
603133.SH,20181221,15.77,16.01,15.65,15.83,15.91,-0.08,-0.5028,14344.54,22745.997
603133.SH,20181220,15.63,16.01,15.53,15.91,15.65,0.26,1.6613,18726.21,29698.361
603133.SH,20181219,15.9,15.9,15.64,15.65,15.83,-0.18,-1.1371,13254.69,20859.745
603133.SH,20181218,15.94,16.05,15.59,15.83,15.94,-0.11,-0.6901,14899.7,23537.404
603133.SH,20181217,15.67,16.05,15.66,15.94,15.9,0.04,0.2516,16614.0,26379.766
603133.SH,20181214,16.58,16.59,15.63,15.9,16.56,-0.66,-3.9855,34322.0,55364.565
603133.SH,20181213,16.45,16.63,16.03,16.56,16.41,0.15,0.9141,31701.41,52015.192
603133.SH,20181212,16.5,16.58,16.34,16.41,16.43,-0.02,-0.1217,16717.0,27470.976
603133.SH,20181211,16.46,16.55,16.21,16.43,16.38,0.05,0.3053,20714.1,33934.204
603133.SH,20181210,16.88,16.88,16.3,16.38,16.93,-0.55,-3.2487,28837.1,47451.283
603133.SH,20181207,17.15,17.35,16.87,16.93,17.22,-0.29,-1.6841,44384.1,75376.396
603133.SH,20181206,16.8,17.38,16.62,17.22,16.82,0.4,2.3781,60303.73,103181.89
603133.SH,20181205,16.72,16.99,16.66,16.82,17.15,-0.33,-1.9242,33791.07,56923.267
603133.SH,20181204,16.59,17.26,16.51,17.15,16.61,0.54,3.2511,52471.1,89097.633
603133.SH,20181203,16.47,16.93,16.35,16.61,16.07,0.54,3.3603,40541.0,67650.404
603133.SH,20181130,15.89,16.23,15.6,16.07,15.9,0.17,1.0692,26392.83,42104.112
603133.SH,20181129,16.79,17.04,15.86,15.9,16.74,-0.84,-5.0179,38331.0,63117.89
603133.SH,20181128,16.72,16.85,16.28,16.74,16.81,-0.07,-0.4164,40858.0,67879.261
603133.SH,20181127,15.87,17.13,15.7,16.81,15.77,1.04,6.5948,53476.0,87189.436
603133.SH,20181126,16.1,16.39,15.5,15.77,16.12,-0.35,-2.1712,33000.83,52344.048
603133.SH,20181123,17.25,17.34,16.1,16.12,17.25,-1.13,-6.5507,42163.0,69878.525
603133.SH,20181122,17.6,17.88,17.22,17.25,17.59,-0.34,-1.9329,33771.61,58967.981
603133.SH,20181121,17.35,17.96,17.35,17.59,18.15,-0.56,-3.0854,51356.61,90442.128
