ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20200110,9.15,9.15,9.02,9.06,9.13,-0.07,-0.7667,315184.74,285954.662
601800.SH,20200109,9.15,9.16,9.06,9.13,9.06,0.07,0.7726,406869.25,370458.183
601800.SH,20200108,9.16,9.18,9.02,9.06,9.21,-0.15,-1.6287,529010.38,481683.428
601800.SH,20200107,9.22,9.24,9.15,9.21,9.2,0.01,0.1087,549200.63,504743.988
601800.SH,20200106,9.28,9.34,9.18,9.2,9.34,-0.14,-1.4989,913893.62,845667.873
601800.SH,20200103,9.4,9.52,9.27,9.34,9.37,-0.03,-0.3202,868372.59,813598.628
601800.SH,20200102,9.23,9.68,9.21,9.37,9.16,0.21,2.2926,1416953.36,1337421.244
601800.SH,20191231,8.85,9.16,8.85,9.16,8.85,0.31,3.5028,650601.91,586970.425
601800.SH,20191230,8.66,8.85,8.65,8.85,8.65,0.2,2.3121,358067.49,314163.561
601800.SH,20191227,8.76,8.83,8.65,8.65,8.74,-0.09,-1.0297,410569.67,359594.291
601800.SH,20191226,8.66,8.83,8.64,8.74,8.67,0.07,0.8074,316209.74,276544.02
601800.SH,20191225,8.73,8.78,8.61,8.67,8.76,-0.09,-1.0274,351309.16,304424.115
601800.SH,20191224,8.75,8.79,8.7,8.76,8.75,0.01,0.1143,235589.01,206172.989
601800.SH,20191223,9.01,9.03,8.74,8.75,8.99,-0.24,-2.6696,390319.21,345171.399
601800.SH,20191220,9.16,9.22,8.99,8.99,9.17,-0.18,-1.9629,405740.35,370014.471
601800.SH,20191219,9.16,9.25,9.12,9.17,9.11,0.06,0.6586,362137.92,332461.442
601800.SH,20191218,9.22,9.25,9.09,9.11,9.23,-0.12,-1.3001,392742.25,359406.155
601800.SH,20191217,9.05,9.34,9.02,9.23,9.06,0.17,1.8764,581506.66,534983.49
601800.SH,20191216,8.98,9.07,8.93,9.06,8.98,0.08,0.8909,341337.5,307330.075
601800.SH,20191213,8.95,9.0,8.89,8.98,8.88,0.1,1.1261,401294.97,358839.864
