ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002895.SZ,20200110,12.55,12.7,12.37,12.52,12.52,0.0,0.0,35173.11,44005.474
002895.SZ,20200109,12.52,12.68,12.4,12.52,12.25,0.27,2.2041,45975.31,57645.279
002895.SZ,20200108,12.63,12.69,12.2,12.25,12.63,-0.38,-3.0087,50878.06,63142.59
002895.SZ,20200107,12.57,12.75,12.55,12.63,12.62,0.01,0.0792,40198.31,50730.061
002895.SZ,20200106,12.53,12.76,12.46,12.62,12.68,-0.06,-0.4732,56963.95,72086.958
002895.SZ,20200103,12.42,12.85,12.35,12.68,12.45,0.23,1.8474,68708.24,86505.049
002895.SZ,20200102,12.46,12.67,12.39,12.45,12.38,0.07,0.5654,62153.16,78000.569
002895.SZ,20191231,12.34,12.45,12.22,12.38,12.34,0.04,0.3241,37302.78,46009.384
002895.SZ,20191230,12.06,12.4,11.94,12.34,12.13,0.21,1.7312,47402.29,57988.957
002895.SZ,20191227,12.29,12.41,12.13,12.13,12.32,-0.19,-1.5422,41946.33,51438.463
002895.SZ,20191226,12.01,12.41,11.97,12.32,12.06,0.26,2.1559,60781.64,74275.821
002895.SZ,20191225,12.14,12.18,11.99,12.06,12.18,-0.12,-0.9852,41240.11,49704.811
002895.SZ,20191224,11.82,12.24,11.8,12.18,11.69,0.49,4.1916,66847.38,80699.051
002895.SZ,20191223,11.86,11.87,11.66,11.69,11.87,-0.18,-1.5164,25491.38,29915.166
002895.SZ,20191220,11.98,12.1,11.87,11.87,12.0,-0.13,-1.0833,28736.33,34359.485
002895.SZ,20191219,11.91,12.05,11.83,12.0,11.91,0.09,0.7557,34250.69,40976.9
002895.SZ,20191218,11.89,11.93,11.84,11.91,11.89,0.02,0.1682,27629.33,32837.308
002895.SZ,20191217,11.82,11.94,11.8,11.89,11.77,0.12,1.0195,35662.94,42342.526
002895.SZ,20191216,11.64,11.79,11.56,11.77,11.62,0.15,1.2909,26836.95,31358.893
002895.SZ,20191213,11.59,11.65,11.54,11.62,11.56,0.06,0.519,21198.0,24575.331
002895.SZ,20191212,11.63,11.7,11.52,11.56,11.65,-0.09,-0.7725,20287.95,23529.025
002895.SZ,20191211,11.8,11.8,11.65,11.65,11.83,-0.18,-1.5216,20875.95,24429.137
002895.SZ,20191210,11.79,11.89,11.68,11.83,11.79,0.04,0.3393,17288.0,20364.058
002895.SZ,20191209,11.83,11.89,11.77,11.79,11.83,-0.04,-0.3381,16407.43,19379.997
002895.SZ,20191206,11.74,11.89,11.68,11.83,11.73,0.1,0.8525,25071.0,29587.23
002895.SZ,20191205,11.71,11.76,11.66,11.73,11.68,0.05,0.4281,20848.0,24419.114
002895.SZ,20191204,11.73,11.76,11.63,11.68,11.75,-0.07,-0.5957,13605.0,15891.414
002895.SZ,20191203,11.69,11.79,11.65,11.75,11.83,-0.08,-0.6762,14643.0,17166.867
002895.SZ,20191202,11.72,11.85,11.68,11.83,11.73,0.1,0.8525,17343.0,20447.58
002895.SZ,20191129,11.63,11.76,11.61,11.73,11.69,0.04,0.3422,14098.0,16490.672
002895.SZ,20191128,11.6,11.8,11.51,11.69,11.63,0.06,0.5159,27550.0,32085.006
002895.SZ,20191127,11.59,11.66,11.53,11.63,11.54,0.09,0.7799,14948.0,17331.099
002895.SZ,20191126,11.68,11.74,11.5,11.54,11.59,-0.05,-0.4314,17256.0,20034.403
002895.SZ,20191125,11.46,11.73,11.35,11.59,11.46,0.13,1.1344,23481.0,27191.704
002895.SZ,20191122,11.66,11.78,11.43,11.46,11.66,-0.2,-1.7153,23180.0,26848.783
002895.SZ,20191121,11.57,11.78,11.54,11.66,11.63,0.03,0.258,15156.0,17645.502
002895.SZ,20191120,11.82,11.87,11.58,11.63,11.78,-0.15,-1.2733,16020.0,18721.836
002895.SZ,20191119,11.64,11.8,11.64,11.78,11.65,0.13,1.1159,15638.25,18378.17
002895.SZ,20191118,11.55,11.65,11.52,11.65,11.5,0.15,1.3043,13214.0,15333.588
002895.SZ,20191115,11.71,11.81,11.5,11.5,11.76,-0.26,-2.2109,20985.9,24342.112
002895.SZ,20191114,11.95,12.08,11.74,11.76,11.89,-0.13,-1.0934,24970.0,29501.433
002895.SZ,20191113,11.74,12.05,11.45,11.89,11.66,0.23,1.9726,31330.0,36838.258
002895.SZ,20191112,11.71,11.81,11.45,11.66,11.71,-0.05,-0.427,23400.0,27150.903
002895.SZ,20191111,12.05,12.05,11.66,11.71,11.99,-0.28,-2.3353,26018.0,30721.409
002895.SZ,20191108,12.21,12.35,11.99,11.99,12.12,-0.13,-1.0726,25928.0,31467.114
002895.SZ,20191107,12.14,12.31,12.06,12.12,12.18,-0.06,-0.4926,27671.16,33650.036
002895.SZ,20191106,12.37,12.46,12.11,12.18,12.33,-0.15,-1.2165,22292.0,27328.087
002895.SZ,20191105,12.45,12.47,12.22,12.33,12.46,-0.13,-1.0433,26877.0,33132.981
002895.SZ,20191104,12.25,12.49,12.21,12.46,12.3,0.16,1.3008,35954.0,44551.179
002895.SZ,20191101,12.01,12.33,11.92,12.3,11.98,0.32,2.6711,35901.9,43696.547
002895.SZ,20191031,12.3,12.39,11.9,11.98,12.3,-0.32,-2.6016,38485.9,46547.872
002895.SZ,20191030,12.54,12.55,12.18,12.3,12.44,-0.14,-1.1254,31748.0,39146.583
002895.SZ,20191029,12.61,12.67,12.29,12.44,12.67,-0.23,-1.8153,45423.0,56416.69
002895.SZ,20191028,12.6,12.83,12.51,12.67,12.52,0.15,1.1981,54324.1,68468.983
002895.SZ,20191025,12.6,12.86,12.4,12.52,12.66,-0.14,-1.1058,66401.05,83643.404
002895.SZ,20191024,12.17,12.68,12.16,12.66,12.17,0.49,4.0263,80985.15,101617.176
002895.SZ,20191023,12.46,12.56,12.16,12.17,12.56,-0.39,-3.1051,43263.9,53509.953
002895.SZ,20191022,12.36,12.57,12.26,12.56,12.38,0.18,1.454,39954.0,49717.317
002895.SZ,20191021,12.41,12.47,12.18,12.38,12.52,-0.14,-1.1182,33814.19,41578.104
002895.SZ,20191018,12.52,12.7,12.26,12.52,12.59,-0.07,-0.556,61136.35,76237.087
002895.SZ,20191017,12.11,12.63,12.03,12.59,12.05,0.54,4.4813,79088.0,98724.627
002895.SZ,20191016,12.38,12.47,12.03,12.05,12.3,-0.25,-2.0325,33333.0,40716.124
002895.SZ,20191015,12.22,12.36,12.2,12.3,12.32,-0.02,-0.1623,32816.0,40312.909
002895.SZ,20191014,12.3,12.41,12.18,12.32,11.89,0.43,3.6165,58450.41,72002.664
002895.SZ,20191011,12.03,12.03,11.84,11.89,11.93,-0.04,-0.3353,22861.45,27209.491
002895.SZ,20191010,11.86,11.95,11.75,11.93,11.89,0.04,0.3364,27110.16,32181.148
002895.SZ,20191009,11.62,11.9,11.52,11.89,11.68,0.21,1.7979,19702.16,23127.401
002895.SZ,20191008,11.59,11.83,11.59,11.68,11.69,-0.01,-0.0855,19643.66,23035.729
002895.SZ,20190930,11.96,11.96,11.69,11.69,11.92,-0.23,-1.9295,25683.0,30289.126
002895.SZ,20190927,11.81,12.02,11.81,11.92,11.94,-0.02,-0.1675,30875.18,36819.595
002895.SZ,20190926,11.96,12.2,11.81,11.94,11.88,0.06,0.5051,55213.92,66399.445
002895.SZ,20190925,12.66,12.66,11.85,11.88,12.66,-0.78,-6.1611,77002.0,93913.605
002895.SZ,20190924,13.04,13.04,12.62,12.66,12.9,-0.24,-1.8605,58169.9,74222.163
002895.SZ,20190923,12.96,13.25,12.82,12.9,12.85,0.05,0.3891,52656.0,68471.897
002895.SZ,20190920,13.23,13.25,12.74,12.85,13.2,-0.35,-2.6515,64280.0,83514.933
002895.SZ,20190919,13.14,13.26,13.0,13.2,13.19,0.01,0.0758,65737.36,86377.962
002895.SZ,20190918,12.87,13.28,12.63,13.19,12.91,0.28,2.1689,105724.83,137763.354
002895.SZ,20190917,12.79,13.29,12.7,12.91,12.66,0.25,1.9747,99742.9,129664.431
002895.SZ,20190916,12.71,12.83,12.56,12.66,12.7,-0.04,-0.315,41015.0,52044.39
002895.SZ,20190912,12.58,12.89,12.51,12.7,12.57,0.13,1.0342,39057.0,49417.752
002895.SZ,20190911,12.78,12.8,12.56,12.57,12.78,-0.21,-1.6432,43030.58,54489.688
002895.SZ,20190910,12.61,12.81,12.47,12.78,12.61,0.17,1.3481,55663.55,70415.731
002895.SZ,20190909,12.65,12.72,12.4,12.61,12.55,0.06,0.4781,59440.95,74435.333
002895.SZ,20190906,12.28,12.6,12.28,12.55,12.24,0.31,2.5327,75033.03,93410.821
002895.SZ,20190905,12.24,12.5,12.19,12.24,12.2,0.04,0.3279,61579.0,75961.816
002895.SZ,20190904,12.15,12.21,12.04,12.2,12.2,0.0,0.0,36079.97,43761.64
002895.SZ,20190903,12.38,12.44,12.08,12.2,12.18,0.02,0.1642,41171.95,50208.211
002895.SZ,20190902,11.87,12.24,11.85,12.18,11.82,0.36,3.0457,47954.95,58067.378
002895.SZ,20190830,12.24,12.43,11.65,11.82,12.16,-0.34,-2.7961,43638.97,52457.038
002895.SZ,20190829,12.15,12.26,12.11,12.16,12.12,0.04,0.33,27363.25,33321.326
002895.SZ,20190828,12.18,12.24,12.06,12.12,12.24,-0.12,-0.9804,31071.0,37747.437
002895.SZ,20190827,12.05,12.26,12.0,12.24,11.89,0.35,2.9437,48513.2,59019.693
002895.SZ,20190826,11.81,12.07,11.7,11.89,12.09,-0.2,-1.6543,28478.25,33851.117
002895.SZ,20190823,12.04,12.26,11.91,12.09,12.1,-0.01,-0.0826,37075.25,44830.295
002895.SZ,20190822,12.14,12.28,11.96,12.1,12.2,-0.1,-0.8197,41409.95,50176.509
002895.SZ,20190821,11.98,12.45,11.86,12.2,11.96,0.24,2.0067,61806.0,75782.994
