ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300636.SZ,20200110,28.1,28.89,27.88,28.54,27.71,0.83,2.9953,11357.0,32309.426
300636.SZ,20200109,27.69,28.2,27.5,27.71,27.42,0.29,1.0576,10333.63,28746.227
300636.SZ,20200108,27.97,28.17,27.38,27.42,27.98,-0.56,-2.0014,6682.8,18545.261
300636.SZ,20200107,27.82,28.76,27.7,27.98,27.61,0.37,1.3401,13285.45,37403.659
300636.SZ,20200106,28.11,28.36,27.23,27.61,28.11,-0.5,-1.7787,12514.0,34771.696
300636.SZ,20200103,28.61,28.61,27.8,28.11,28.76,-0.65,-2.2601,18088.01,50806.308
300636.SZ,20200102,29.36,29.49,28.48,28.76,29.68,-0.92,-3.0997,19635.84,56662.404
300636.SZ,20191231,27.9,29.74,27.73,29.68,27.98,1.7,6.0758,16412.0,47857.757
300636.SZ,20191230,27.81,28.16,26.3,27.98,27.86,0.12,0.4307,8935.0,24559.94
300636.SZ,20191227,27.98,28.17,27.41,27.86,27.77,0.09,0.3241,7475.0,20772.938
300636.SZ,20191226,27.16,28.4,26.91,27.77,27.21,0.56,2.0581,8990.99,24863.394
300636.SZ,20191225,26.89,27.35,26.63,27.21,27.18,0.03,0.1104,6592.0,17856.03
300636.SZ,20191224,27.39,27.48,26.71,27.18,27.05,0.13,0.4806,7422.82,20100.993
300636.SZ,20191223,27.14,27.73,27.01,27.05,27.19,-0.14,-0.5149,9129.0,24943.18
300636.SZ,20191220,28.4,29.09,26.36,27.19,28.66,-1.47,-5.1291,20336.0,55877.9
300636.SZ,20191219,27.83,29.29,27.71,28.66,27.95,0.71,2.5403,17443.0,49981.667
300636.SZ,20191218,27.9,28.26,27.61,27.95,27.78,0.17,0.612,11531.89,32235.27
300636.SZ,20191217,27.98,28.49,27.61,27.78,27.92,-0.14,-0.5014,13758.83,38646.779
300636.SZ,20191216,27.77,28.15,27.3,27.92,27.57,0.35,1.2695,14034.62,38841.788
300636.SZ,20191213,27.8,28.29,27.25,27.57,27.9,-0.33,-1.1828,12941.25,35762.011
300636.SZ,20191212,28.26,28.26,27.34,27.9,27.88,0.02,0.0717,20206.71,55925.917
300636.SZ,20191211,28.5,28.6,27.63,27.88,28.55,-0.67,-2.3468,17362.16,48580.437
300636.SZ,20191210,28.33,28.65,27.88,28.55,28.35,0.2,0.7055,11241.4,31796.85
300636.SZ,20191209,29.0,29.12,27.71,28.35,29.15,-0.8,-2.7444,24923.0,70509.597
300636.SZ,20191206,27.27,29.57,27.23,29.15,26.9,2.25,8.3643,33338.4,95089.689
300636.SZ,20191205,26.9,27.18,26.51,26.9,26.9,0.0,0.0,17232.97,46308.823
300636.SZ,20191204,26.2,27.38,26.01,26.9,26.0,0.9,3.4615,20173.0,53984.387
300636.SZ,20191203,26.01,26.49,25.45,26.0,26.79,-0.79,-2.9489,22847.12,59358.766
300636.SZ,20191202,24.4,26.86,24.05,26.79,24.45,2.34,9.5706,40994.45,104687.637
300636.SZ,20191129,23.44,24.56,23.26,24.45,23.44,1.01,4.3089,38584.62,93112.042
300636.SZ,20191128,22.66,24.36,22.21,23.44,22.28,1.16,5.2065,44752.67,104707.268
300636.SZ,20191127,21.7,22.58,21.41,22.28,21.55,0.73,3.3875,23507.0,51942.121
300636.SZ,20191126,21.31,21.7,21.12,21.55,21.3,0.25,1.1737,11879.0,25509.765
300636.SZ,20191125,21.55,21.79,21.01,21.3,21.3,0.0,0.0,10369.0,22118.223
300636.SZ,20191122,21.22,21.44,20.68,21.3,21.29,0.01,0.047,8145.0,17284.28
300636.SZ,20191121,21.25,21.37,21.11,21.29,21.25,0.04,0.1882,3965.0,8425.678
300636.SZ,20191120,21.38,21.38,21.07,21.25,21.3,-0.05,-0.2347,5415.0,11483.226
300636.SZ,20191119,20.69,21.32,20.69,21.3,20.84,0.46,2.2073,5047.0,10669.424
300636.SZ,20191118,20.7,20.95,20.62,20.84,20.58,0.26,1.2634,4395.0,9149.461
300636.SZ,20191115,20.8,21.09,20.56,20.58,20.77,-0.19,-0.9148,6513.0,13572.943
300636.SZ,20191114,20.5,20.8,20.33,20.77,20.48,0.29,1.416,4403.0,9100.153
300636.SZ,20191113,20.66,20.82,20.3,20.48,20.73,-0.25,-1.206,5104.44,10506.145
300636.SZ,20191112,20.75,20.89,20.44,20.73,20.75,-0.02,-0.0964,6646.0,13760.434
300636.SZ,20191111,21.63,21.66,20.61,20.75,21.62,-0.87,-4.0241,10241.0,21454.742
300636.SZ,20191108,21.95,22.18,21.5,21.62,21.89,-0.27,-1.2334,7807.0,17072.5
300636.SZ,20191107,21.79,22.35,21.72,21.89,21.93,-0.04,-0.1824,9073.0,19932.051
300636.SZ,20191106,22.29,22.45,21.76,21.93,22.41,-0.48,-2.1419,7697.0,17070.9
300636.SZ,20191105,22.47,22.49,22.23,22.41,22.39,0.02,0.0893,6456.0,14440.04
300636.SZ,20191104,22.15,22.45,21.87,22.39,22.12,0.27,1.2206,8164.0,18209.096
300636.SZ,20191101,22.1,22.12,21.6,22.12,22.04,0.08,0.363,9674.0,21123.812
300636.SZ,20191031,22.24,22.49,21.78,22.04,22.25,-0.21,-0.9438,7476.0,16495.105
