ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002728.SZ,20200110,18.06,18.18,17.82,17.82,18.16,-0.34,-1.8722,8733.64,15683.595
002728.SZ,20200109,18.0,18.18,17.9,18.16,18.04,0.12,0.6652,10481.11,18957.145
002728.SZ,20200108,18.0,18.13,17.7,18.04,18.03,0.01,0.0555,18118.33,32415.577
002728.SZ,20200107,18.2,18.27,17.91,18.03,18.14,-0.11,-0.6064,16620.28,29970.83
002728.SZ,20200106,18.2,18.29,17.8,18.14,18.62,-0.48,-2.5779,27627.42,50068.362
002728.SZ,20200103,17.21,18.89,17.21,18.62,17.26,1.36,7.8795,40537.23,74585.445
002728.SZ,20200102,17.05,17.37,17.05,17.26,17.08,0.18,1.0539,9165.62,15798.852
002728.SZ,20191231,16.67,17.23,16.67,17.08,16.78,0.3,1.7878,7238.15,12360.978
002728.SZ,20191230,16.73,16.79,16.5,16.78,16.86,-0.08,-0.4745,4887.0,8124.735
002728.SZ,20191227,16.95,17.05,16.81,16.86,16.97,-0.11,-0.6482,6485.78,10955.147
002728.SZ,20191226,16.77,17.27,16.75,16.97,16.78,0.19,1.1323,12770.97,21822.749
002728.SZ,20191225,16.61,16.78,16.56,16.78,16.65,0.13,0.7808,4141.0,6906.681
002728.SZ,20191224,16.61,16.79,16.5,16.65,16.65,0.0,0.0,4020.86,6701.5
002728.SZ,20191223,16.62,16.84,16.55,16.65,16.7,-0.05,-0.2994,4843.5,8071.44
002728.SZ,20191220,16.6,16.7,16.45,16.7,16.66,0.04,0.2401,3986.86,6622.184
002728.SZ,20191219,16.59,16.7,16.57,16.66,16.63,0.03,0.1804,3106.5,5164.484
002728.SZ,20191218,16.58,16.68,16.55,16.63,16.63,0.0,0.0,3388.0,5624.369
002728.SZ,20191217,16.67,16.69,16.51,16.63,16.67,-0.04,-0.24,4760.54,7903.153
002728.SZ,20191216,16.38,16.7,16.38,16.67,16.4,0.27,1.6463,4722.0,7842.034
002728.SZ,20191213,16.32,16.52,16.31,16.4,16.32,0.08,0.4902,5300.0,8703.005
002728.SZ,20191212,16.24,16.35,16.23,16.32,16.27,0.05,0.3073,2719.0,4432.828
002728.SZ,20191211,16.23,16.3,16.19,16.27,16.26,0.01,0.0615,2826.0,4589.039
002728.SZ,20191210,16.19,16.29,16.17,16.26,16.22,0.04,0.2466,2235.0,3631.309
002728.SZ,20191209,16.19,16.3,16.17,16.22,16.2,0.02,0.1235,2445.0,3967.034
002728.SZ,20191206,16.18,16.32,16.1,16.2,16.24,-0.04,-0.2463,3034.12,4914.535
002728.SZ,20191205,16.08,16.27,16.07,16.24,16.11,0.13,0.807,4366.0,7069.472
002728.SZ,20191204,16.06,16.11,16.0,16.11,16.08,0.03,0.1866,2287.74,3677.183
002728.SZ,20191203,16.04,16.1,15.93,16.08,16.08,0.0,0.0,2410.0,3859.791
002728.SZ,20191202,16.08,16.12,15.99,16.08,16.14,-0.06,-0.3717,3008.0,4826.461
002728.SZ,20191129,16.01,16.15,15.9,16.14,16.09,0.05,0.3108,2425.0,3878.681
002728.SZ,20191128,15.99,16.15,15.85,16.09,16.01,0.08,0.4997,3945.0,6319.026
002728.SZ,20191127,16.15,16.15,16.0,16.01,16.18,-0.17,-1.0507,3619.0,5808.348
002728.SZ,20191126,16.17,16.28,16.15,16.18,16.2,-0.02,-0.1235,2110.0,3414.848
002728.SZ,20191125,16.14,16.34,16.02,16.2,16.18,0.02,0.1236,3330.0,5390.684
002728.SZ,20191122,16.16,16.24,15.88,16.18,16.19,-0.01,-0.0618,6708.07,10793.587
002728.SZ,20191121,16.15,16.25,16.07,16.19,16.2,-0.01,-0.0617,2618.0,4232.625
002728.SZ,20191120,16.24,16.43,16.15,16.2,16.29,-0.09,-0.5525,3545.0,5760.952
002728.SZ,20191119,16.15,16.31,16.07,16.29,16.2,0.09,0.5556,3422.0,5555.577
002728.SZ,20191118,16.16,16.33,15.77,16.2,16.15,0.05,0.3096,2780.0,4488.169
002728.SZ,20191115,16.19,16.34,15.91,16.15,16.26,-0.11,-0.6765,2745.0,4449.57
002728.SZ,20191114,16.15,16.31,16.06,16.26,16.2,0.06,0.3704,2238.0,3634.816
002728.SZ,20191113,16.3,16.3,16.01,16.2,16.19,0.01,0.0618,3074.0,4968.46
002728.SZ,20191112,16.16,16.25,15.95,16.19,16.16,0.03,0.1856,3572.78,5754.862
