ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20200110,8.98,9.0,8.92,9.0,8.94,0.06,0.6711,38228.0,34250.653
600420.SH,20200109,8.88,8.97,8.88,8.94,8.83,0.11,1.2458,33916.83,30262.593
600420.SH,20200108,8.95,8.98,8.82,8.83,9.0,-0.17,-1.8889,47152.78,41949.28
600420.SH,20200107,8.95,9.09,8.93,9.0,8.93,0.07,0.7839,45874.2,41281.846
600420.SH,20200106,8.91,9.0,8.83,8.93,8.93,0.0,0.0,55746.1,49716.282
600420.SH,20200103,8.94,8.96,8.88,8.93,8.95,-0.02,-0.2235,46616.0,41560.269
600420.SH,20200102,8.97,8.98,8.83,8.95,8.94,0.01,0.1119,91432.23,81635.685
600420.SH,20191231,8.73,9.05,8.73,8.94,8.75,0.19,2.1714,106718.18,95197.312
600420.SH,20191230,8.58,8.75,8.52,8.75,8.61,0.14,1.626,42933.39,37179.962
600420.SH,20191227,8.69,8.73,8.6,8.61,8.67,-0.06,-0.692,39225.23,34026.114
600420.SH,20191226,8.59,8.69,8.58,8.67,8.6,0.07,0.814,26050.84,22466.278
600420.SH,20191225,8.61,8.65,8.57,8.6,8.62,-0.02,-0.232,21746.56,18718.225
600420.SH,20191224,8.56,8.63,8.54,8.62,8.57,0.05,0.5834,28041.08,24073.823
600420.SH,20191223,8.72,8.77,8.55,8.57,8.72,-0.15,-1.7202,45530.27,39384.168
600420.SH,20191220,8.75,8.87,8.7,8.72,8.75,-0.03,-0.3429,45987.0,40406.835
600420.SH,20191219,8.69,8.78,8.65,8.75,8.66,0.09,1.0393,42351.88,36905.497
600420.SH,20191218,8.7,8.76,8.65,8.66,8.72,-0.06,-0.6881,51314.04,44623.527
600420.SH,20191217,8.62,8.76,8.61,8.72,8.63,0.09,1.0429,67559.55,58668.471
600420.SH,20191216,8.6,8.63,8.51,8.63,8.52,0.11,1.2911,53833.15,46177.743
600420.SH,20191213,8.44,8.53,8.43,8.52,8.42,0.1,1.1876,37172.11,31557.959
600420.SH,20191212,8.43,8.45,8.41,8.42,8.42,0.0,0.0,24053.0,20272.296
600420.SH,20191211,8.48,8.51,8.41,8.42,8.48,-0.06,-0.7075,24726.99,20862.213
600420.SH,20191210,8.5,8.53,8.45,8.48,8.51,-0.03,-0.3525,26779.13,22716.681
600420.SH,20191209,8.58,8.59,8.49,8.51,8.55,-0.04,-0.4678,35319.96,30100.18
600420.SH,20191206,8.51,8.56,8.47,8.55,8.51,0.04,0.47,21255.2,18103.444
600420.SH,20191205,8.47,8.52,8.44,8.51,8.45,0.06,0.7101,28161.34,23883.124
600420.SH,20191204,8.41,8.45,8.38,8.45,8.46,-0.01,-0.1182,18535.66,15607.27
600420.SH,20191203,8.38,8.47,8.33,8.46,8.42,0.04,0.4751,21322.41,17918.699
600420.SH,20191202,8.45,8.48,8.42,8.42,8.45,-0.03,-0.355,20988.28,17726.192
600420.SH,20191129,8.57,8.57,8.36,8.45,8.58,-0.13,-1.5152,50739.45,42758.833
600420.SH,20191128,8.51,8.62,8.51,8.58,8.54,0.04,0.4684,35434.52,30355.779
600420.SH,20191127,8.59,8.6,8.5,8.54,8.59,-0.05,-0.5821,27463.14,23481.899
600420.SH,20191126,8.66,8.7,8.49,8.59,8.66,-0.07,-0.8083,35695.0,30614.825
600420.SH,20191125,8.59,8.67,8.52,8.66,8.63,0.03,0.3476,47387.25,40715.352
600420.SH,20191122,8.83,8.85,8.57,8.63,8.79,-0.16,-1.8203,64640.39,56159.861
600420.SH,20191121,8.72,8.86,8.7,8.79,8.77,0.02,0.2281,57672.5,50589.068
600420.SH,20191120,8.73,8.88,8.67,8.77,8.72,0.05,0.5734,78121.19,68642.623
600420.SH,20191119,8.56,8.74,8.56,8.72,8.61,0.11,1.2776,57886.86,50138.331
600420.SH,20191118,8.64,8.79,8.59,8.61,8.64,-0.03,-0.3472,75745.3,65736.298
600420.SH,20191115,8.82,8.82,8.64,8.64,8.86,-0.22,-2.4831,84846.72,74031.94
600420.SH,20191114,8.56,8.89,8.49,8.86,8.62,0.24,2.7842,145843.57,127608.843
600420.SH,20191113,8.44,8.76,8.42,8.62,8.36,0.26,3.11,125047.58,107987.729
600420.SH,20191112,8.35,8.42,8.25,8.36,8.36,0.0,0.0,28930.24,24117.822
600420.SH,20191111,8.55,8.55,8.33,8.36,8.6,-0.24,-2.7907,47167.95,39735.418
600420.SH,20191108,8.68,8.71,8.59,8.6,8.68,-0.08,-0.9217,47088.16,40680.744
600420.SH,20191107,8.5,8.72,8.44,8.68,8.46,0.22,2.6005,81722.91,70547.04
600420.SH,20191106,8.53,8.56,8.44,8.46,8.56,-0.1,-1.1682,34963.53,29720.572
600420.SH,20191105,8.52,8.6,8.49,8.56,8.52,0.04,0.4695,48465.74,41475.396
600420.SH,20191104,8.68,8.73,8.5,8.52,8.61,-0.09,-1.0453,63509.61,54635.294
600420.SH,20191101,8.45,8.62,8.42,8.61,8.52,0.09,1.0563,49548.72,42400.859
600420.SH,20191031,8.47,8.66,8.47,8.52,8.49,0.03,0.3534,56065.41,48031.844
600420.SH,20191030,8.47,8.56,8.41,8.49,8.48,0.01,0.1179,34829.4,29538.471
600420.SH,20191029,8.43,8.57,8.42,8.48,8.49,-0.01,-0.1178,46800.82,39804.403
600420.SH,20191028,8.3,8.54,8.27,8.49,8.27,0.22,2.6602,59158.8,49753.303
600420.SH,20191025,8.23,8.28,8.15,8.27,8.23,0.04,0.486,31673.49,26007.225
600420.SH,20191024,8.24,8.26,8.18,8.23,8.23,0.0,0.0,22700.0,18638.086
600420.SH,20191023,8.3,8.32,8.2,8.23,8.31,-0.08,-0.9627,29053.86,23983.249
600420.SH,20191022,8.26,8.31,8.22,8.31,8.25,0.06,0.7273,24917.0,20576.305
600420.SH,20191021,8.32,8.33,8.16,8.25,8.32,-0.07,-0.8413,25532.6,20994.056
600420.SH,20191018,8.48,8.52,8.28,8.32,8.52,-0.2,-2.3474,38014.91,31877.227
600420.SH,20191017,8.47,8.65,8.45,8.52,8.42,0.1,1.1876,33542.31,28615.37
600420.SH,20191016,8.45,8.51,8.41,8.42,8.43,-0.01,-0.1186,23076.5,19531.844
600420.SH,20191015,8.55,8.55,8.42,8.43,8.56,-0.13,-1.5187,28584.63,24159.847
600420.SH,20191014,8.49,8.6,8.49,8.56,8.44,0.12,1.4218,37518.82,32021.473
600420.SH,20191011,8.47,8.49,8.39,8.44,8.47,-0.03,-0.3542,25512.44,21543.949
600420.SH,20191010,8.4,8.48,8.36,8.47,8.41,0.06,0.7134,27209.39,22876.609
600420.SH,20191009,8.27,8.42,8.22,8.41,8.29,0.12,1.4475,29722.93,24682.998
600420.SH,20191008,8.31,8.34,8.23,8.29,8.34,-0.05,-0.5995,30659.94,25399.746
600420.SH,20190930,8.32,8.41,8.29,8.34,8.34,0.0,0.0,22151.11,18496.979
600420.SH,20190927,8.29,8.42,8.29,8.34,8.31,0.03,0.361,27411.98,22903.024
600420.SH,20190926,8.47,8.5,8.27,8.31,8.47,-0.16,-1.889,61767.36,51476.093
600420.SH,20190925,8.64,8.71,8.46,8.47,8.63,-0.16,-1.854,57849.38,49640.09
600420.SH,20190924,8.66,8.72,8.57,8.63,8.65,-0.02,-0.2312,38119.72,33034.852
600420.SH,20190923,8.81,8.81,8.62,8.65,8.81,-0.16,-1.8161,45029.73,38961.151
600420.SH,20190920,8.8,8.87,8.76,8.81,8.81,0.0,0.0,33455.4,29472.543
600420.SH,20190919,8.78,8.81,8.71,8.81,8.76,0.05,0.5708,26384.46,23123.53
600420.SH,20190918,8.76,8.83,8.72,8.76,8.76,0.0,0.0,38190.34,33536.161
600420.SH,20190917,9.06,9.06,8.75,8.76,9.06,-0.3,-3.3113,61547.4,54521.496
600420.SH,20190916,9.05,9.12,9.03,9.06,9.02,0.04,0.4435,33634.75,30468.789
600420.SH,20190912,9.01,9.06,8.94,9.02,9.01,0.01,0.111,47976.2,43202.214
600420.SH,20190911,9.17,9.24,8.97,9.01,9.13,-0.12,-1.3143,64011.0,58204.365
600420.SH,20190910,9.12,9.22,9.04,9.13,9.12,0.01,0.1096,51188.29,46704.762
600420.SH,20190909,9.13,9.15,9.03,9.12,9.06,0.06,0.6623,48851.7,44390.403
600420.SH,20190906,9.0,9.07,8.94,9.06,8.98,0.08,0.8909,42966.0,38700.871
600420.SH,20190905,8.94,9.11,8.93,8.98,8.92,0.06,0.6726,58030.22,52366.536
600420.SH,20190904,8.92,8.97,8.82,8.92,8.93,-0.01,-0.112,39419.96,35060.079
600420.SH,20190903,8.94,9.0,8.84,8.93,8.93,0.0,0.0,42489.04,37876.055
600420.SH,20190902,8.74,8.93,8.72,8.93,8.73,0.2,2.291,55752.01,49369.33
600420.SH,20190830,8.94,9.01,8.66,8.73,8.9,-0.17,-1.9101,54079.0,47699.29
600420.SH,20190829,8.93,8.96,8.88,8.9,8.91,-0.01,-0.1122,34321.46,30607.2
600420.SH,20190828,9.01,9.05,8.89,8.91,9.01,-0.1,-1.1099,52633.77,47110.523
600420.SH,20190827,9.0,9.19,8.99,9.01,8.96,0.05,0.558,83601.52,75909.757
