ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20200110,8.14,8.15,7.88,7.95,8.11,-0.16,-1.9729,184913.4,147089.054
600975.SH,20200109,8.2,8.29,8.05,8.11,8.12,-0.01,-0.1232,210669.65,171402.315
600975.SH,20200108,8.42,8.59,8.08,8.12,8.48,-0.36,-4.2453,325042.59,270358.676
600975.SH,20200107,8.24,8.84,8.24,8.48,8.16,0.32,3.9216,386692.04,328613.298
600975.SH,20200106,8.0,8.24,7.87,8.16,8.04,0.12,1.4925,267900.41,217411.007
600975.SH,20200103,8.25,8.25,7.93,8.04,8.18,-0.14,-1.7115,247330.03,199257.747
600975.SH,20200102,8.13,8.25,8.06,8.18,8.04,0.14,1.7413,257635.49,210403.641
600975.SH,20191231,7.86,8.1,7.86,8.04,7.85,0.19,2.4204,249237.85,199733.734
600975.SH,20191230,7.96,7.96,7.65,7.85,7.96,-0.11,-1.3819,173113.6,134637.618
600975.SH,20191227,7.9,8.1,7.8,7.96,7.89,0.07,0.8872,239647.01,190591.881
600975.SH,20191226,7.89,8.04,7.85,7.89,7.87,0.02,0.2541,149391.53,118134.345
600975.SH,20191225,7.91,7.92,7.8,7.87,7.88,-0.01,-0.1269,136140.59,107123.798
600975.SH,20191224,7.81,7.93,7.66,7.88,7.81,0.07,0.8963,168121.61,130913.357
600975.SH,20191223,8.25,8.28,7.75,7.81,8.23,-0.42,-5.1033,304812.94,244454.091
600975.SH,20191220,8.1,8.35,8.03,8.23,8.11,0.12,1.4797,381669.36,312681.194
600975.SH,20191219,8.07,8.17,7.98,8.11,8.2,-0.09,-1.0976,274369.66,221796.019
600975.SH,20191218,8.08,8.25,7.85,8.2,7.96,0.24,3.0151,675828.03,545587.042
600975.SH,20191217,7.26,7.96,7.23,7.96,7.24,0.72,9.9448,465884.86,363763.448
600975.SH,20191216,7.22,7.25,7.08,7.24,7.18,0.06,0.8357,136510.91,97774.556
600975.SH,20191213,7.08,7.18,7.03,7.18,7.07,0.11,1.5559,153601.28,109459.741
600975.SH,20191212,7.04,7.14,7.02,7.07,7.01,0.06,0.8559,97903.88,69176.573
600975.SH,20191211,7.16,7.16,6.99,7.01,7.16,-0.15,-2.095,136127.44,95832.757
600975.SH,20191210,7.31,7.34,7.08,7.16,7.35,-0.19,-2.585,163312.27,117293.577
600975.SH,20191209,7.33,7.37,7.23,7.35,7.32,0.03,0.4098,125797.62,92020.783
600975.SH,20191206,7.25,7.39,7.24,7.32,7.25,0.07,0.9655,124435.23,90965.947
600975.SH,20191205,7.24,7.27,7.16,7.25,7.22,0.03,0.4155,95378.88,68710.12
600975.SH,20191204,7.33,7.34,7.16,7.22,7.28,-0.06,-0.8242,88671.6,63909.208
600975.SH,20191203,7.3,7.33,7.18,7.28,7.32,-0.04,-0.5464,82668.16,59895.59
600975.SH,20191202,7.25,7.44,7.24,7.32,7.23,0.09,1.2448,102264.45,75130.937
600975.SH,20191129,7.35,7.38,7.16,7.23,7.39,-0.16,-2.1651,111786.29,80722.444
600975.SH,20191128,7.3,7.53,7.26,7.39,7.33,0.06,0.8186,182333.53,135195.017
600975.SH,20191127,7.35,7.44,7.29,7.33,7.36,-0.03,-0.4076,106276.28,78075.018
600975.SH,20191126,7.37,7.45,7.23,7.36,7.28,0.08,1.0989,195096.7,143208.731
600975.SH,20191125,7.6,7.72,7.24,7.28,7.65,-0.37,-4.8366,210455.8,155607.167
600975.SH,20191122,7.87,7.92,7.6,7.65,7.82,-0.17,-2.1739,120580.8,93227.82
600975.SH,20191121,7.94,7.95,7.76,7.82,7.92,-0.1,-1.2626,96290.83,75363.336
600975.SH,20191120,8.15,8.15,7.83,7.92,8.09,-0.17,-2.1014,126143.4,100133.625
600975.SH,20191119,8.05,8.22,8.01,8.09,7.99,0.1,1.2516,144473.75,117280.344
600975.SH,20191118,7.9,8.11,7.74,7.99,8.0,-0.01,-0.125,145041.41,115245.424
600975.SH,20191115,8.41,8.42,7.8,8.0,8.35,-0.35,-4.1916,171468.0,137364.201
600975.SH,20191114,8.35,8.45,8.25,8.35,8.38,-0.03,-0.358,119466.63,99420.246
600975.SH,20191113,8.65,8.65,8.35,8.38,8.56,-0.18,-2.1028,98749.42,83403.857
600975.SH,20191112,8.7,8.76,8.38,8.56,8.7,-0.14,-1.6092,144354.7,123408.211
600975.SH,20191111,8.88,8.98,8.65,8.7,8.9,-0.2,-2.2472,174767.07,153025.419
